Thursday 20th of October 2022 03:40:07 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Jan; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
-2.3;18.4;7.43483e-5
-2.3;18.5;2.73653e-5
-2.3;18.6;2.82360e-5
-2.3;19.0;1.85338e-5
-2.3;20.2;1.45889e-5
-2.3;26.7;9.04476e-6
-2.3;27.1;1.22095e-4
-2.3;27.4;1.79118e-5
-2.3;27.6;9.98656e-6
-2.3;27.7;1.69914e-4
-2.3;28.7;2.56185e-4
-2.3;28.8;1.92263e-3
-2.3;28.9;9.68092e-5
-2.3;29.0;1.24130e-3
-2.3;119.8;5.07037e-2
-2.4;-80.3;1.12668e-1
-2.4;11.3;3.25905e-3
-2.4;13.4;4.30049e-4
-2.4;16.2;4.89554e-5
-2.4;16.3;3.64385e-4
-2.4;16.8;3.42777e-5
-2.4;17.2;2.25675e-5
-2.4;17.7;4.99683e-5
-2.4;17.8;6.15719e-5
-2.4;18.2;1.53423e-4
-2.4;18.3;1.23179e-4
-2.4;18.4;1.84840e-4
-2.4;26.1;9.64893e-6
-2.4;26.5;1.17635e-5
-2.4;26.8;2.10038e-5
-2.4;27.3;2.35626e-5
-2.4;27.4;1.78230e-5
-2.4;27.5;3.99071e-4
-2.4;27.6;2.47709e-5
-2.4;28.5;1.34356e-4
-2.4;28.7;4.25815e-4
-2.4;28.8;1.23439e-3
-2.4;28.9;6.36687e-5
-2.4;29.9;7.83310e-4
-2.4;30.0;5.31265e-4
-2.4;30.2;6.89949e-4
-2.4;105.1;4.04379e+0
-2.5;10.8;1.11528e-3
-2.5;10.9;2.16449e-3
-2.5;16.2;7.15407e-5
-2.5;16.3;2.16257e-5
-2.5;17.3;1.04663e-5
-2.5;17.7;1.31638e-4
-2.5;17.8;4.35002e-5
-2.5;18.2;1.04681e-4
-2.5;18.3;3.86135e-5
-2.5;19.3;2.07017e-5
-2.5;26.1;1.31496e-5
-2.5;26.6;9.00922e-6
-2.5;26.7;9.00922e-6
-2.5;26.8;4.02483e-5
-2.5;27.1;1.56729e-5
-2.5;27.3;8.24513e-5
-2.5;28.7;1.70607e-4
-2.5;28.8;3.53888e-3
-2.5;29.9;4.15554e-4
-2.5;30.0;1.75865e-3
-2.5;30.1;2.39857e-3
-2.5;30.2;1.39727e-3
-2.5;30.3;2.72414e-4
-2.5;30.4;4.27369e-3
-2.5;30.5;4.41815e-4
-2.6;-73.8;4.51239e-4
-2.6;-73.1;4.25056e-4
-2.6;-44.4;1.05594e+1
-2.6;16.2;2.97642e-5
-2.6;16.3;1.27000e-4
-2.6;16.4;2.09327e-5
-2.6;17.1;1.08750e-5
-2.6;17.4;5.10345e-5
-2.6;17.5;8.34641e-5
-2.6;17.6;2.38469e-5
-2.6;17.7;3.92177e-5
-2.6;18.2;8.13851e-5
-2.6;18.3;1.16818e-4
-2.6;19.3;2.00193e-4
-2.6;20.5;9.25800e-6
-2.6;25.7;6.69739e-5
-2.6;26.5;1.30252e-5
-2.6;26.6;1.71125e-3
-2.6;26.7;4.84650e-4
-2.6;27.1;1.00399e-5
-2.6;27.2;5.56368e-5
-2.6;27.3;1.29008e-5
-2.6;27.6;8.97368e-6
-2.6;27.9;1.99376e-5
-2.6;28.0;2.68322e-5
-2.6;28.6;2.37367e-4
-2.6;28.7;2.32516e-4
-2.6;28.8;9.28247e-3
-2.6;29.9;7.76046e-4
-2.6;30.0;1.57195e-3
-2.6;30.1;1.94758e-3
-2.6;30.2;2.60553e-4
-2.6;30.3;2.21842e-3
-2.6;30.4;2.85245e-3
-2.6;32.9;1.13426e-3
-2.6;112.9;3.05068e-1
-2.6;115.3;1.53114e-1
-2.6;121.3;1.07708e+0
-2.6;121.5;4.00091e-4
-2.6;140.7;9.36519e-2
-2.6;150.4;2.09533e-3
-2.7;-56.8;7.72816e-2
-2.7;-44.4;8.24357e+0
-2.7;11.1;3.27070e-4
-2.7;11.2;1.63535e-3
-2.7;16.2;9.22246e-6
-2.7;16.3;9.44458e-5
-2.7;16.4;1.31016e-4
-2.7;16.6;4.92575e-5
-2.7;17.6;9.03232e-5
-2.7;17.7;1.63836e-5
-2.7;18.7;9.50677e-6
-2.7;26.0;2.67665e-4
-2.7;26.1;2.39855e-4
-2.7;26.3;1.00043e-5
-2.7;26.4;4.17765e-5
-2.7;26.5;6.74181e-5
-2.7;26.6;4.92753e-5
-2.7;26.7;9.63827e-5
-2.7;26.8;5.70940e-5
-2.7;27.2;5.95284e-6
-2.7;27.3;1.78974e-3
-2.7;28.3;2.95865e-5
-2.7;28.4;1.04041e-4
-2.7;28.5;1.15060e-3
-2.7;28.6;2.36712e-3
-2.7;28.7;6.43244e-4
-2.7;28.8;2.80393e-3
-2.7;28.9;3.59374e-4
-2.7;29.0;1.77859e-4
-2.7;29.2;2.20019e-4
-2.7;29.9;4.47860e-4
-2.7;30.0;2.15201e-3
-2.7;30.1;2.34328e-3
-2.7;30.2;1.33179e-3
-2.7;30.3;5.21462e-4
-2.7;30.4;1.31206e-3
-2.7;111.6;5.98860e-1
-2.7;118.8;1.02576e-1
-2.8;-80.3;5.37885e-3
-2.8;-80.1;6.03977e-3
-2.8;-80.0;8.84271e-3
-2.8;-70.1;8.48440e-5
-2.8;10.0;4.09777e-3
-2.8;16.2;1.21011e-5
-2.8;16.4;1.77377e-4
-2.8;17.1;1.24743e-5
-2.8;17.6;2.81294e-4
-2.8;17.7;1.66502e-5
-2.8;17.8;7.87907e-5
-2.8;18.1;1.51415e-4
-2.8;18.4;1.88003e-5
-2.8;18.8;9.27577e-6
-2.8;18.9;1.55662e-5
-2.8;25.8;9.15316e-5
-2.8;25.9;4.58280e-5
-2.8;26.0;1.45534e-5
-2.8;26.1;3.25007e-5
-2.8;26.2;4.57391e-5
-2.8;26.6;7.27490e-5
-2.8;26.9;3.12391e-5
-2.8;27.2;1.09283e-5
-2.8;27.3;9.62050e-5
-2.8;28.4;1.49390e-4
-2.8;28.5;2.52081e-4
-2.8;28.6;5.57914e-4
-2.8;28.7;2.38131e-4
-2.8;28.8;1.04983e-4
-2.8;28.9;2.52987e-4
-2.8;29.0;2.61573e-3
-2.8;29.1;2.99018e-3
-2.8;29.2;1.69602e-3
-2.8;29.6;8.64531e-5
-2.8;29.7;3.36263e-5
-2.8;29.8;1.02581e-4
-2.8;29.9;2.15051e-3
-2.8;30.0;6.32804e-4
-2.8;30.1;9.72852e-4
-2.8;30.2;4.18907e-4
-2.8;30.3;2.18490e-3
-2.8;30.4;1.53198e-4
-2.8;107.6;3.96188e-2
-2.8;114.2;1.82609e-1
-2.8;141.3;1.04571e-3
-2.9;-79.0;7.78223e-5
-2.9;-78.9;9.59317e-2
-2.9;10.9;2.80439e-4
-2.9;11.0;7.42470e-3
-2.9;16.5;1.64121e-4
-2.9;16.9;5.23495e-5
-2.9;17.4;2.44511e-5
-2.9;17.5;3.10614e-5
-2.9;17.7;9.63472e-5
-2.9;17.8;3.33004e-5
-2.9;18.2;2.87869e-5
-2.9;18.3;7.81510e-5
-2.9;18.4;3.71208e-5
-2.9;18.5;1.30252e-5
-2.9;25.9;1.10527e-5
-2.9;26.0;2.95865e-4
-2.9;26.1;7.09188e-5
-2.9;26.9;8.90261e-6
-2.9;27.1;4.29440e-4
-2.9;28.5;2.95865e-5
-2.9;28.6;2.38807e-4
-2.9;28.7;1.14152e-4
-2.9;28.8;3.11787e-4
-2.9;29.0;2.18348e-3
-2.9;29.1;1.35196e-3
-2.9;29.2;2.28773e-3
-2.9;29.3;1.06809e-3
-2.9;29.4;1.68132e-5
-2.9;29.5;1.45634e-3
-2.9;29.6;1.37652e-3
-2.9;29.7;1.15942e-3
-2.9;29.8;2.26073e-3
-2.9;29.9;3.09164e-4
-2.9;30.0;2.79119e-4
-2.9;30.1;3.11683e-3
-2.9;30.2;2.41678e-3
-2.9;30.3;5.11582e-3
-2.9;32.1;5.09264e-2
-2.9;103.8;3.75751e-2
-2.9;112.9;4.00091e-4
-2.9;120.1;4.72122e-2
-3.0;-79.0;2.29195e-2
-3.0;-76.5;4.97929e-3
-3.0;-60.5;1.92100e-2
-3.0;10.9;1.21003e-2
-3.0;11.0;1.57447e-3
-3.0;16.5;6.80223e-5
-3.0;17.0;1.91202e-5
-3.0;17.3;2.60326e-5
-3.0;17.7;4.65565e-5
-3.0;18.5;7.10076e-5
-3.0;18.7;3.07060e-5
-3.0;18.8;7.14341e-6
-3.0;25.8;4.21550e-4
-3.0;25.9;3.69355e-3
-3.0;26.0;8.25579e-5
-3.0;26.7;1.54418e-5
-3.0;27.1;2.46643e-5
-3.0;28.8;1.48021e-5
-3.0;29.0;2.93715e-4
-3.0;29.1;2.03998e-3
-3.0;29.2;5.45437e-4
-3.0;29.3;2.62864e-4
-3.0;29.4;1.01486e-3
-3.0;29.5;1.39826e-3
-3.0;29.6;4.74337e-3
-3.0;29.7;1.70572e-3
-3.0;29.8;5.91473e-3
-3.0;29.9;1.20351e-3
-3.0;30.0;2.04386e-3
-3.0;30.1;1.60489e-3
-3.0;30.2;1.34642e-3
-3.0;30.3;1.30818e-3
-3.0;30.5;3.92442e-4
-3.0;30.6;6.85987e-5
-3.0;104.7;1.12183e+0
-3.1;16.3;2.93555e-5
-3.1;16.7;1.44467e-5
-3.1;16.9;5.41442e-5
-3.1;17.7;1.40913e-5
-3.1;18.7;1.24032e-5
-3.1;18.9;1.19768e-4
-3.1;19.8;9.22246e-6
-3.1;21.6;2.09149e-5
-3.1;21.7;1.64725e-5
-3.1;21.8;1.04130e-5
-3.1;25.8;1.73592e-4
-3.1;25.9;1.20763e-4
-3.1;26.0;9.08030e-6
-3.1;28.1;2.39025e-3
-3.1;28.2;1.61722e-4
-3.1;28.3;1.77164e-5
-3.1;28.9;1.52286e-5
-3.1;29.0;6.87686e-6
-3.1;29.1;9.70437e-4
-3.1;29.2;3.00275e-4
-3.1;29.3;1.36880e-3
-3.1;29.4;2.58021e-3
-3.1;29.5;9.81868e-5
-3.1;29.6;3.21748e-3
-3.1;29.7;1.94037e-3
-3.1;29.8;3.47816e-3
-3.1;29.9;5.23900e-4
-3.1;30.0;1.69594e-3
-3.1;30.1;1.12153e-3
-3.1;30.2;7.81964e-4
-3.1;30.3;4.51695e-4
-3.1;30.4;6.99955e-5
-3.1;30.5;6.93251e-4
-3.1;30.6;6.63053e-4
-3.1;30.7;1.12587e-3
-3.1;30.8;3.72836e-5
-3.1;119.7;7.45156e-2
-3.1;129.0;7.21771e-4
-3.1;152.6;1.45560e-4
-3.2;-78.7;9.08379e-2
-3.2;-60.1;6.89859e+0
-3.2;16.1;6.41485e-6
-3.2;16.2;8.17405e-6
-3.2;16.3;3.94487e-6
-3.2;17.0;2.27274e-5
-3.2;17.1;1.39847e-5
-3.2;18.6;1.48910e-5
-3.2;18.9;1.75209e-4
-3.2;19.0;1.67070e-4
-3.2;21.5;2.38469e-4
-3.2;21.9;4.99505e-5
-3.2;25.8;8.85996e-5
-3.2;25.9;2.41668e-5
-3.2;26.6;6.86087e-5
-3.2;26.7;1.05552e-5
-3.2;28.1;2.30242e-4
-3.2;29.2;3.60902e-5
-3.2;29.3;1.17913e-3
-3.2;29.4;1.96203e-3
-3.2;29.5;1.72398e-4
-3.2;29.6;2.47781e-3
-3.2;29.7;1.65102e-3
-3.2;29.8;3.04902e-3
-3.2;29.9;4.13167e-4
-3.2;30.0;1.82575e-3
-3.2;30.1;5.64206e-4
-3.2;30.2;2.45551e-3
-3.2;30.3;9.87201e-5
-3.2;30.5;2.07980e-4
-3.2;30.6;2.25987e-4
-3.2;30.7;1.97415e-4
-3.2;30.8;8.06092e-4
-3.2;119.6;2.21808e-2
-3.2;152.6;2.21400e+0
-3.3;-80.0;2.41118e-1
-3.3;-42.4;1.05987e+0
-3.3;17.1;1.09106e-5
-3.3;17.3;3.24901e-4
-3.3;17.4;3.95908e-5
-3.3;18.1;1.74765e-4
-3.3;18.7;9.63116e-6
-3.3;18.8;3.35847e-5
-3.3;19.0;4.31661e-4
-3.3;21.4;1.86048e-5
-3.3;21.6;1.24210e-5
-3.3;25.8;8.31621e-5
-3.3;27.1;3.36558e-5
-3.3;27.9;5.08035e-5
-3.3;28.0;5.55125e-5
-3.3;28.1;3.00595e-3
-3.3;29.1;4.24038e-4
-3.3;29.2;2.90847e-4
-3.3;29.3;1.27744e-3
-3.3;29.4;2.31021e-3
-3.3;29.5;9.81309e-4
-3.3;29.6;2.73572e-3
-3.3;29.7;2.01717e-3
-3.3;29.8;9.42197e-4
-3.3;29.9;2.79766e-3
-3.3;30.0;3.76848e-4
-3.3;30.1;1.33698e-3
-3.3;30.2;6.59396e-4
-3.3;30.3;9.15987e-4
-3.3;30.4;1.07914e-4
-3.3;30.5;1.54358e-3
-3.3;30.6;1.36938e-3
-3.3;30.7;8.36366e-4
-3.3;106.0;1.20621e+1
-3.4;-80.3;1.85708e-6
-3.4;-80.2;1.48797e-6
-3.4;-71.9;3.54106e-4
-3.4;11.7;2.22473e-3
-3.4;17.2;2.81116e-5
-3.4;17.3;2.88773e-3
-3.4;17.4;2.14622e-4
-3.4;18.8;9.23312e-5
-3.4;18.9;4.55188e-4
-3.4;19.0;3.53812e-4
-3.4;19.1;9.16737e-5
-3.4;19.2;2.87869e-5
-3.4;24.4;3.59480e-5
-3.4;26.1;1.45534e-5
-3.4;27.0;4.85467e-5
-3.4;27.8;6.82729e-4
-3.4;27.9;3.95837e-4
-3.4;28.0;5.45085e-4
-3.4;28.1;1.50331e-5
-3.4;29.1;5.22000e-3
-3.4;29.2;1.59134e-3
-3.4;29.3;2.03183e-1
-3.4;29.4;4.04516e-3
-3.4;29.5;1.13702e-3
-3.4;29.6;9.54388e-4
-3.4;29.7;2.17614e-3
-3.4;29.8;2.14426e-3
-3.4;29.9;5.10261e-4
-3.4;30.0;1.76630e-3
-3.4;30.1;1.51801e-4
-3.4;30.2;7.94002e-4
-3.4;30.3;3.02942e-4
-3.4;30.4;1.02352e-4
-3.4;30.6;4.32774e-5
-3.4;102.8;3.75751e-2
-3.4;114.5;6.02682e+0
-3.5;-80.3;7.37351e-6
-3.5;10.6;7.53398e-3
-3.5;16.1;1.25276e-5
-3.5;17.2;3.12195e-4
-3.5;17.3;7.43128e-5
-3.5;17.6;1.50331e-5
-3.5;17.8;1.03064e-5
-3.5;18.2;1.08573e-5
-3.5;18.3;4.46552e-5
-3.5;18.5;3.14168e-5
-3.5;18.7;1.65613e-5
-3.5;18.8;1.25276e-5
-3.5;18.9;3.95873e-4
-3.5;19.0;7.31044e-5
-3.5;19.1;4.23096e-5
-3.5;19.2;5.80713e-5
-3.5;19.3;1.71655e-5
-3.5;19.4;2.13360e-4
-3.5;20.6;3.31937e-5
-3.5;20.8;1.03419e-5
-3.5;21.0;1.29843e-4
-3.5;21.1;7.69249e-5
-3.5;21.3;2.16044e-4
-3.5;21.4;1.02886e-5
-3.5;23.6;4.66632e-5
-3.5;24.4;2.48065e-5
-3.5;24.8;1.79474e-5
-3.5;25.7;1.27053e-5
-3.5;25.8;9.27577e-6
-3.5;26.4;9.91548e-6
-3.5;26.6;3.70498e-5
-3.5;26.9;1.19945e-5
-3.5;27.0;2.87869e-5
-3.5;27.1;1.28706e-4
-3.5;27.2;1.68279e-5
-3.5;27.7;4.65210e-5
-3.5;27.8;2.71521e-5
-3.5;27.9;1.32171e-4
-3.5;28.0;5.84622e-5
-3.5;29.1;2.89594e-3
-3.5;29.3;5.98228e-3
-3.5;29.4;2.78314e-3
-3.5;29.5;1.05562e-3
-3.5;29.6;1.25118e-3
-3.5;29.7;8.58207e-4
-3.5;29.8;1.35806e-3
-3.5;29.9;5.51411e-3
-3.5;30.0;5.82619e-5
-3.5;30.1;2.43003e-4
-3.5;30.2;1.76279e-3
-3.5;30.3;1.33827e-3
-3.5;30.4;1.00770e-3
-3.5;30.5;1.27950e-3
-3.5;30.6;8.27451e-5
-3.6;-80.5;4.13266e-2
-3.6;-80.3;3.58316e-3
-3.6;-80.1;5.59154e+0
-3.6;-44.6;2.06767e+0
-3.6;17.2;5.88532e-5
-3.6;17.3;1.00576e-5
-3.6;17.5;1.07151e-5
-3.6;17.9;9.29354e-6
-3.6;18.0;9.04476e-6
-3.6;18.3;5.01105e-5
-3.6;18.4;9.87283e-5
-3.6;18.5;1.51042e-5
-3.6;21.2;3.53261e-5
-3.6;23.5;1.56444e-4
-3.6;23.6;2.41970e-4
-3.6;26.5;1.09106e-5
-3.6;26.6;6.11259e-4
-3.6;26.7;5.43397e-5
-3.6;26.8;7.97681e-5
-3.6;26.9;2.90534e-5
-3.6;27.0;2.04707e-5
-3.6;27.1;3.47699e-4
-3.6;27.3;1.23428e-4
-3.6;27.6;2.24538e-4
-3.6;27.7;2.31717e-5
-3.6;27.8;1.02229e-4
-3.6;29.1;1.23410e-4
-3.6;29.3;1.66331e-3
-3.6;29.4;1.32603e-3
-3.6;29.5;1.20874e-3
-3.6;29.6;5.51101e-4
-3.6;29.7;2.87987e-3
-3.6;29.8;1.80165e-3
-3.6;29.9;1.66862e-3
-3.6;30.0;3.01113e-4
-3.6;30.1;8.89091e-4
-3.6;30.2;5.59152e-4
-3.6;30.3;5.88257e-4
-3.6;30.4;6.50913e-4
-3.6;33.6;1.49274e-1
-3.6;114.7;2.17380e-2
-3.6;143.5;1.61105e-1
-3.7;-80.7;1.02321e-3
-3.7;-39.0;2.58289e+1
-3.7;16.6;1.12660e-5
-3.7;17.3;7.47925e-5
-3.7;17.5;1.61526e-5
-3.7;17.7;2.04529e-5
-3.7;18.2;1.07862e-5
-3.7;18.4;1.75564e-5
-3.7;18.6;2.88935e-5
-3.7;18.7;1.77057e-4
-3.7;18.8;2.33369e-4
-3.7;18.9;4.78093e-4
-3.7;19.0;2.82182e-5
-3.7;20.2;4.34468e-5
-3.7;20.3;1.51398e-5
-3.7;21.4;1.04841e-4
-3.7;21.5;8.21847e-5
-3.7;21.6;6.04169e-5
-3.7;21.9;1.04521e-4
-3.7;22.0;1.05161e-4
-3.7;24.0;3.15056e-5
-3.7;24.8;5.86399e-5
-3.7;25.8;1.20301e-5
-3.7;26.0;7.09010e-6
-3.7;26.1;1.24210e-5
-3.7;26.3;2.19153e-4
-3.7;26.5;3.98929e-5
-3.7;26.6;1.80202e-4
-3.7;27.0;5.13064e-4
-3.7;27.1;2.50464e-4
-3.7;27.2;6.21761e-5
-3.7;27.3;1.08448e-4
-3.7;27.4;4.04438e-5
-3.7;27.5;5.81957e-5
-3.7;29.0;1.07507e-5
-3.7;29.1;9.85328e-5
-3.7;29.3;2.25560e-3
-3.7;29.5;6.58735e-4
-3.7;29.6;6.82634e-4
-3.7;29.7;8.63668e-4
-3.7;29.8;1.11866e-3
-3.7;29.9;7.59741e-4
-3.7;30.0;1.38589e-3
-3.7;30.1;1.12724e-3
-3.7;30.2;2.01098e-3
-3.7;30.3;1.54724e-3
-3.7;30.4;8.02053e-5
-3.7;116.1;2.88486e-2
-3.7;128.1;5.05670e-1
-3.7;143.0;1.86808e-2
-3.8;-73.3;1.26903e-1
-3.8;-70.4;5.42459e-5
-3.8;-38.8;2.43561e-1
-3.8;-38.7;8.45241e-1
-3.8;-38.6;1.31043e+0
-3.8;11.1;8.47145e-4
-3.8;16.6;3.11147e-5
-3.8;17.2;1.39812e-4
-3.8;17.3;7.88973e-6
-3.8;17.5;2.54106e-5
-3.8;17.7;1.56906e-5
-3.8;17.8;1.88892e-5
-3.8;17.9;1.03935e-4
-3.8;18.2;1.02886e-5
-3.8;18.5;2.75785e-5
-3.8;18.7;1.25276e-5
-3.8;18.8;6.03103e-5
-3.8;18.9;1.71477e-4
-3.8;19.0;4.40866e-5
-3.8;19.1;3.48214e-4
-3.8;20.4;3.64634e-5
-3.8;21.3;7.65162e-5
-3.8;21.5;2.07727e-5
-3.8;24.6;9.25800e-6
-3.8;24.7;1.34872e-5
-3.8;24.9;1.26911e-4
-3.8;25.1;8.95591e-6
-3.8;25.7;1.12304e-5
-3.8;25.9;1.60585e-4
-3.8;26.3;1.54241e-5
-3.8;26.4;4.11901e-5
-3.8;26.6;3.71564e-5
-3.8;26.8;2.40246e-5
-3.8;26.9;1.50154e-5
-3.8;27.0;1.80007e-5
-3.8;27.2;1.04503e-4
-3.8;27.3;2.45932e-5
-3.8;27.8;3.16656e-5
-3.8;29.0;1.86759e-5
-3.8;29.1;8.66272e-5
-3.8;29.3;1.07823e-3
-3.8;29.4;2.22482e-4
-3.8;29.5;3.18383e-4
-3.8;29.6;1.34635e-3
-3.8;29.7;3.60746e-4
-3.8;29.8;5.93261e-4
-3.8;29.9;2.14403e-3
-3.8;30.0;2.34775e-4
-3.8;30.1;9.16672e-4
-3.8;30.2;4.98909e-4
-3.8;30.3;7.10394e-4
-3.8;55.2;9.18488e-4
-3.8;119.6;1.61958e-1
-3.9;-75.1;5.39781e-2
-3.9;-70.3;1.76589e-6
-3.9;-59.3;6.01158e-3
-3.9;-32.5;2.06708e-2
-3.9;17.2;3.88623e-5
-3.9;17.3;4.09946e-5
-3.9;18.5;1.01287e-5
-3.9;18.7;1.13371e-5
-3.9;18.8;1.05623e-4
-3.9;18.9;7.34243e-5
-3.9;19.1;3.11947e-4
-3.9;19.2;2.28873e-5
-3.9;19.3;3.14879e-5
-3.9;21.0;5.74493e-5
-3.9;21.1;1.00363e-4
-3.9;21.4;4.87244e-5
-3.9;21.7;4.13678e-5
-3.9;21.8;9.29887e-5
-3.9;21.9;1.02886e-5
-3.9;24.1;9.87994e-6
-3.9;24.7;3.07415e-5
-3.9;24.9;3.29983e-5
-3.9;26.4;7.62497e-5
-3.9;26.5;4.67342e-5
-3.9;26.7;5.52459e-5
-3.9;26.8;2.18300e-4
-3.9;26.9;9.99899e-5
-3.9;27.0;7.69427e-6
-3.9;27.2;1.48323e-4
-3.9;27.3;1.18701e-5
-3.9;27.4;4.69475e-5
-3.9;29.1;6.87864e-5
-3.9;29.3;2.78103e-4
-3.9;29.4;1.44144e-3
-3.9;29.5;1.46790e-3
-3.9;29.6;4.88724e-4
-3.9;29.7;1.86789e-3
-3.9;29.8;1.06057e-3
-3.9;29.9;1.12105e-4
-3.9;30.0;5.35481e-4
-3.9;30.1;3.19044e-4
-3.9;30.2;1.54894e-3
-3.9;39.6;6.47836e-3
-3.9;39.8;3.03831e-1
-3.9;102.2;6.53943e-1
-3.9;114.7;2.18545e-2
-4.0;-81.0;6.39630e-4
-4.0;-79.4;1.27816e-1
-4.0;-77.3;6.20977e-4
-4.0;-70.6;9.79910e-4
-4.0;-38.7;7.89548e-3
-4.0;16.9;2.01330e-5
-4.0;17.1;5.86577e-5
-4.0;17.2;1.05552e-5
-4.0;17.7;1.02176e-5
-4.0;17.8;1.45178e-5
-4.0;18.7;4.27894e-5
-4.0;18.8;5.99904e-5
-4.0;18.9;2.10677e-4
-4.0;19.0;1.38426e-5
-4.0;19.2;2.98530e-5
-4.0;19.3;3.34479e-4
-4.0;19.4;7.54251e-4
-4.0;20.8;4.58102e-5
-4.0;21.0;1.62237e-5
-4.0;21.1;1.73627e-4
-4.0;21.2;4.43353e-5
-4.0;21.3;2.62636e-5
-4.0;21.5;4.73562e-5
-4.0;21.6;1.64547e-5
-4.0;21.8;6.26026e-5
-4.0;21.9;9.75555e-5
-4.0;24.0;2.67611e-5
-4.0;25.8;4.71074e-5
-4.0;25.9;8.16641e-4
-4.0;26.5;9.96168e-5
-4.0;26.6;3.89156e-5
-4.0;26.7;4.20430e-5
-4.0;26.9;1.93156e-5
-4.0;27.2;8.04078e-5
-4.0;27.4;5.50504e-5
-4.0;28.0;8.80132e-5
-4.0;29.0;4.32514e-5
-4.0;29.1;1.66839e-4
-4.0;29.4;3.52043e-3
-4.0;29.5;7.78205e-4
-4.0;29.6;2.39928e-3
-4.0;29.7;2.23600e-4
-4.0;29.8;5.12141e-4
-4.0;29.9;2.15051e-3
-4.0;30.0;8.68773e-4
-4.0;30.1;1.60101e-3
-4.0;30.2;3.53787e-5
-4.1;-79.7;1.85708e-6
-4.1;-70.7;8.48440e-5
-4.1;-70.2;3.22448e-5
-4.1;15.5;9.53076e-4
-4.1;15.6;5.14610e-5
-4.1;17.1;1.50687e-5
-4.1;18.1;1.50865e-5
-4.1;18.2;1.39847e-5
-4.1;18.3;1.21935e-4
-4.1;18.6;1.03419e-5
-4.1;18.7;5.19052e-5
-4.1;18.8;1.15858e-5
-4.1;18.9;2.00620e-5
-4.1;19.0;4.07814e-5
-4.1;19.1;7.72981e-5
-4.1;19.2;1.17102e-5
-4.1;19.3;1.62237e-5
-4.1;19.4;3.15945e-5
-4.1;19.5;6.00544e-4
-4.1;19.6;3.74229e-5
-4.1;20.7;1.66502e-5
-4.1;21.0;6.36154e-6
-4.1;21.3;1.65827e-4
-4.1;21.7;7.10076e-5
-4.1;22.0;3.89689e-5
-4.1;22.8;1.68279e-5
-4.1;24.3;1.19590e-4
-4.1;25.8;1.80007e-5
-4.1;25.9;2.90641e-4
-4.1;26.2;2.28696e-5
-4.1;26.3;3.63212e-5
-4.1;26.4;9.64538e-5
-4.1;26.5;4.42998e-5
-4.1;26.8;1.29186e-5
-4.1;26.9;1.68794e-4
-4.1;27.0;4.14904e-4
-4.1;27.1;1.97936e-4
-4.1;27.4;1.01198e-4
-4.1;27.5;1.25756e-4
-4.1;27.7;2.64235e-5
-4.1;27.8;7.57166e-5
-4.1;27.9;3.71564e-5
-4.1;28.0;7.96792e-5
-4.1;29.0;5.99460e-4
-4.1;29.1;4.28249e-6
-4.1;29.4;9.59188e-4
-4.1;29.5;1.01509e-3
-4.1;29.6;1.15940e-4
-4.1;29.7;7.11384e-5
-4.1;29.8;1.33413e-4
-4.1;29.9;7.90472e-4
-4.1;30.0;2.30127e-4
-4.1;30.1;8.51731e-4
-4.1;39.6;6.12032e+0
-4.1;119.6;3.24646e-2
-4.1;121.6;5.72707e+0
-4.2;-81.1;1.89261e-3
-4.2;-70.1;1.91176e-6
-4.2;15.5;3.78068e-4
-4.2;15.6;2.11992e-4
-4.2;15.7;6.26559e-5
-4.2;17.9;4.25406e-5
-4.2;18.0;2.27487e-4
-4.2;18.1;4.02305e-5
-4.2;18.2;1.50100e-4
-4.2;18.3;1.38426e-4
-4.2;18.4;4.95774e-5
-4.2;18.6;1.09923e-4
-4.2;18.7;5.84445e-5
-4.2;18.8;9.44458e-5
-4.2;18.9;3.52906e-5
-4.2;19.0;8.63961e-5
-4.2;19.1;3.45442e-5
-4.2;19.2;1.76933e-4
-4.2;19.3;1.30607e-5
-4.2;19.6;1.11114e-4
-4.2;19.7;1.24388e-5
-4.2;19.9;4.51883e-5
-4.2;20.2;1.16214e-5
-4.2;20.3;2.92489e-5
-4.2;20.6;2.78984e-5
-4.2;20.8;2.69388e-5
-4.2;20.9;4.73917e-5
-4.2;21.6;2.80405e-5
-4.2;21.8;9.05365e-5
-4.2;24.5;5.14787e-5
-4.2;25.5;2.16612e-5
-4.2;25.9;2.74897e-5
-4.2;26.0;1.80184e-5
-4.2;26.3;1.95822e-5
-4.2;26.4;2.19473e-4
-4.2;26.5;6.32796e-4
-4.2;26.6;1.15147e-5
-4.2;26.7;1.42584e-4
-4.2;26.9;1.91308e-4
-4.2;27.0;3.49085e-4
-4.2;27.1;2.50446e-4
-4.2;27.3;3.41089e-4
-4.2;27.4;6.57656e-5
-4.2;27.5;1.37502e-4
-4.2;29.0;3.10673e-3
-4.2;29.5;9.06209e-4
-4.2;29.6;1.21588e-3
-4.2;29.7;2.21568e-4
-4.2;29.8;2.50554e-3
-4.2;29.9;2.63283e-3
-4.2;30.0;2.21314e-4
-4.2;30.1;4.41409e-5
-4.2;119.6;7.26894e-2
-4.3;-70.0;1.96484e-2
-4.3;15.2;1.33450e-5
