Thursday 20th of October 2022 03:40:33 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Jun; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
-18.2;125.5;2.95535e-4
-18.2;177.4;1.42590e-3
-18.2;177.5;6.53571e-2
-18.2;177.6;1.57743e-4
-18.2;178.1;2.05921e-4
-18.2;178.2;7.30694e-4
-18.2;178.3;1.37255e-3
-18.2;178.4;3.40515e-2
-18.2;178.5;5.90306e-4
-18.2;178.6;1.58002e-4
-18.3;21.7;3.47747e-5
-18.3;21.8;3.15773e-4
-18.3;127.7;2.70972e-4
-18.3;142.2;3.35047e-5
-18.3;177.7;3.50454e-4
-18.3;177.8;6.74746e-4
-18.3;177.9;2.12938e-2
-18.3;178.0;6.87179e-4
-18.3;178.1;2.15401e-3
-18.4;21.8;1.97592e-4
-18.4;46.8;1.60675e-3
-18.4;47.1;2.42545e-3
-18.4;143.5;7.67512e-7
-18.5;-70.4;1.91738e-1
-18.5;21.8;2.74537e-5
-18.6;-174.0;5.88593e-5
-18.6;47.7;1.65046e-3
-18.7;-174.2;3.75335e-5
-18.7;-174.0;2.33234e-3
-18.7;29.7;1.79196e+0
-18.7;47.4;2.62621e-3
-18.8;21.7;2.19256e-5
-18.8;22.1;1.13027e-4
-18.8;22.7;4.31041e-5
-18.8;46.0;8.61328e-3
-18.9;-159.8;2.52308e-2
-18.9;22.4;6.36851e-5
-18.9;49.0;2.03838e-3
-19.0;-57.9;2.50192e-1
-19.0;47.5;8.54759e-2
-19.1;-65.3;7.36958e-2
-19.1;-57.7;3.78519e-1
-19.2;22.2;7.05205e-5
-19.2;26.5;2.65139e+1
-19.2;47.7;1.80812e-2
-19.3;47.8;7.25873e-4
-19.3;146.8;2.63910e-2
-19.4;-40.1;1.15528e-1
-19.4;22.1;6.78909e-4
-19.4;146.8;5.84924e-4
-19.5;-44.3;2.10417e-3
-19.5;-42.6;9.18260e-2
-19.5;169.2;1.18530e-4
-19.5;169.3;3.79757e-5
-19.5;169.4;4.08188e-5
-19.6;-65.8;7.57916e-3
-19.6;21.1;6.32368e-5
-19.6;169.2;1.55829e-4
-19.6;169.3;6.43689e-5
-19.7;63.4;2.76755e-3
-19.7;134.2;3.64670e-5
-19.8;-174.4;1.07285e-4
-19.9;-174.4;2.96095e-4
-19.9;-63.3;1.01461e-2
-19.9;21.0;5.95763e-5
-19.9;46.6;3.55393e-1
-20.0;-60.8;1.57422e-6
-20.0;-44.4;4.33988e-1
-20.0;-44.1;2.23261e-4
-20.0;-44.0;1.45159e-2
-20.0;23.3;4.65779e-5
-20.0;23.4;2.62203e-3
-20.0;48.8;2.87060e-3
-20.0;138.1;2.84981e-5
-20.1;-44.1;1.13302e-2
-20.1;23.4;8.80572e-4
-20.1;27.1;1.38576e-5
-20.1;27.2;1.25503e-5
-20.1;48.2;1.27916e-2
-20.2;-40.4;5.81894e-3
-20.2;22.4;2.15521e-5
-20.2;24.5;2.31208e-5
-20.2;25.2;2.09918e-5
-20.2;26.1;1.04361e-4
-20.2;27.2;3.19359e-5
-20.2;28.5;9.68549e-1
-20.2;57.4;4.45021e+0
-20.2;57.5;1.05033e-1
-20.3;-174.8;3.43182e-5
-20.3;-70.2;1.60856e+0
-20.3;-58.2;7.53968e-7
-20.3;-40.3;2.61254e-1
-20.3;25.2;3.09013e-4
-20.3;26.1;1.30112e-3
-20.3;26.2;4.12776e-4
-20.3;44.3;3.98261e-2
-20.3;148.8;7.19607e-6
-20.4;-40.5;3.65460e-1
-20.4;-40.4;2.36215e+0
-20.4;119.5;8.51291e-4
-20.5;-54.7;9.76353e-2
-20.5;22.6;3.10021e-5
-20.5;22.7;9.29316e-5
-20.5;27.0;2.74462e-4
-20.5;46.9;3.93778e-2
-20.5;57.5;3.10562e-2
-20.5;57.6;9.06451e-2
-20.5;118.5;1.63207e-3
-20.6;-43.7;3.32129e-1
-20.6;26.0;3.76022e-4
-20.6;26.2;9.36040e-4
-20.6;26.5;2.18584e-4
-20.6;26.6;1.46046e-4
-20.6;27.0;1.23560e-4
-20.6;147.8;6.73196e-2
-20.6;164.5;3.60221e-4
-20.7;-65.3;4.67571e-3
-20.7;22.3;3.01430e-5
-20.7;22.6;2.47270e-4
-20.7;26.2;6.14066e-5
-20.7;26.3;9.06531e-5
-20.7;27.4;2.91532e-4
-20.7;116.7;1.00992e-2
-20.7;141.7;5.98876e-5
-20.8;-51.7;6.97767e-1
-20.8;27.5;8.46395e-5
-20.8;27.6;2.03942e-5
-20.8;115.4;5.82564e-2
-20.8;116.7;4.62108e-3
-20.8;116.8;9.55959e-3
-20.8;117.1;4.06160e-3
-20.8;139.5;6.03963e-2
-20.8;140.5;6.11966e-7
-20.9;27.2;2.06183e-5
-20.9;55.3;7.12401e-4
-20.9;55.4;1.06072e-1
-20.9;55.5;1.39961e-2
-20.9;115.4;9.76115e-5
-20.9;116.2;4.13768e-2
-20.9;141.4;6.03110e-4
-20.9;167.2;8.05046e-2
-21.0;27.3;1.88366e-4
-21.0;29.0;4.91076e-3
-21.0;31.7;4.02309e-1
-21.0;55.2;3.63309e-2
-21.0;55.3;2.04091e+0
-21.0;55.4;9.60165e-2
-21.0;55.5;5.39184e-2
-21.0;55.6;1.18220e-1
-21.0;137.9;9.47874e-7
-21.0;148.9;3.79186e-5
-21.1;-175.4;2.46067e-5
-21.1;-68.9;5.05823e-3
-21.1;-58.5;1.55454e-6
-21.1;-57.9;8.90676e-7
-21.1;27.3;4.51286e-4
-21.1;55.2;1.04065e-1
-21.1;55.3;1.40734e-2
-21.1;55.4;1.80805e-3
-21.1;55.5;3.16331e-3
-21.1;55.6;1.66356e-2
-21.1;55.7;3.31367e-2
-21.1;164.8;9.01548e-1
-21.2;-175.4;1.75725e-4
-21.2;-175.3;1.86171e-2
-21.2;-175.2;4.05913e-3
-21.2;-50.9;4.02511e-1
-21.2;22.2;2.54740e-5
-21.2;27.3;1.54151e-4
-21.2;27.4;5.73352e-4
-21.2;27.5;3.40239e-3
-21.2;55.2;3.02237e-2
-21.2;55.3;1.02008e-2
-21.2;55.4;6.00210e-3
-21.2;55.6;6.86130e-3
-21.2;55.7;4.00552e-3
-21.2;55.8;3.70727e-3
-21.2;118.6;9.80996e-5
-21.2;119.7;1.13930e-4
-21.2;148.6;9.65779e-5
-21.2;149.0;6.09907e-5
-21.2;149.2;1.08378e-3
-21.3;-175.2;2.07418e-4
-21.3;-159.9;4.48123e-3
-21.3;-159.8;7.59432e-3
-21.3;-65.3;1.35833e-2
-21.3;25.3;1.92773e-4
-21.3;25.4;6.88770e-5
-21.3;25.5;1.34093e-5
-21.3;26.0;7.00349e-5
-21.3;27.4;2.65610e-4
-21.3;27.5;3.69971e-4
-21.3;27.7;3.07929e-4
-21.3;47.4;3.23279e-2
-21.3;48.3;9.92997e-3
-21.3;55.2;2.62862e-3
-21.3;55.3;6.01214e-2
-21.3;55.4;1.26332e-1
-21.3;55.5;1.04531e-1
-21.4;-175.0;3.24415e-4
-21.4;25.3;7.60485e-4
-21.4;25.5;1.16800e-4
-21.4;27.4;2.13616e-4
-21.4;27.7;2.87983e-5
-21.4;45.7;3.16382e-3
-21.4;55.4;6.08369e-2
-21.4;55.5;3.86628e-2
-21.4;55.6;4.77602e-2
-21.4;55.7;5.79193e-3
-21.4;165.0;1.06399e+0
-21.5;25.4;3.38035e-5
-21.5;25.5;5.31966e-4
-21.5;25.6;2.29416e-4
-21.6;-64.8;1.05936e-2
-21.6;-64.3;7.85575e-3
-21.6;21.7;2.31956e-5
-21.6;25.6;4.48036e-4
-21.6;25.7;2.83875e-5
-21.7;-62.5;8.50285e-7
-21.7;-58.0;3.12772e-6
-21.7;21.6;9.07951e-4
-21.7;115.1;7.01526e-4
-21.7;139.5;2.63131e-7
-21.8;-61.0;6.71114e-7
-21.8;-43.4;9.82150e-2
-21.8;-41.4;2.12181e-2
-21.8;21.6;1.50043e-4
-21.8;43.3;2.24026e-3
-21.8;115.1;8.41190e-5
-21.9;-63.8;2.23843e-3
-21.9;-60.9;6.74221e-7
-21.9;-41.3;1.97469e-1
-21.9;120.1;6.46454e-3
-21.9;139.9;2.04890e-3
-22.0;-158.0;1.98309e-3
-22.0;27.3;1.04810e-4
-22.0;27.8;2.77981e-3
-22.0;28.4;5.04139e-4
-22.0;114.1;4.06970e-3
-22.1;-70.2;2.34177e+1
-22.1;-63.7;5.25381e-1
-22.1;-60.7;7.48478e-6
-22.1;-60.6;2.81495e-6
-22.1;27.8;8.21369e-5
-22.1;44.3;7.13925e-3
-22.1;148.0;2.79329e-3
-22.2;-66.2;5.86845e-4
-22.2;-65.6;5.87916e-2
-22.2;-58.0;9.14186e-6
-22.2;-56.6;1.33860e-5
-22.2;20.8;6.73082e-5
-22.2;22.4;8.16887e-5
-22.2;28.7;4.49344e-5
-22.2;28.8;7.61232e-5
-22.2;48.0;3.53421e-2
-22.2;133.2;3.86034e-5
-22.3;-62.7;4.94876e-3
-22.3;-58.0;5.06028e-6
-22.3;-44.5;3.77028e-1
-22.3;20.0;3.30677e-4
-22.3;28.7;2.39314e-4
-22.3;30.0;1.95664e-1
-22.3;131.8;5.54956e-5
-22.3;166.4;8.87028e-1
-22.3;167.0;3.46881e+0
-22.4;-69.7;1.92802e-3
-22.4;-66.6;8.25128e-4
-22.4;-66.1;2.42156e-4
-22.4;-60.1;1.65987e-5
-22.4;-59.9;1.32628e-5
-22.4;-58.1;2.29297e-6
-22.4;-56.8;2.79113e-6
-22.4;-47.0;1.66949e-3
-22.4;-41.8;3.28343e-2
-22.4;21.8;3.04418e-5
-22.4;26.6;3.95669e-4
-22.4;26.7;6.54593e-4
-22.5;-69.0;5.02815e-1
-22.5;-66.5;4.69851e-7
-22.5;-64.8;2.19253e-5
-22.5;-60.1;3.33278e-6
-22.5;-59.9;1.07917e-6
-22.5;-55.8;1.58665e-6
-22.5;-44.5;2.36215e+0
-22.5;26.6;1.34616e-4
-22.5;26.7;1.48616e-3
-22.5;46.1;7.55299e-3
-22.5;143.0;1.02131e-5
-22.6;-65.2;3.65995e-3
-22.6;-63.9;1.50345e-1
-22.6;-57.9;1.32462e-6
-22.6;-56.9;1.41369e-6
-22.6;-55.8;1.13030e-4
-22.6;-55.7;8.35268e-6
-22.6;-44.2;5.45208e-1
-22.6;17.0;1.42711e-1
-22.6;27.0;5.48326e-4
-22.6;27.1;1.12074e-1
-22.6;132.7;3.39172e-7
-22.7;-69.7;1.28252e-3
-22.7;-64.4;2.00804e-2
-22.7;-60.2;6.90999e-6
-22.7;-58.0;1.55040e-6
-22.7;-57.9;1.39712e-6
-22.7;-55.7;3.85683e-6
-22.7;14.5;3.05100e-3
-22.7;27.2;1.91615e-5
-22.8;-66.5;2.18054e-2
-22.8;-65.3;2.70000e-3
-22.8;-62.5;3.60343e-6
-22.8;-56.3;8.45106e-7
-22.8;-47.4;9.12594e-2
-22.8;-47.2;2.90119e+0
-22.8;-47.0;2.02964e-2
-22.8;-43.8;2.76649e+0
-22.8;-43.4;3.61109e-3
-22.9;-59.6;1.98227e-6
-22.9;148.6;1.66514e-3
-23.0;-66.1;6.06973e-4
-23.0;-56.6;2.48809e-5
-23.0;-43.7;4.87143e+0
-23.0;-43.3;9.44484e-2
-23.0;14.5;8.87726e-3
-23.0;26.9;3.53349e-5
-23.0;44.5;2.82120e-3
-23.0;139.9;3.73524e-5
-23.1;-66.4;1.35640e-3
-23.1;-57.2;3.24890e-6
-23.1;-56.6;1.39090e-6
-23.1;-49.8;1.38180e-1
-23.1;26.4;4.88190e-5
-23.1;26.5;2.11449e-4
-23.1;26.8;9.49822e-4
-23.1;27.5;1.39472e-4
-23.1;27.8;1.21110e+0
-23.1;115.6;1.65770e-2
-23.1;148.3;4.42008e-4
-23.2;-135.0;1.59419e-3
-23.2;-70.5;8.02754e+0
-23.2;-66.1;5.66653e-4
-23.2;-64.4;9.80986e-2
-23.2;-62.4;1.36221e-3
-23.2;-59.1;2.92680e-6
-23.2;-58.9;2.24637e-6
-23.2;-58.0;1.14027e-6
-23.2;-56.7;5.76868e-7
-23.2;-56.6;5.34406e-7
-23.2;-45.9;2.98843e-1
-23.2;26.7;1.27482e-4
-23.2;26.8;1.88145e-3
-23.2;27.5;2.67440e-5
-23.2;113.7;1.10636e-4
-23.2;134.8;3.80101e-7
-23.3;-65.9;4.49037e-4
-23.3;-65.8;5.46395e-4
-23.3;-59.8;4.99193e-6
-23.3;-59.7;1.15850e-5
-23.3;-59.6;1.26145e-6
-23.3;-57.4;1.82257e-5
-23.3;-56.6;1.03049e-6
-23.3;-56.5;2.17076e-6
-23.3;-55.6;1.15519e-5
-23.3;-47.3;2.98725e-3
-23.3;117.5;4.61112e-4
-23.3;131.9;2.57983e-5
-23.4;-66.8;5.46395e-4
-23.4;-66.4;4.04984e-3
-23.4;-66.2;9.65306e-4
-23.4;-66.0;5.46395e-4
-23.4;-65.8;1.50211e-6
-23.4;-65.0;4.73473e-7
-23.4;-57.5;4.76719e-6
-23.4;-57.1;5.60981e-5
-23.4;-56.5;2.86259e-6
-23.4;-46.0;2.56540e-3
-23.4;25.8;7.66462e-5
-23.4;26.7;6.05475e-5
-23.4;43.6;2.50719e-1
-23.4;47.6;2.00436e-3
-23.4;119.7;7.18872e-2
-23.4;131.9;7.67512e-7
-23.4;150.5;4.32334e-1
-23.5;-65.0;1.17957e-3
-23.5;-61.7;4.28228e-4
-23.5;-57.5;7.43424e-5
-23.5;-57.4;5.85153e-7
-23.5;-57.3;1.22748e-5
-23.5;-56.8;5.86396e-6
-23.5;-56.5;6.91827e-7
-23.5;-56.2;1.13199e-6
-23.5;-56.1;2.24222e-6
-23.5;-46.1;2.13019e+0
-23.5;25.7;3.28398e-4
-23.5;26.6;8.74035e-5
-23.5;26.7;1.89374e-5
-23.6;-65.4;5.11140e-4
-23.6;-65.1;4.99460e-6
-23.6;-61.8;5.11140e-4
-23.6;-56.8;3.28722e-6
-23.6;-56.7;1.32359e-6
-23.6;-56.6;9.13461e-7
-23.6;-47.5;7.92892e-1
-23.6;-46.7;7.85096e-1
-23.6;145.2;2.48849e-3
-23.6;148.8;4.59102e-3
-23.6;150.2;1.45473e-3
-23.7;-66.8;7.55591e-4
-23.7;-62.4;1.38938e-3
-23.7;-61.4;2.66963e-7
-23.7;-56.5;5.91989e-6
-23.7;-50.1;7.55297e-4
-23.7;-46.6;3.21903e-1
-23.7;-45.5;2.51955e-2
-23.7;22.7;4.77320e-4
-23.7;22.8;1.02680e-4
-23.7;26.6;1.03913e-4
-23.7;27.6;1.42433e-2
-23.7;46.0;1.92923e-3
-23.8;-66.5;4.74393e-7
-23.8;-56.6;3.95212e-6
-23.8;-56.5;2.56328e-6
-23.8;-55.5;1.59079e-6
-23.8;133.8;2.35813e-4
-23.9;-67.1;1.11035e-3
-23.9;-65.9;7.55591e-4
-23.9;-64.8;1.21946e-1
-23.9;-63.3;5.22360e-5
-23.9;-63.2;3.65378e-3
-23.9;-60.9;1.48729e-4
-23.9;-56.6;1.92572e-5
-23.9;-56.5;7.03530e-6
-23.9;-55.5;2.72278e-6
-23.9;-50.5;1.72122e-1
-23.9;-46.5;1.51080e+0
-23.9;26.0;2.84622e-5
-23.9;151.2;5.66292e-1
-24.0;-66.6;7.22673e-4
-24.0;-56.8;3.00448e-6
-24.0;-56.7;6.65936e-7
-24.0;-56.5;1.06363e-6
-24.0;-56.2;1.62393e-6
-24.0;-55.1;3.41253e-6
-24.0;21.7;7.11554e-5
-24.0;22.9;2.25232e-5
-24.0;25.2;2.10665e-5
-24.0;26.7;2.87610e-5
-24.0;151.3;1.13370e-5
-24.1;-60.0;4.28228e-4
-24.1;-59.9;2.19458e-6
-24.1;-57.3;2.34061e-6
-24.1;-57.2;1.31323e-6
-24.1;-57.1;2.87460e-5
-24.1;-56.8;8.72034e-7
-24.1;-56.5;1.22706e-5
-24.1;-56.3;3.51610e-6
-24.1;-56.2;4.26074e-6
-24.1;-55.3;1.37433e-6
-24.1;-55.0;1.42508e-6
-24.1;-54.4;2.45640e-5
-24.1;-54.3;1.61461e-6
-24.1;21.7;1.56131e-5
-24.1;21.8;2.04315e-5
-24.1;133.4;8.25190e-4
-24.2;-62.9;3.65378e-3
-24.2;-62.3;1.00617e-7
-24.2;-60.7;1.48729e-4
-24.2;-56.9;1.65500e-6
-24.2;-56.8;5.83082e-7
-24.2;-56.6;1.88637e-5
-24.2;-56.5;1.55433e-5
-24.2;-55.7;1.43968e-5
-24.2;-54.7;1.30784e-5
-24.2;21.7;2.11785e-5
-24.2;25.5;3.01804e-5
-24.2;25.6;5.86425e-5
-24.2;152.7;5.15312e-6
-24.3;-66.4;3.09993e-5
-24.3;-65.3;1.22226e-4
-24.3;-64.9;9.20549e-5
-24.3;-60.9;3.47036e-5
-24.3;-59.8;2.69149e-4
-24.3;-57.1;7.86073e-7
-24.3;-56.9;9.51780e-7
-24.3;-56.8;6.65936e-7
-24.3;-56.5;5.24877e-6
-24.3;-56.0;5.50976e-7
-24.3;-55.9;1.52554e-6
-24.3;-55.5;2.95477e-6
-24.3;-55.3;2.51771e-6
-24.3;-55.0;5.29227e-7
-24.3;-54.9;9.66280e-7
-24.3;-54.8;5.60297e-6
-24.3;25.3;7.92235e-5
-24.3;25.5;3.00310e-5
-24.3;25.6;2.92951e-4
-24.3;25.7;7.00722e-5
-24.3;25.8;4.08705e-4
-24.3;129.1;2.03997e-5
-24.3;131.5;3.07606e-6
-24.4;-67.0;7.02968e-4
-24.4;-56.5;6.40769e-6
-24.4;-55.5;8.48213e-7
-24.4;-55.4;2.24844e-6
-24.4;-55.2;8.54427e-7
-24.4;-55.1;1.82174e-6
-24.4;-55.0;5.48698e-6
-24.4;23.5;2.01700e-5
-24.4;25.4;4.45982e-5
-24.4;25.5;3.45972e-3
-24.4;25.6;6.69720e-5
-24.4;26.0;1.82053e-4
-24.4;26.1;1.37739e-3
-24.4;139.4;4.09116e-7
-24.5;-64.0;2.14240e-5
-24.5;-57.2;4.95464e-6
-24.5;-57.0;2.81391e-6
-24.5;-56.9;1.40385e-5
-24.5;-56.8;8.58570e-7
-24.5;-56.5;1.05711e-5
-24.5;-56.3;1.16616e-6
-24.5;-56.1;7.92184e-6
-24.5;-55.8;6.54543e-7
-24.5;-55.7;3.38343e-5
-24.5;-55.6;5.48905e-7
-24.5;-55.4;3.92726e-6
-24.5;-54.9;1.19102e-6
-24.5;25.4;1.56617e-4
-24.5;25.5;8.55471e-4
-24.5;25.8;1.85676e-4
-24.5;25.9;6.37224e-5
-24.5;26.0;5.73800e-4
-24.5;26.1;6.89741e-4
-24.5;150.5;2.30263e-1
-24.6;-67.4;1.11035e-3
-24.6;-56.9;7.69606e-6
-24.6;-56.5;1.00916e-5
-24.6;-56.4;3.35557e-7
-24.6;-56.2;6.71114e-7
-24.6;-56.1;2.40897e-6
-24.6;-56.0;4.53623e-7
-24.6;-55.9;2.39758e-5
-24.6;-55.8;7.89180e-7
-24.6;-55.3;7.65360e-7
-24.6;-54.9;6.52472e-6
-24.6;24.6;4.82587e-5
-24.6;24.7;2.97433e-4
-24.6;25.8;4.95451e-3
-24.6;25.9;9.11163e-4
-24.6;26.0;1.85751e-4
-24.7;-65.1;1.19099e+0
-24.7;-56.8;2.60678e-6
-24.7;-56.5;4.54431e-5
-24.7;-56.4;8.89640e-7
-24.7;-56.1;2.52600e-6
-24.7;-55.3;5.43727e-7
-24.7;-54.9;7.97466e-7
-24.7;-48.1;1.56510e-2
-24.7;24.7;6.80926e-5
-24.7;25.5;7.87379e-5
-24.7;25.6;1.15044e-5
-24.7;25.7;3.59961e-4
-24.7;25.8;3.02080e-3
-24.7;25.9;4.61173e-3
-24.7;26.4;3.45505e-5
-24.7;134.0;7.67512e-7
-24.8;-66.3;2.37098e-3
-24.8;-65.1;5.36520e-2
-24.8;-56.7;2.12519e-6
-24.8;-56.1;3.81209e-5
-24.8;-55.6;6.89756e-7
-24.8;-55.1;1.39712e-6
-24.8;-54.9;1.62393e-6
-24.8;25.4;5.05372e-4
-24.8;25.5;1.91877e-4
-24.8;25.6;6.17054e-5
-24.9;-61.6;2.07060e-5
-24.9;-60.7;4.28228e-4
-24.9;-57.6;7.35325e-7
-24.9;-57.0;1.20241e-6
-24.9;-56.8;5.42069e-6
-24.9;-56.7;1.37019e-6
-24.9;-56.6;4.84279e-6
-24.9;-56.5;6.84578e-7
-24.9;-56.4;7.90423e-6
-24.9;-55.7;1.41990e-6
-24.9;-55.6;2.51046e-6
-24.9;-55.0;4.04947e-6
-24.9;25.4;1.44552e-5
-24.9;113.6;1.78785e-3
-24.9;143.0;2.02233e-5
-25.0;-57.6;9.14289e-6
-25.0;-56.8;3.04694e-6
-25.0;-56.4;1.09481e-5
-25.0;-56.3;2.67306e-6
-25.0;-56.1;6.47294e-7
-25.0;-56.0;5.82046e-7
-25.0;-55.9;3.33382e-6
-25.0;-55.7;1.60218e-6
-25.0;-55.3;1.74096e-6
-25.0;-55.2;1.54574e-5
-25.0;-55.1;7.76752e-7
-25.0;-55.0;8.82701e-6
-25.0;25.2;8.55359e-5
-25.0;25.3;3.18575e-3
-25.0;25.4;1.87806e-4
-25.0;25.7;1.93483e-5
-25.1;-70.5;2.67024e-2
-25.1;-57.6;3.29270e-5
-25.1;-57.2;1.41048e-5
-25.1;-57.1;8.28121e-6
-25.1;-56.4;4.52795e-6
-25.1;-56.3;6.83853e-6
-25.1;-56.1;1.34792e-5
-25.1;-56.0;1.73247e-5
-25.1;-55.9;4.15925e-6
-25.1;-55.0;1.21380e-6
-25.1;25.3;2.10964e-4
-25.1;25.4;3.31312e-5
-25.1;25.6;9.08399e-5
-25.1;25.7;6.77714e-4
-25.1;46.3;1.60675e-3
-25.1;46.9;4.11720e-2
-25.1;115.2;5.14339e-5
-25.2;-66.2;2.64842e-5
-25.2;-58.3;6.99650e-2
-25.2;-57.6;4.59972e-5
-25.2;-57.5;1.03533e-4
-25.2;-57.4;1.35435e-5
-25.2;-57.3;4.50931e-6
-25.2;-57.0;9.03829e-6
-25.2;-56.4;5.46419e-6
-25.2;-56.1;7.38432e-7
-25.2;-56.0;5.85153e-6
-25.2;-55.7;1.13613e-6
-25.2;-55.6;4.02875e-6
-25.2;-55.5;1.15891e-6
-25.2;-55.4;1.54936e-6
-25.2;-55.1;9.34174e-7
-25.2;25.6;2.20414e-4
-25.2;25.7;1.36484e-4
-25.2;46.0;1.04905e-2
-25.3;-57.8;5.30470e-6
-25.3;-57.7;1.26761e-4
-25.3;-57.6;4.38103e-4
-25.3;-57.5;1.60460e-4
-25.3;-57.3;8.77626e-6
-25.3;-57.2;1.54211e-5
-25.3;-57.1;2.68601e-5
-25.3;-56.9;1.20614e-5
-25.3;-56.6;4.44820e-6
-25.3;-56.5;2.13037e-6
-25.3;-56.4;2.73003e-6
-25.3;-56.3;1.93049e-6
-25.3;-56.0;6.29687e-7
-25.3;-55.9;8.16108e-7
-25.3;-55.8;9.18535e-6
-25.3;-55.6;6.05867e-7
-25.3;-55.4;5.38548e-7
-25.3;-55.3;1.00978e-6
-25.3;-55.1;2.12934e-6
-25.3;-54.8;5.19906e-7
-25.3;-54.7;1.16409e-6
-25.3;23.2;4.08369e-4
-25.3;25.6;3.08983e-3
-25.3;25.7;3.65339e-4
-25.3;130.9;1.52212e-4
-25.3;152.2;5.20233e-5
-25.4;-57.7;2.59344e-4
-25.4;-57.6;6.23000e-4
-25.4;-57.5;3.18873e-4
-25.4;-57.4;1.12933e-4
-25.4;-57.3;1.44528e-5
-25.4;-57.2;4.75196e-5
-25.4;-57.1;5.17110e-6
-25.4;-57.0;2.11515e-5
-25.4;-56.9;1.75546e-6
-25.4;-56.8;3.26754e-6
-25.4;-56.3;2.23498e-6
-25.4;-56.2;2.59435e-6
-25.4;-55.9;6.03692e-6
-25.4;-55.8;1.56573e-5
-25.4;-55.7;1.20169e-5
-25.4;-55.5;1.34637e-6
-25.4;-55.4;2.27122e-6
-25.4;-54.7;3.02063e-5
-25.4;25.5;2.05062e-5
-25.4;27.0;2.50850e-8
-25.4;45.4;4.11720e-2
-25.5;-57.6;1.02153e-4
-25.5;-57.5;9.69946e-5
-25.5;-57.4;1.64723e-5
-25.5;-57.3;2.42575e-5
-25.5;-57.2;2.58400e-6
-25.5;-57.1;1.93639e-5
-25.5;-57.0;6.86649e-7
-25.5;-56.9;1.16937e-5
-25.5;-56.8;2.61817e-6
-25.5;-56.6;4.03393e-6
-25.5;-56.5;1.06402e-4
-25.5;-56.4;2.11587e-6
-25.5;-56.3;3.92001e-6
-25.5;-56.2;7.43611e-7
-25.5;-56.1;1.08227e-4
-25.5;-56.0;3.48814e-6
-25.5;-55.8;3.77916e-6
-25.5;-55.7;5.33370e-7
-25.5;-55.5;8.20665e-6
-25.5;-55.4;2.29929e-5
-25.5;-55.3;1.89113e-5
-25.5;-55.1;9.26924e-7
-25.5;-55.0;6.28755e-6
-25.5;-54.9;8.62506e-6
-25.5;-54.8;4.02689e-5
-25.5;-54.7;9.99577e-5
-25.5;-49.3;1.02283e-3
-25.5;25.4;7.02179e-4
-25.5;25.5;2.25531e-4
-25.5;25.6;7.43939e-4
-25.5;142.6;1.74850e-5
-25.6;-57.6;1.73330e-5
-25.6;-57.5;1.14783e-5
-25.6;-57.4;5.25561e-5
-25.6;-57.3;2.19645e-5
-25.6;-57.0;4.03911e-7
-25.6;-56.9;2.56743e-6
-25.6;-56.8;1.75204e-5
-25.6;-56.5;7.90216e-7
-25.6;-56.3;6.94934e-7
-25.6;-56.0;8.23772e-6
-25.6;-55.9;1.13188e-5
-25.6;-55.8;1.02531e-6
-25.6;-55.7;6.71114e-7
-25.6;-55.5;1.38883e-6
-25.6;-55.0;6.61793e-7
-25.6;-54.8;1.55112e-5
-25.6;-54.7;3.25971e-4
-25.6;-54.6;3.54406e-6
-25.6;-49.5;1.58969e-2
-25.6;-48.4;7.09408e-3
-25.6;25.3;5.10227e-5
-25.6;25.5;1.46457e-4
-25.7;-63.3;3.18407e-2
-25.7;-57.7;1.57836e-6
-25.7;-57.6;4.38295e-6
-25.7;-57.5;5.27984e-6
-25.7;-57.2;1.81905e-5
-25.7;-57.1;2.02059e-6
-25.7;-57.0;3.92622e-6
-25.7;-56.9;8.15590e-6
-25.7;-56.5;3.70770e-6
-25.7;-56.4;3.31414e-6
-25.7;-56.3;1.19993e-5
-25.7;-56.2;5.12656e-7
-25.7;-55.8;5.71690e-7
-25.7;-55.7;8.69030e-6
-25.7;-55.0;3.72945e-6
-25.7;-54.8;6.25027e-6
-25.7;-54.7;5.17835e-7
-25.7;25.4;5.13963e-5
-25.7;25.5;1.34243e-4
-25.7;119.2;3.75556e-3
-25.7;152.2;1.02465e-1
-25.8;-57.3;3.12161e-5
-25.8;-57.1;1.37226e-6
-25.8;-56.9;6.51540e-6
-25.8;-56.8;5.18870e-7
-25.8;-56.7;8.39928e-6
-25.8;-56.6;6.01206e-6
-25.8;-56.5;7.30592e-5
-25.8;-56.3;8.47178e-6
-25.8;-56.2;1.01123e-5
-25.8;-56.1;3.70873e-6
-25.8;-56.0;6.29480e-6
-25.8;-55.8;1.68400e-6
-25.8;-55.7;9.78708e-7
-25.8;-55.2;3.24165e-7
-25.8;-55.1;1.16067e-5
-25.8;24.2;2.43535e-5
-25.8;24.5;5.31518e-5
-25.8;24.9;2.20003e-5
-25.8;25.2;3.02177e-5
-25.8;28.1;1.96555e+0
-25.8;31.3;9.34932e-4
-25.8;31.4;1.97951e-3
-25.9;-57.3;9.68144e-6
-25.9;-56.9;4.97432e-6
-25.9;-56.8;1.04499e-6
-25.9;-56.7;6.64796e-6
-25.9;-56.5;1.78239e-6
-25.9;-56.1;1.03567e-6
