Thursday 20th of October 2022 03:40:22 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Apr; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
-6.9;25.6;1.56478e-5
-6.9;25.7;3.12957e-5
-6.9;25.8;6.30903e-5
-6.9;25.9;1.19033e-3
-6.9;26.0;6.47698e-5
-6.9;26.4;1.02501e-4
-6.9;27.0;3.08800e-5
-6.9;27.1;2.94998e-5
-6.9;27.2;4.65777e-5
-6.9;27.9;1.47499e-5
-6.9;28.0;4.58460e-5
-6.9;39.2;8.41787e-5
-6.9;106.9;2.40649e-1
-6.9;108.3;6.61032e-1
-7.0;-79.9;1.14163e-1
-7.0;-79.6;4.37144e-4
-7.0;-78.9;1.57450e-3
-7.0;-78.2;5.54246e-4
-7.0;-76.8;6.55819e-4
-7.0;-76.4;1.03571e-3
-7.0;-76.3;1.23302e-4
-7.0;17.7;3.88286e-5
-7.0;18.9;8.41425e-6
-7.0;19.6;3.71823e-5
-7.0;19.7;4.84401e-5
-7.0;19.8;5.25974e-5
-7.0;20.6;2.32140e-5
-7.0;20.9;6.22588e-5
-7.0;21.1;1.22156e-4
-7.0;21.2;4.40434e-4
-7.0;21.3;1.54799e-4
-7.0;21.5;2.88180e-5
-7.0;21.6;5.63090e-4
-7.0;21.7;1.78711e-4
-7.0;21.8;2.61424e-4
-7.0;21.9;4.57612e-4
-7.0;22.0;1.05843e-4
-7.0;22.1;3.27906e-4
-7.0;22.2;9.82106e-5
-7.0;22.3;5.30630e-5
-7.0;22.4;3.10296e-5
-7.0;22.5;1.40348e-4
-7.0;23.1;2.64899e-5
-7.0;23.2;1.47000e-5
-7.0;23.4;1.33494e-3
-7.0;24.0;6.76300e-5
-7.0;24.1;1.36025e-5
-7.0;24.2;1.93877e-4
-7.0;24.3;3.84212e-4
-7.0;24.4;6.37055e-5
-7.0;24.7;1.46351e-4
-7.0;25.0;1.16419e-4
-7.0;25.1;1.56312e-5
-7.0;25.2;2.34435e-4
-7.0;25.3;5.58567e-5
-7.0;25.4;4.69103e-5
-7.0;25.5;2.20234e-4
-7.0;25.6;1.89404e-5
-7.0;25.7;7.35499e-5
-7.0;25.8;3.89616e-5
-7.0;25.9;4.26034e-5
-7.0;26.0;4.68770e-5
-7.0;26.3;1.18398e-5
-7.0;26.4;1.39733e-4
-7.0;26.8;1.13276e-4
-7.0;27.0;2.09525e-5
-7.0;27.3;1.31369e-5
-7.0;27.4;1.07257e-5
-7.0;27.5;5.65717e-5
-7.0;27.9;3.80304e-5
-7.0;29.7;6.33231e-5
-7.0;106.5;1.25083e+0
-7.0;107.6;3.41483e-1
-7.0;109.3;3.50856e+0
-7.0;109.6;1.64793e-2
-7.0;110.4;3.72726e-2
-7.0;110.6;3.01681e+1
-7.0;112.0;6.78600e-3
-7.0;157.1;1.23274e-4
-7.1;-79.8;4.37144e-4
-7.1;-78.4;5.63677e-3
-7.1;-76.8;4.06148e-4
-7.1;-76.7;1.07120e-4
-7.1;-76.6;3.25107e-3
-7.1;-76.5;7.38161e-5
-7.1;-74.3;6.87076e-4
-7.1;-38.0;1.18050e+0
-7.1;17.6;8.31448e-6
-7.1;17.7;3.04642e-5
-7.1;20.6;1.22722e-5
-7.1;20.8;3.89118e-5
-7.1;20.9;5.55241e-5
-7.1;21.1;1.89487e-4
-7.1;21.2;4.64497e-4
-7.1;21.3;6.22921e-5
-7.1;21.4;7.36164e-5
-7.1;21.5;3.32496e-4
-7.1;21.6;6.13775e-5
-7.1;21.7;1.79044e-4
-7.1;22.0;3.36071e-5
-7.1;22.2;1.45836e-5
-7.1;22.3;2.75209e-5
-7.1;22.4;8.15484e-5
-7.1;22.6;2.00479e-4
-7.1;22.7;1.44223e-4
-7.1;22.8;4.54137e-5
-7.1;23.4;2.53465e-3
-7.1;24.1;3.04144e-5
-7.1;24.4;1.56312e-5
-7.1;24.6;3.94273e-5
-7.1;24.7;1.06209e-4
-7.1;24.9;1.64627e-5
-7.1;25.1;5.12504e-5
-7.1;25.3;3.45383e-5
-7.1;25.4;1.03948e-4
-7.1;25.5;2.36015e-4
-7.1;25.6;1.49012e-4
-7.1;25.7;8.15151e-5
-7.1;25.8;3.92028e-4
-7.1;25.9;1.14723e-4
-7.1;26.0;6.58673e-5
-7.1;26.4;9.19581e-6
-7.1;26.5;1.72276e-5
-7.1;27.0;7.01576e-5
-7.1;27.4;1.95058e-5
-7.1;27.5;9.39536e-6
-7.1;27.8;1.15904e-5
-7.1;29.6;1.92730e-5
-7.1;29.7;1.97176e-3
-7.1;29.8;7.98356e-5
-7.1;107.7;9.52323e-2
-7.1;110.4;4.55284e+0
-7.1;112.8;4.17566e-2
-7.2;-78.6;1.05776e-2
-7.2;-76.8;1.58271e-3
-7.2;-75.3;8.95309e-5
-7.2;-72.1;5.29227e-4
-7.2;-35.0;2.72440e-4
-7.2;16.9;2.50765e-5
-7.2;17.1;2.23992e-5
-7.2;17.2;1.04430e-5
-7.2;20.5;4.14394e-5
-7.2;20.9;1.14241e-5
-7.2;21.1;5.68378e-5
-7.2;21.2;5.89945e-4
-7.2;21.3;2.92670e-5
-7.2;21.4;9.07608e-5
-7.2;21.5;1.76433e-4
-7.2;21.6;2.51846e-4
-7.2;21.7;1.03216e-4
-7.2;21.8;1.76101e-5
-7.2;21.9;1.45836e-5
-7.2;22.0;7.96527e-5
-7.2;22.3;3.91529e-4
-7.2;22.4;8.36769e-5
-7.2;22.5;2.39972e-4
-7.2;22.6;1.53385e-4
-7.2;23.1;2.88845e-5
-7.2;23.2;9.27896e-6
-7.2;23.5;1.72442e-5
-7.2;23.6;3.01317e-5
-7.2;23.7;6.95373e-4
-7.2;23.9;2.26320e-5
-7.2;24.0;5.51250e-5
-7.2;24.9;3.68331e-5
-7.2;25.0;4.87727e-5
-7.2;25.3;2.86001e-4
-7.2;25.4;7.57449e-5
-7.2;25.5;1.38968e-4
-7.2;25.6;2.02358e-4
-7.2;25.7;4.93381e-5
-7.2;25.8;8.84162e-5
-7.2;26.0;1.58042e-4
-7.2;26.1;4.01090e-5
-7.2;26.2;3.47046e-5
-7.2;26.7;1.91566e-5
-7.2;26.8;1.56611e-4
-7.2;26.9;8.14486e-5
-7.2;27.0;3.68448e-4
-7.2;27.3;2.79034e-5
-7.2;27.4;1.90402e-5
-7.2;27.7;5.46594e-5
-7.2;27.9;1.62964e-5
-7.2;28.0;1.03598e-5
-7.2;28.1;2.14514e-5
-7.2;29.2;2.99604e-4
-7.2;29.6;5.00781e-4
-7.2;29.7;1.40215e-4
-7.2;109.7;2.25831e-1
-7.2;112.6;2.74357e+0
-7.3;-35.9;5.26896e-1
-7.3;17.1;1.64294e-5
-7.3;17.6;1.71445e-5
-7.3;18.9;2.99692e-3
-7.3;20.8;9.86097e-5
-7.3;21.1;3.31847e-4
-7.3;21.2;2.68292e-4
-7.3;21.3;1.65275e-4
-7.3;21.4;1.81588e-5
-7.3;21.5;1.06542e-4
-7.3;21.6;3.27191e-4
-7.3;21.7;1.01437e-5
-7.3;21.8;1.02218e-4
-7.3;21.9;5.38446e-5
-7.3;22.0;2.79948e-4
-7.3;22.1;1.86411e-4
-7.3;22.2;3.35572e-5
-7.3;22.3;8.09098e-4
-7.3;22.4;2.59445e-4
-7.3;22.5;4.19216e-5
-7.3;22.6;2.05800e-4
-7.3;22.7;1.57576e-4
-7.3;23.0;1.54649e-5
-7.3;23.1;6.56844e-5
-7.3;23.2;9.84767e-5
-7.3;23.4;1.51656e-5
-7.3;23.5;1.97702e-4
-7.3;23.7;5.76360e-5
-7.3;23.8;1.17484e-4
-7.3;24.0;2.24158e-5
-7.3;24.5;5.29133e-5
-7.3;24.8;1.81089e-5
-7.3;25.2;1.01969e-4
-7.3;25.3;3.13539e-4
-7.3;25.4;1.01270e-4
-7.3;25.5;3.86124e-5
-7.3;25.6;1.06459e-4
-7.3;25.8;5.47808e-4
-7.3;25.9;1.79942e-4
-7.3;26.0;4.86563e-5
-7.3;26.7;2.40288e-5
-7.3;26.8;1.70613e-5
-7.3;26.9;7.44645e-5
-7.3;27.0;4.73992e-4
-7.3;27.3;3.22093e-3
-7.3;27.4;2.53656e-3
-7.3;27.8;5.92157e-5
-7.3;29.5;2.47605e-5
-7.3;29.7;9.97504e-4
-7.3;110.3;1.12408e-2
-7.3;110.4;4.17322e-2
-7.3;112.7;3.13437e+1
-7.4;-78.9;3.57762e-4
-7.4;-75.1;3.17690e-4
-7.4;-63.0;1.43518e-3
-7.4;17.1;7.91705e-5
-7.4;17.2;9.64479e-6
-7.4;17.3;8.94638e-6
-7.4;17.4;2.57583e-5
-7.4;18.2;1.74138e-4
-7.4;18.9;1.30058e-3
-7.4;19.3;2.10855e-5
-7.4;21.8;2.00878e-5
-7.4;21.9;1.93212e-4
-7.4;22.0;4.08474e-4
-7.4;22.1;1.60237e-4
-7.4;22.2;6.94891e-4
-7.4;22.4;1.40664e-4
-7.4;22.5;6.53850e-5
-7.4;22.6;2.80863e-5
-7.4;23.1;2.74544e-5
-7.4;23.2;2.24158e-5
-7.4;23.3;2.34635e-5
-7.4;23.4;8.61380e-6
-7.4;23.5;7.54788e-5
-7.4;23.6;3.41027e-4
-7.4;23.7;7.80064e-5
-7.4;23.8;1.95723e-4
-7.4;23.9;3.87787e-5
-7.4;24.0;2.31641e-5
-7.4;24.1;1.25382e-5
-7.4;24.2;5.03691e-5
-7.4;24.3;1.93095e-4
-7.4;24.5;4.63116e-5
-7.4;24.7;3.98929e-5
-7.4;25.2;1.15904e-4
-7.4;25.3;1.25898e-4
-7.4;25.5;1.38676e-3
-7.4;25.6;5.81199e-4
-7.4;25.7;7.15311e-4
-7.4;25.8;4.87395e-5
-7.4;25.9;5.40607e-5
-7.4;26.0;5.59731e-5
-7.4;26.2;2.29978e-5
-7.4;26.6;1.36357e-5
-7.4;26.9;1.88439e-4
-7.4;27.0;2.96644e-4
-7.4;27.3;1.02024e-3
-7.4;27.4;3.67699e-4
-7.4;28.0;1.95257e-4
-7.4;29.5;2.47605e-5
-7.4;29.6;4.71597e-5
-7.4;29.7;1.57160e-4
-7.4;29.8;3.82965e-5
-7.4;30.1;1.08587e-5
-7.4;108.1;3.12537e-2
-7.4;112.5;2.26794e-2
-7.5;-79.6;4.32285e-2
-7.5;-78.9;2.24156e-4
-7.5;17.1;3.26426e-5
-7.5;17.7;9.56165e-6
-7.5;21.9;1.94792e-4
-7.5;22.1;1.64527e-4
-7.5;22.2;1.76832e-4
-7.5;22.3;5.84341e-5
-7.5;22.4;1.56977e-4
-7.5;22.5;1.08537e-4
-7.5;22.6;2.29629e-4
-7.5;22.8;9.04615e-6
-7.5;23.0;1.21724e-5
-7.5;23.2;1.20726e-5
-7.5;23.4;1.50825e-5
-7.5;23.5;1.49710e-4
-7.5;23.6;1.60453e-4
-7.5;23.7;2.11354e-4
-7.5;23.8;4.75754e-5
-7.5;24.0;1.33348e-4
-7.5;24.1;4.31804e-4
-7.5;24.4;1.08471e-4
-7.5;25.0;1.04862e-4
-7.5;25.1;2.70553e-5
-7.5;25.2;1.26463e-4
-7.5;25.4;2.41336e-4
-7.5;25.5;1.60087e-4
-7.5;25.6;9.99450e-4
-7.5;25.7;8.71524e-5
-7.5;26.0;9.11599e-5
-7.5;26.1;3.11460e-5
-7.5;26.3;3.28921e-5
-7.5;26.7;1.31369e-5
-7.5;26.8;2.32938e-4
-7.5;26.9;2.08028e-4
-7.5;27.4;2.76373e-5
-7.5;28.0;8.87986e-6
-7.5;29.5;1.01969e-4
-7.5;29.7;9.33051e-5
-7.5;29.8;1.49993e-5
-7.5;109.3;5.85889e-5
-7.5;109.5;2.96230e-2
-7.5;112.4;1.90858e+0
-7.5;112.5;8.19260e-1
-7.5;112.6;1.12408e-2
-7.6;17.2;6.10449e-5
-7.6;17.5;1.41679e-5
-7.6;19.3;1.26214e-5
-7.6;21.9;2.26669e-4
-7.6;22.0;5.19821e-5
-7.6;22.1;4.35080e-4
-7.6;22.3;9.12098e-5
-7.6;22.4;2.62521e-4
-7.6;22.5;3.78957e-4
-7.6;22.6;1.58890e-4
-7.6;22.7;8.78674e-5
-7.6;22.8;3.14287e-5
-7.6;22.9;1.03598e-5
-7.6;23.0;1.73590e-4
-7.6;23.1;8.17978e-5
-7.6;23.2;9.70300e-5
-7.6;23.3;4.24022e-4
-7.6;23.4;8.90481e-5
-7.6;23.5;2.80032e-4
-7.6;23.6;3.57024e-5
-7.6;23.7;2.35632e-5
-7.6;24.0;4.40002e-5
-7.6;24.1;1.35531e-3
-7.6;25.0;1.33131e-4
-7.6;25.1;6.97086e-5
-7.6;25.2;1.81904e-4
-7.6;25.3;1.51756e-4
-7.6;25.4;1.00771e-4
-7.6;25.5;4.27530e-5
-7.6;25.6;8.13804e-4
-7.6;25.9;3.39730e-5
-7.6;26.0;2.03871e-5
-7.6;26.1;2.29480e-5
-7.6;26.2;3.50206e-5
-7.6;26.3;6.67653e-5
-7.6;26.4;5.02693e-5
-7.6;26.5;1.79426e-5
-7.6;26.6;3.23101e-5
-7.6;26.8;5.24145e-4
-7.6;26.9;9.69135e-5
-7.6;27.1;3.38566e-5
-7.6;27.3;2.82526e-5
-7.6;27.4;9.71131e-5
-7.6;27.5;2.48603e-5
-7.6;29.7;1.54599e-4
-7.6;29.8;3.10130e-5
-7.6;110.8;6.82784e-2
-7.7;-78.5;1.74910e-3
-7.7;-78.1;8.86895e-4
-7.7;17.3;4.41815e-4
-7.7;18.5;1.21940e-4
-7.7;21.8;8.63043e-6
-7.7;21.9;3.86291e-5
-7.7;22.1;5.17826e-5
-7.7;22.2;3.35240e-4
-7.7;22.3;2.20600e-4
-7.7;22.4;3.01865e-4
-7.7;22.5;4.81026e-4
-7.7;22.6;4.17753e-4
-7.7;22.8;8.97964e-6
-7.7;23.0;5.13668e-5
-7.7;23.1;1.21973e-4
-7.7;23.2;3.75049e-4
-7.7;23.3;8.49856e-4
-7.7;23.4;9.74457e-5
-7.7;23.5;3.58803e-4
-7.7;23.6;9.74956e-5
-7.7;23.7;2.56086e-4
-7.7;24.0;4.66276e-5
-7.7;24.1;3.53033e-5
-7.7;24.2;6.67985e-5
-7.7;25.0;1.15405e-5
-7.7;25.1;2.42949e-5
-7.7;25.3;5.27470e-4
-7.7;25.5;2.24491e-5
-7.7;25.6;1.30504e-4
-7.7;25.7;1.16220e-4
-7.7;26.0;1.47333e-5
-7.7;26.2;9.92915e-5
-7.7;26.5;4.88392e-5
-7.7;26.6;5.93654e-6
-7.7;26.7;1.64677e-4
-7.7;26.8;2.36896e-4
-7.7;27.0;4.75754e-5
-7.7;27.1;2.02973e-4
-7.7;27.2;5.02194e-5
-7.7;27.3;9.17918e-6
-7.7;27.7;8.26625e-5
-7.7;28.0;2.47605e-5
-7.7;28.8;4.40168e-5
-7.7;29.5;1.09751e-5
-7.7;29.7;1.61600e-4
-7.7;30.1;2.45942e-5
-7.7;36.9;2.44794e-4
-7.7;107.6;6.30535e-3
-7.7;109.4;1.64489e+1
-7.7;112.8;2.24590e-2
-7.7;112.9;2.73614e-1
-7.8;-79.5;2.59839e-4
-7.8;-77.6;2.27151e-3
-7.8;17.3;1.50326e-5
-7.8;21.9;3.80304e-5
-7.8;22.3;3.99095e-5
-7.8;22.4;2.32539e-4
-7.8;22.5;9.66807e-5
-7.8;22.6;1.05644e-4
-7.8;22.7;2.25156e-5
-7.8;22.8;9.46853e-5
-7.8;22.9;1.67786e-5
-7.8;23.0;7.10056e-5
-7.8;23.1;1.21840e-4
-7.8;23.2;5.24627e-4
-7.8;23.3;1.32197e-3
-7.8;23.4;5.28235e-4
-7.8;23.5;3.50655e-4
-7.8;23.6;3.94139e-4
-7.8;23.7;1.22339e-4
-7.8;24.2;3.28505e-4
-7.8;24.8;6.08952e-5
-7.8;24.9;1.03266e-5
-7.8;25.1;1.94060e-4
-7.8;25.3;1.34362e-4
-7.8;25.4;8.20639e-5
-7.8;25.5;2.95330e-5
-7.8;25.7;4.68105e-5
-7.8;25.8;3.04310e-5
-7.8;26.1;1.09419e-5
-7.8;26.2;2.44712e-4
-7.8;26.3;1.86909e-5
-7.8;26.4;2.96661e-5
-7.8;26.5;1.70031e-4
-7.8;26.6;6.80956e-5
-7.8;26.7;9.36543e-5
-7.8;26.8;1.36906e-4
-7.8;27.0;2.51779e-4
-7.8;27.1;5.99474e-4
-7.8;27.2;5.33108e-4
-7.8;27.4;5.59398e-5
-7.8;27.5;2.57416e-5
-7.8;27.7;1.15571e-5
-7.8;29.5;1.18847e-4
-7.8;29.7;3.32014e-4
-7.8;29.8;9.79379e-4
-7.8;29.9;1.08421e-5
-7.8;30.1;1.64793e-5
-7.8;109.0;2.82824e-1
-7.8;112.1;2.38149e-2
-7.8;113.0;2.29499e+0
-7.8;113.2;2.33757e+1
-7.8;114.2;9.08502e-1
-7.9;-78.1;8.94925e-4
-7.9;-67.2;2.17108e-4
-7.9;18.0;2.27650e-5
-7.9;21.9;3.23433e-5
-7.9;22.4;1.65957e-4
-7.9;22.5;4.66608e-5
-7.9;22.6;4.40667e-5
-7.9;22.7;1.21558e-4
-7.9;22.9;3.41725e-5
-7.9;23.0;4.85732e-5
-7.9;23.1;1.47898e-4
-7.9;23.2;4.18501e-4
-7.9;23.3;1.21945e-3
-7.9;23.4;1.28209e-4
-7.9;23.5;3.72389e-4
-7.9;23.6;3.09365e-4
-7.9;23.9;2.00711e-5
-7.9;24.0;7.57948e-5
-7.9;24.1;1.98716e-5
-7.9;24.3;8.43587e-5
-7.9;24.7;1.02933e-5
-7.9;25.2;1.06592e-5
-7.9;25.5;1.08920e-5
-7.9;26.0;9.21244e-6
-7.9;26.1;4.13728e-5
-7.9;26.2;4.22542e-5
-7.9;26.3;1.43391e-4
-7.9;26.4;2.89726e-4
-7.9;26.5;3.19941e-5
-7.9;26.6;6.84281e-5
-7.9;26.7;3.01234e-4
-7.9;26.8;9.15757e-5
-7.9;26.9;2.26814e-3
-7.9;27.0;1.53673e-3
-7.9;27.2;2.51646e-4
-7.9;28.5;1.31202e-5
-7.9;28.7;3.28422e-5
-7.9;29.2;8.94638e-6
-7.9;29.7;3.02481e-5
-7.9;29.8;1.11630e-4
-7.9;29.9;3.90947e-5
-7.9;30.2;1.62465e-5
-7.9;39.7;1.08248e-5
-7.9;112.0;6.43048e-2
-7.9;113.1;1.19847e-2
-7.9;157.0;6.00647e-5
-7.9;157.1;6.03792e-5
-8.0;-79.3;2.51751e-4
-8.0;-78.6;1.82224e-3
-8.0;-77.5;3.76080e-3
-8.0;-14.4;1.51387e-2
-8.0;17.4;8.91312e-6
-8.0;17.5;5.08846e-5
-8.0;17.9;3.00485e-5
-8.0;18.0;2.10523e-5
-8.0;19.0;1.05428e-5
-8.0;19.3;2.92836e-5
-8.0;21.8;2.10024e-5
-8.0;21.9;4.02587e-5
-8.0;22.2;2.22495e-5
-8.0;22.3;1.58324e-4
-8.0;22.4;1.31552e-4
-8.0;22.5;3.64008e-5
-8.0;22.7;4.51975e-5
-8.0;23.0;1.47682e-4
-8.0;23.2;2.67826e-4
-8.0;23.3;1.76417e-4
-8.0;23.4;3.19808e-4
-8.0;23.5;2.42899e-4
-8.0;23.6;2.34036e-4
-8.0;24.1;8.82997e-6
-8.0;24.3;2.89394e-4
-8.0;24.4;1.35193e-5
-8.0;24.7;1.56312e-5
-8.0;24.9;1.30537e-4
-8.0;25.2;4.16023e-4
-8.0;25.4;9.54502e-6
-8.0;25.7;2.06864e-5
-8.0;26.1;2.56751e-5
-8.0;26.2;2.47439e-5
-8.0;26.3;1.92730e-5
-8.0;26.4;1.61168e-4
-8.0;26.6;8.48077e-5
-8.0;26.7;8.27174e-4
-8.0;26.8;1.14640e-4
-8.0;27.1;3.67383e-4
-8.0;27.2;7.29230e-4
-8.0;27.4;2.11687e-5
-8.0;27.6;1.37854e-5
-8.0;28.6;9.02952e-6
-8.0;28.7;7.66429e-5
-8.0;29.8;8.77510e-5
-8.0;29.9;9.93913e-5
-8.0;30.0;4.57463e-5
-8.0;31.6;2.15104e-5
-8.0;38.9;1.06518e-5
-8.0;112.6;5.41241e-2
-8.0;145.7;2.65526e-3
-8.1;-78.7;3.54006e-3
-8.1;-34.9;1.21167e-1
-8.1;17.5;1.28542e-5
-8.1;17.7;1.04729e-4
-8.1;22.1;8.74683e-6
-8.1;22.2;3.78974e-5
-8.1;22.4;9.32219e-5
-8.1;22.7;2.90840e-5
-8.1;22.8;2.49434e-5
-8.1;22.9;4.70267e-5
-8.1;23.0;3.49541e-5
-8.1;23.1;1.61966e-5
-8.1;23.3;1.19130e-4
-8.1;23.4;3.96833e-4
-8.1;23.5;2.00196e-4
-8.1;23.6;3.80470e-5
-8.1;23.8;3.58188e-5
-8.1;23.9;1.32849e-4
-8.1;24.1;3.16283e-5
-8.1;24.5;3.68165e-5
-8.1;24.7;3.47046e-5
-8.1;24.9;5.80184e-5
-8.1;25.1;1.17234e-4
-8.1;25.2;1.25615e-4
-8.1;25.4;3.13955e-5
-8.1;25.5;2.10523e-5
-8.1;25.7;1.36025e-5
-8.1;25.8;4.22874e-5
-8.1;26.2;5.50252e-5
-8.1;26.3;6.63163e-5
-8.1;26.4;1.24052e-5
-8.1;26.5;4.04283e-4
-8.1;26.6;1.03401e-3
-8.1;26.7;3.66803e-3
-8.1;26.8;1.07157e-4
-8.1;27.0;2.00213e-5
-8.1;27.1;1.71034e-3
-8.1;27.2;3.93607e-5
-8.1;28.5;3.22435e-5
-8.1;29.6;1.07672e-4
-8.1;29.7;2.08128e-4
-8.1;29.8;1.93977e-4
-8.1;29.9;1.09751e-5
-8.1;30.0;2.45610e-5
-8.1;30.2;2.74045e-5
-8.1;146.1;4.33059e-4
-8.2;-79.1;6.28848e-2
-8.2;-78.2;3.88246e-4
-8.2;-76.6;1.67302e-3
-8.2;-35.0;3.60866e-2
-8.2;22.0;3.32413e-5
-8.2;22.2;1.12245e-5
-8.2;22.4;7.13382e-6
-8.2;22.6;1.58807e-5
-8.2;23.0;1.79094e-5
-8.2;23.1;7.90042e-5
-8.2;23.3;1.16569e-5
-8.2;23.4;9.52174e-5
-8.2;23.5;1.53319e-5
-8.2;23.6;5.44266e-5
-8.2;23.7;2.18421e-4
-8.2;23.9;3.03478e-5
-8.2;24.1;3.80969e-5
-8.2;24.3;2.41619e-5
-8.2;24.7;4.83237e-5
-8.2;25.1;2.70553e-4
-8.2;25.2;3.79972e-5
-8.2;25.3;7.01576e-5
-8.2;25.4;2.10855e-5
-8.2;25.6;5.03857e-5
-8.2;26.4;1.13015e-3
-8.2;26.5;4.99201e-4
-8.2;26.6;1.27710e-5
-8.2;26.9;2.51629e-4
-8.2;27.0;3.61520e-3
-8.2;27.1;2.04237e-4
-8.2;27.2;1.09103e-4
-8.2;27.9;1.11813e-4
-8.2;29.5;1.86178e-4
-8.2;29.6;2.18172e-5
-8.2;29.9;7.11220e-5
-8.2;30.2;3.01483e-5
-8.2;114.4;2.57700e-1
-8.2;125.6;2.41044e-4
-8.2;156.8;3.97919e-4
-8.2;159.1;6.83459e-5
-8.2;159.5;2.88680e-4
-8.3;-78.1;1.36255e-4
-8.3;-77.3;4.47572e-4
-8.3;-58.8;2.02121e-3
-8.3;-35.1;2.62961e+0
-8.3;22.4;1.73141e-4
-8.3;22.5;9.73958e-5
-8.3;22.7;2.33969e-5
-8.3;23.1;1.61800e-5
-8.3;23.3;3.66835e-5
-8.3;23.4;1.45304e-4
-8.3;23.7;1.93561e-5
-8.3;24.0;1.30537e-5
-8.3;24.3;8.86323e-6
-8.3;24.4;1.63629e-5
-8.3;24.6;1.55314e-5
-8.3;26.2;2.42317e-4
-8.3;26.3;1.65974e-4
-8.3;26.4;3.18478e-4
-8.3;26.6;2.33138e-5
-8.3;26.7;1.46667e-5
-8.3;26.9;1.60002e-3
-8.3;27.2;6.92430e-5
-8.3;27.9;2.31974e-5
-8.3;28.6;4.24371e-5
-8.3;29.4;1.08254e-5
-8.3;29.5;6.31069e-5
-8.3;29.6;9.03451e-5
-8.3;29.7;2.32755e-4
-8.3;29.9;1.09086e-5
-8.3;114.3;3.67487e-1
-8.3;115.0;8.99955e-1
-8.3;125.5;3.54870e-4
-8.3;125.6;1.06433e-4
-8.3;157.1;1.14679e-4
-8.3;157.4;1.30193e-4
-8.3;159.3;5.50331e-5
-8.3;159.7;6.40481e-5
-8.4;-74.6;5.32593e-3
-8.4;-35.1;2.98957e-2
-8.4;22.3;3.83796e-5
-8.4;22.4;6.90102e-6
-8.4;22.5;9.32884e-5
-8.4;22.6;8.70293e-4
-8.4;23.1;1.17899e-5
-8.4;23.3;1.10316e-4
-8.4;23.7;4.00425e-5
-8.4;23.9;2.19668e-5
-8.4;24.6;4.08407e-5
-8.4;25.4;2.17174e-5
-8.4;25.5;7.26353e-5
-8.4;26.0;6.53185e-5
-8.4;26.3;6.93012e-4
-8.4;26.8;7.36164e-5
-8.4;26.9;7.78069e-5
-8.4;28.9;2.59412e-5
-8.4;29.0;3.19775e-5
-8.4;29.1;4.64114e-5
-8.4;29.2;1.85745e-5
-8.4;29.4;1.15904e-5
-8.4;29.5;2.03538e-5
-8.4;29.6;1.59505e-4
-8.4;29.7;5.24477e-5
-8.4;39.2;2.32493e-2
-8.4;122.9;8.28463e-3
-8.4;126.9;2.69640e-4
-8.4;127.0;2.24165e-4
-8.4;156.5;5.38800e-5
-8.4;157.2;2.12375e-4
-8.4;157.3;5.89116e-5
-8.4;159.5;1.12582e-4
-8.4;160.6;3.18144e-4
-8.4;160.7;8.42793e-5
-8.5;-78.8;3.32108e-5
-8.5;23.3;4.52973e-5
-8.5;23.7;6.91099e-5
-8.5;24.7;2.75375e-5
-8.5;25.8;4.58128e-5
-8.5;26.0;3.78142e-5
-8.5;26.2;6.20759e-5
-8.5;26.7;3.47213e-4
-8.5;26.8;4.68238e-4
-8.5;27.2;5.92822e-5
-8.5;28.8;5.94568e-4
-8.5;28.9;7.26569e-4
-8.5;29.0;1.92896e-5
-8.5;29.1;1.53485e-5
-8.5;29.6;1.09120e-1
-8.5;115.6;4.07181e-1
-8.5;118.7;3.33046e-1
-8.5;120.5;2.55810e-2
-8.5;126.4;4.29290e-3
-8.5;126.5;5.97728e-4
-8.5;126.6;1.92082e-4
-8.5;126.8;1.95430e-4
-8.5;127.0;3.72725e-4
-8.5;127.1;3.52220e-4
-8.5;159.7;8.61661e-5
-8.5;160.7;1.80509e-4
-8.5;160.8;2.38686e-4
-8.6;-76.6;1.63725e-4
-8.6;23.2;9.51176e-6
-8.6;23.3;1.01121e-4
-8.6;23.7;7.04403e-5
-8.6;23.8;1.72110e-5
-8.6;23.9;2.33803e-4
-8.6;25.3;3.61513e-5
-8.6;25.4;1.74770e-4
-8.6;25.7;2.62571e-5
-8.6;25.8;5.05321e-4
-8.6;25.9;9.31221e-5
-8.6;26.0;1.23054e-5
-8.6;26.5;9.90554e-4
-8.6;26.6;5.68211e-5
-8.6;27.5;1.97718e-5
-8.6;28.4;3.84628e-5
-8.6;28.5;1.21812e-3
-8.6;116.0;4.96276e-1
-8.6;116.6;4.22865e-1
-8.6;117.4;1.23089e-1
-8.6;118.4;6.34121e-3
-8.6;125.3;1.72344e-3
-8.6;125.4;8.51465e-4
-8.6;125.5;3.25785e-2
-8.6;125.6;5.77041e-3
-8.6;125.7;5.56577e-4
-8.6;125.9;7.79766e-4
-8.6;126.0;1.20982e-3
-8.6;126.1;3.79142e-4
-8.6;126.2;6.39436e-4
-8.6;126.3;6.83516e-4
-8.6;126.4;2.50111e-4
-8.6;127.0;2.55133e-3
-8.6;160.6;3.35440e-5
-8.6;160.7;1.10171e-4
-8.6;160.9;5.94358e-5
-8.7;22.6;2.33471e-5
-8.7;23.0;1.36524e-5
