Thursday 20th of October 2022 03:40:43 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Aug; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
-2.6;27.3;7.25487e-6
-2.6;27.6;5.04643e-6
-2.6;27.9;1.12121e-5
-2.6;28.0;1.50893e-5
-2.6;28.6;1.33486e-4
-2.6;28.7;1.30757e-4
-2.6;28.8;5.22008e-3
-2.6;29.9;4.18054e-4
-2.6;30.0;8.46807e-4
-2.6;30.1;1.04916e-3
-2.6;30.2;1.40359e-4
-2.6;30.3;1.19506e-3
-2.6;30.4;1.53660e-3
-2.6;32.9;1.29555e-3
-2.6;112.9;3.19870e-1
-2.6;115.3;1.60543e-1
-2.6;121.3;1.86538e-1
-2.6;121.5;4.19504e-4
-2.6;140.7;8.19342e-2
-2.6;150.4;2.39328e-3
-2.7;-56.8;2.32421e-2
-2.7;-44.4;4.51052e+0
-2.7;11.1;9.06770e-5
-2.7;11.2;4.53385e-4
-2.7;16.2;5.18633e-6
-2.7;16.3;5.31124e-5
-2.7;16.4;7.36779e-5
-2.7;16.6;2.77004e-5
-2.7;17.6;5.07941e-5
-2.7;17.7;9.21348e-6
-2.7;18.7;5.34622e-6
-2.7;26.0;1.50524e-4
-2.7;26.1;1.34885e-4
-2.7;26.3;5.62602e-6
-2.7;26.4;2.34934e-5
-2.7;26.5;3.79132e-5
-2.7;26.6;2.77104e-5
-2.7;26.7;5.42017e-5
-2.7;26.8;3.21073e-5
-2.7;27.2;3.34763e-6
-2.7;27.3;1.00648e-3
-2.7;28.3;1.66382e-5
-2.7;28.4;5.85086e-5
-2.7;28.5;6.47052e-4
-2.7;28.6;1.33117e-3
-2.7;28.7;3.61734e-4
-2.7;28.8;1.57681e-3
-2.7;28.9;2.02097e-4
-2.7;29.0;9.58121e-5
-2.7;29.2;1.18523e-4
-2.7;29.9;2.41261e-4
-2.7;30.0;1.15928e-3
-2.7;30.1;1.26232e-3
-2.7;30.2;7.17434e-4
-2.7;30.3;2.80910e-4
-2.7;30.4;7.06804e-4
-2.7;111.6;1.47480e-1
-2.7;118.8;5.77993e-2
-2.8;-80.3;1.61765e-3
-2.8;-80.1;1.81642e-3
-2.8;-80.0;2.86014e-3
-2.8;-70.1;2.55830e-5
-2.8;10.0;1.13607e-3
-2.8;16.2;6.80519e-6
-2.8;16.4;9.97494e-5
-2.8;17.1;7.01504e-6
-2.8;17.6;1.58188e-4
-2.8;17.7;9.36338e-6
-2.8;17.8;4.43087e-5
-2.8;18.1;8.51498e-5
-2.8;18.4;1.05725e-5
-2.8;18.8;5.21631e-6
-2.8;18.9;8.75381e-6
-2.8;25.8;5.14736e-5
-2.8;25.9;2.57718e-5
-2.8;26.0;8.18421e-6
-2.8;26.1;1.82771e-5
-2.8;26.2;2.57218e-5
-2.8;26.6;4.09111e-5
-2.8;26.9;1.75676e-5
-2.8;27.2;6.14565e-6
-2.8;27.3;5.41017e-5
-2.8;28.4;8.40106e-5
-2.8;28.5;1.41760e-4
-2.8;28.6;3.13748e-4
-2.8;28.7;1.33915e-4
-2.8;28.8;5.90382e-5
-2.8;28.9;1.42269e-4
-2.8;29.0;1.46756e-3
-2.8;29.1;1.61080e-3
-2.8;29.2;9.13642e-4
-2.8;29.6;4.65721e-5
-2.8;29.7;1.81144e-5
-2.8;29.8;5.52599e-5
-2.8;29.9;1.15847e-3
-2.8;30.0;3.40890e-4
-2.8;30.1;5.24073e-4
-2.8;30.2;2.25664e-4
-2.8;30.3;1.17700e-3
-2.8;30.4;8.25272e-5
-2.8;107.6;4.15411e-2
-2.8;114.2;1.02896e-1
-2.8;141.3;1.19441e-3
-2.9;-79.0;2.50084e-5
-2.9;-78.9;2.88508e-2
-2.9;10.9;7.77488e-5
-2.9;11.0;1.27712e-3
-2.9;16.5;9.22947e-5
-2.9;16.9;2.94392e-5
-2.9;17.4;1.37503e-5
-2.9;17.5;1.74676e-5
-2.9;17.7;5.41817e-5
-2.9;17.8;1.87268e-5
-2.9;18.2;1.61885e-5
-2.9;18.3;4.39489e-5
-2.9;18.4;2.08752e-5
-2.9;18.5;7.32482e-6
-2.9;25.9;6.21560e-6
-2.9;26.0;1.66382e-4
-2.9;26.1;3.98818e-5
-2.9;26.9;5.00646e-6
-2.9;27.1;2.41499e-4
-2.9;28.5;1.66382e-5
-2.9;28.6;1.34295e-4
-2.9;28.7;6.41946e-5
-2.9;28.8;1.75336e-4
-2.9;29.0;1.18798e-3
-2.9;29.1;7.28297e-4
-2.9;29.2;1.23240e-3
-2.9;29.3;5.75379e-4
-2.9;29.4;9.05720e-6
-2.9;29.5;7.84529e-4
-2.9;29.6;7.41528e-4
-2.9;29.7;6.24577e-4
-2.9;29.8;1.21785e-3
-2.9;29.9;1.66546e-4
-2.9;30.0;1.50360e-4
-2.9;30.1;1.67903e-3
-2.9;30.2;1.30191e-3
-2.9;30.3;2.75588e-3
-2.9;32.1;8.75983e-3
-2.9;103.8;3.93982e-2
-2.9;112.9;4.19504e-4
-2.9;120.1;8.17662e-3
-3.0;-79.0;6.89289e-3
-3.0;-76.5;1.50141e-3
-3.0;-60.5;6.13470e-3
-3.0;10.9;3.35469e-3
-3.0;11.0;4.36507e-4
-3.0;16.5;3.82529e-5
-3.0;17.0;1.07524e-5
-3.0;17.3;1.46396e-5
-3.0;17.7;2.61815e-5
-3.0;18.5;3.99318e-5
-3.0;18.7;1.72678e-5
-3.0;18.8;4.01716e-6
-3.0;25.8;2.37062e-4
-3.0;25.9;2.07710e-3
-3.0;26.0;4.64272e-5
-3.0;26.7;8.68386e-6
-3.0;27.1;1.38702e-5
-3.0;28.8;8.32411e-6
-3.0;29.0;1.65173e-4
-3.0;29.1;1.09924e-3
-3.0;29.2;2.93825e-4
-3.0;29.3;1.41604e-4
-3.0;29.4;5.46702e-4
-3.0;29.5;7.53239e-4
-3.0;29.6;2.55524e-3
-3.0;29.7;9.18868e-4
-3.0;29.8;3.18625e-3
-3.0;29.9;6.48329e-4
-3.0;30.0;1.10102e-3
-3.0;30.1;8.64552e-4
-3.0;30.2;7.25315e-4
-3.0;30.3;7.04710e-4
-3.0;30.5;2.11408e-4
-3.0;30.6;3.69539e-5
-3.0;104.7;1.10703e+0
-3.1;16.3;1.65083e-5
-3.1;16.7;8.12425e-6
-3.1;16.9;3.04485e-5
-3.1;17.7;7.92439e-6
-3.1;18.7;6.97507e-6
-3.1;18.9;6.73524e-5
-3.1;19.8;5.18633e-6
-3.1;21.6;1.17617e-5
-3.1;21.7;9.26345e-6
-3.1;21.8;5.85586e-6
-3.1;25.8;9.76209e-5
-3.1;25.9;6.79120e-5
-3.1;26.0;5.10639e-6
-3.1;28.1;1.34418e-3
-3.1;28.2;9.09457e-5
-3.1;28.3;9.96295e-6
-3.1;28.9;8.56394e-6
-3.1;29.0;3.86726e-6
-3.1;29.1;5.45734e-4
-3.1;29.2;1.63376e-4
-3.1;29.3;7.37368e-4
-3.1;29.4;1.38995e-3
-3.1;29.5;5.28930e-5
-3.1;29.6;1.73325e-3
-3.1;29.7;1.04527e-3
-3.1;29.8;1.87368e-3
-3.1;29.9;2.82223e-4
-3.1;30.0;9.13601e-4
-3.1;30.1;6.04165e-4
-3.1;30.2;4.21242e-4
-3.1;30.3;2.43327e-4
-3.1;30.4;3.77064e-5
-3.1;30.5;3.73452e-4
-3.1;30.6;3.57185e-4
-3.1;30.7;6.06504e-4
-3.1;30.8;2.00845e-5
-3.1;119.7;4.19879e-2
-3.1;129.0;8.74674e-4
-3.1;152.6;1.76396e-4
-3.2;-78.7;2.73188e-2
-3.2;-60.1;4.73337e+0
-3.2;16.1;3.60745e-6
-3.2;16.2;4.59675e-6
-3.2;16.3;2.21843e-6
-3.2;17.0;1.27810e-5
-3.2;17.1;7.86444e-6
-3.2;18.6;8.37408e-6
-3.2;18.9;9.85303e-5
-3.2;19.0;9.39535e-5
-3.2;21.5;1.34105e-4
-3.2;21.9;2.80901e-5
-3.2;25.8;4.98248e-5
-3.2;25.9;1.35904e-5
-3.2;26.6;3.85827e-5
-3.2;26.7;5.93580e-6
-3.2;28.1;1.29478e-4
-3.2;29.2;2.02956e-5
-3.2;29.3;6.35194e-4
-3.2;29.4;1.05694e-3
-3.2;29.5;9.28705e-5
-3.2;29.6;1.33479e-3
-3.2;29.7;8.89398e-4
-3.2;29.8;1.64250e-3
-3.2;29.9;2.22572e-4
-3.2;30.0;9.83527e-4
-3.2;30.1;3.03936e-4
-3.2;30.2;1.32278e-3
-3.2;30.3;5.31803e-5
-3.2;30.5;1.12038e-4
-3.2;30.6;1.21739e-4
-3.2;30.7;1.06347e-4
-3.2;30.8;4.34239e-4
-3.2;119.6;1.24984e-2
-3.2;152.6;3.81893e-1
-3.3;-80.0;7.25144e-2
-3.3;-42.4;5.79915e-1
-3.3;17.1;6.13566e-6
-3.3;17.3;1.82711e-4
-3.3;17.4;2.22642e-5
-3.3;18.1;9.82805e-5
-3.3;18.7;5.41617e-6
-3.3;18.8;1.88866e-5
-3.3;19.0;2.42748e-4
-3.3;21.4;1.04626e-5
-3.3;21.6;6.98506e-6
-3.3;25.8;4.67669e-5
-3.3;27.1;1.89266e-5
-3.3;27.9;2.85698e-5
-3.3;28.0;3.12179e-5
-3.3;28.1;1.69042e-3
-3.3;29.1;2.38461e-4
-3.3;29.2;1.59556e-4
-3.3;29.3;6.88156e-4
-3.3;29.4;1.24450e-3
-3.3;29.5;5.28629e-4
-3.3;29.6;1.47372e-3
-3.3;29.7;1.08665e-3
-3.3;29.8;5.07559e-4
-3.3;29.9;1.50709e-3
-3.3;30.0;2.03007e-4
-3.3;30.1;7.20225e-4
-3.3;30.2;3.55215e-4
-3.3;30.3;4.93440e-4
-3.3;30.4;5.81330e-5
-3.3;30.5;8.31525e-4
-3.3;30.6;7.37683e-4
-3.3;30.7;4.50548e-4
-3.3;106.0;1.04344e+1
-3.4;-80.3;5.96778e-7
-3.4;-80.2;4.78164e-7
-3.4;-71.9;2.54513e-4
-3.4;11.7;6.16783e-4
-3.4;17.2;1.58088e-5
-3.4;17.3;1.62394e-3
-3.4;17.4;1.20695e-4
-3.4;18.8;5.19233e-5
-3.4;18.9;2.55979e-4
-3.4;19.0;1.98969e-4
-3.4;19.1;5.15535e-5
-3.4;19.2;1.61885e-5
-3.4;24.4;2.02157e-5
-3.4;26.1;8.18421e-6
-3.4;27.0;2.73007e-5
-3.4;27.8;3.83938e-4
-3.4;27.9;2.22603e-4
-3.4;28.0;3.06533e-4
-3.4;28.1;8.45402e-6
-3.4;29.1;2.93551e-3
-3.4;29.2;8.57901e-4
-3.4;29.3;6.48770e-2
-3.4;29.4;2.17912e-3
-3.4;29.5;6.12510e-4
-3.4;29.6;5.14126e-4
-3.4;29.7;1.17228e-3
-3.4;29.8;1.15511e-3
-3.4;29.9;2.74876e-4
-3.4;30.0;9.51499e-4
-3.4;30.1;8.17748e-5
-3.4;30.2;4.27727e-4
-3.4;30.3;1.63194e-4
-3.4;30.4;5.51367e-5
-3.4;30.6;2.33134e-5
-3.4;102.8;3.93982e-2
-3.4;114.5;5.88987e+0
-3.5;-80.3;2.36950e-6
-3.5;10.6;1.52376e-3
-3.5;16.1;7.04502e-6
-3.5;17.2;1.75566e-4
-3.5;17.3;4.17904e-5
-3.5;17.6;8.45402e-6
-3.5;17.8;5.79590e-6
-3.5;18.2;6.10568e-6
-3.5;18.3;2.51122e-5
-3.5;18.5;1.76675e-5
-3.5;18.7;9.31341e-6
-3.5;18.8;7.04502e-6
-3.5;18.9;2.22623e-4
-3.5;19.0;4.11109e-5
-3.5;19.1;2.37932e-5
-3.5;19.2;3.26569e-5
-3.5;19.3;9.65317e-6
-3.5;19.4;1.19985e-4
-3.5;20.6;1.86668e-5
-3.5;20.8;5.81589e-6
-3.5;21.0;7.30183e-5
-3.5;21.1;4.32594e-5
-3.5;21.3;1.21494e-4
-3.5;21.4;5.78591e-6
-3.5;23.6;2.62414e-5
-3.5;24.4;1.39501e-5
-3.5;24.8;1.00929e-5
-3.5;25.7;7.14495e-6
-3.5;25.8;5.21631e-6
-3.5;26.4;5.57606e-6
-3.5;26.6;2.08353e-5
-3.5;26.9;6.74523e-6
-3.5;27.0;1.61885e-5
-3.5;27.1;7.23788e-5
-3.5;27.2;9.46331e-6
-3.5;27.7;2.61615e-5
-3.5;27.8;1.52692e-5
-3.5;27.9;7.43274e-5
-3.5;28.0;3.28767e-5
-3.5;29.1;1.62856e-3
-3.5;29.3;3.22264e-3
-3.5;29.4;1.49927e-3
-3.5;29.5;5.68661e-4
-3.5;29.6;6.74009e-4
-3.5;29.7;4.62314e-4
-3.5;29.8;7.31581e-4
-3.5;29.9;2.97043e-3
-3.5;30.0;3.13855e-5
-3.5;30.1;1.30905e-4
-3.5;30.2;9.49611e-4
-3.5;30.3;7.20923e-4
-3.5;30.4;5.42844e-4
-3.5;30.5;6.89264e-4
-3.5;30.6;4.45746e-5
-3.6;-80.5;1.24612e-2
-3.6;-80.3;2.57539e-3
-3.6;-80.1;1.80856e+0
-3.6;-44.6;1.13134e+0
-3.6;17.2;3.30966e-5
-3.6;17.3;5.65600e-6
-3.6;17.5;6.02574e-6
-3.6;17.9;5.22630e-6
-3.6;18.0;5.08640e-6
-3.6;18.3;2.81801e-5
-3.6;18.4;5.55207e-5
-3.6;18.5;8.49399e-6
-3.6;21.2;1.98659e-5
-3.6;23.5;8.79778e-5
-3.6;23.6;1.36074e-4
-3.6;26.5;6.13566e-6
-3.6;26.6;3.43747e-4
-3.6;26.7;3.05584e-5
-3.6;26.8;4.48583e-5
-3.6;26.9;1.63384e-5
-3.6;27.0;1.15119e-5
-3.6;27.1;1.95532e-4
-3.6;27.3;6.94109e-5
-3.6;27.6;1.26271e-4
-3.6;27.7;1.30308e-5
-3.6;27.8;5.74893e-5
-3.6;29.1;6.94009e-5
-3.6;29.3;8.96020e-4
-3.6;29.4;7.14329e-4
-3.6;29.5;6.51147e-4
-3.6;29.6;2.96876e-4
-3.6;29.7;1.55138e-3
-3.6;29.8;9.70543e-4
-3.6;29.9;8.98879e-4
-3.6;30.0;1.62209e-4
-3.6;30.1;4.78951e-4
-3.6;30.2;3.01214e-4
-3.6;30.3;3.16893e-4
-3.6;30.4;3.50645e-4
-3.6;33.6;2.56766e-2
-3.6;114.7;1.22489e-2
-3.6;143.5;2.77612e-2
-3.7;-80.7;7.35429e-4
-3.7;-39.0;1.41324e+1
-3.7;16.6;6.33552e-6
-3.7;17.3;4.20602e-5
-3.7;17.5;9.08357e-6
-3.7;17.7;1.15019e-5
-3.7;18.2;6.06571e-6
-3.7;18.4;9.87302e-6
-3.7;18.6;1.62485e-5
-3.7;18.7;9.95696e-5
-3.7;18.8;1.31237e-4
-3.7;18.9;2.68860e-4
-3.7;19.0;1.58688e-5
-3.7;20.2;2.44327e-5
-3.7;20.3;8.51398e-6
-3.7;21.4;5.89583e-5
-3.7;21.5;4.62173e-5
-3.7;21.6;3.39760e-5
-3.7;21.9;5.87784e-5
-3.7;22.0;5.91382e-5
-3.7;24.0;1.77175e-5
-3.7;24.8;3.29767e-5
-3.7;25.8;6.76521e-6
-3.7;26.0;3.98718e-6
-3.7;26.1;6.98506e-6
-3.7;26.3;1.23243e-4
-3.7;26.5;2.24341e-5
-3.7;26.6;1.01338e-4
-3.7;27.0;2.88526e-4
-3.7;27.1;1.40850e-4
-3.7;27.2;3.49653e-5
-3.7;27.3;6.09869e-5
-3.7;27.4;2.27439e-5
-3.7;27.5;3.27268e-5
-3.7;29.0;6.04572e-6
-3.7;29.1;5.54108e-5
-3.7;29.3;1.21509e-3
-3.7;29.5;3.54859e-4
-3.7;29.6;3.67733e-4
-3.7;29.7;4.65256e-4
-3.7;29.8;6.02619e-4
-3.7;29.9;4.09271e-4
-3.7;30.0;7.46576e-4
-3.7;30.1;6.07243e-4
-3.7;30.2;1.08331e-3
-3.7;30.3;8.33495e-4
-3.7;30.4;4.32064e-5
-3.7;116.1;4.99624e-3
-3.7;128.1;5.07419e-1
-3.7;143.0;3.21902e-3
-3.8;-73.3;8.82758e-2
-3.8;-70.4;9.33082e-6
-3.8;-38.8;7.38700e-2
-3.8;-38.7;4.62479e-1
-3.8;-38.6;7.17009e-1
-3.8;11.1;2.34862e-4
-3.8;16.6;1.74976e-5
-3.8;17.2;7.86244e-5
-3.8;17.3;4.43686e-6
-3.8;17.5;1.42899e-5
-3.8;17.7;8.82376e-6
-3.8;17.8;1.06225e-5
-3.8;17.9;5.84487e-5
-3.8;18.2;5.78591e-6
-3.8;18.5;1.55090e-5
-3.8;18.7;7.04502e-6
-3.8;18.8;3.39160e-5
-3.8;18.9;9.64318e-5
-3.8;19.0;2.47925e-5
-3.8;19.1;1.95821e-4
-3.8;20.4;2.05055e-5
-3.8;21.3;4.30296e-5
-3.8;21.5;1.16817e-5
-3.8;24.6;5.20632e-6
-3.8;24.7;7.58463e-6
-3.8;24.9;7.13695e-5
-3.8;25.1;5.03644e-6
-3.8;25.7;6.31553e-6
-3.8;25.9;9.03061e-5
-3.8;26.3;8.67386e-6
-3.8;26.4;2.31636e-5
-3.8;26.6;2.08952e-5
-3.8;26.8;1.35104e-5
-3.8;26.9;8.44403e-6
-3.8;27.0;1.01228e-5
-3.8;27.2;5.87684e-5
-3.8;27.3;1.38302e-5
-3.8;27.8;1.78074e-5
-3.8;29.0;1.05026e-5
-3.8;29.1;4.87155e-5
-3.8;29.3;5.80838e-4
-3.8;29.4;1.19851e-4
-3.8;29.5;1.71512e-4
-3.8;29.6;7.25274e-4
-3.8;29.7;1.94333e-4
-3.8;29.8;3.19588e-4
-3.8;29.9;1.15498e-3
-3.8;30.0;1.26472e-4
-3.8;30.1;4.93809e-4
-3.8;30.2;2.68761e-4
-3.8;30.3;3.82687e-4
-3.8;55.2;1.58445e-4
-3.8;119.6;9.12600e-2
-3.9;-75.1;2.35407e-2
-3.9;-70.3;3.03751e-7
-3.9;-59.3;1.80796e-3
-3.9;-32.5;1.59140e-2
-3.9;17.2;2.18545e-5
-3.9;17.3;2.30537e-5
-3.9;18.5;5.69597e-6
-3.9;18.7;6.37549e-6
-3.9;18.8;5.93980e-5
-3.9;18.9;4.12908e-5
-3.9;19.1;1.75426e-4
-3.9;19.2;1.28709e-5
-3.9;19.3;1.77075e-5
-3.9;21.0;3.23071e-5
-3.9;21.1;5.64401e-5
-3.9;21.4;2.74006e-5
-3.9;21.7;2.32635e-5
-3.9;21.8;5.22930e-5
-3.9;21.9;5.78591e-6
-3.9;24.1;5.55607e-6
-3.9;24.7;1.72878e-5
-3.9;24.9;1.85569e-5
-3.9;26.4;4.28797e-5
-3.9;26.5;2.62814e-5
-3.9;26.7;3.10680e-5
-3.9;26.8;1.22763e-4
-3.9;26.9;5.62302e-5
-3.9;27.0;4.32694e-6
-3.9;27.2;8.34110e-5
-3.9;27.3;6.67528e-6
-3.9;27.4;2.64013e-5
-3.9;29.1;3.86826e-5
-3.9;29.3;1.49813e-4
-3.9;29.4;7.76498e-4
-3.9;29.5;7.90754e-4
-3.9;29.6;2.63275e-4
-3.9;29.7;1.00622e-3
-3.9;29.8;5.71329e-4
-3.9;29.9;6.03905e-5
-3.9;30.0;2.88462e-4
-3.9;30.1;1.71868e-4
-3.9;30.2;8.34412e-4
-3.9;39.6;7.39957e-3
-3.9;39.8;3.47035e-1
-3.9;102.2;1.13255e-1
-3.9;114.7;2.29149e-2
-4.0;-81.0;4.59733e-4
-4.0;-79.4;3.84397e-2
-4.0;-77.3;4.10927e-4
-4.0;-70.6;7.04308e-4
-4.0;-38.7;2.37454e-3
-4.0;16.9;1.13220e-5
-4.0;17.1;3.29867e-5
-4.0;17.2;5.93580e-6
-4.0;17.7;5.74594e-6
-4.0;17.8;8.16422e-6
-4.0;18.7;2.40630e-5
-4.0;18.8;3.37361e-5
-4.0;18.9;1.18476e-4
-4.0;19.0;7.78449e-6
-4.0;19.2;1.67881e-5
-4.0;19.3;1.88097e-4
-4.0;19.4;4.24160e-4
-4.0;20.8;2.57618e-5
-4.0;21.0;9.12355e-6
-4.0;21.1;9.76409e-5
-4.0;21.2;2.49324e-5
-4.0;21.3;1.47696e-5
-4.0;21.5;2.66312e-5
-4.0;21.6;9.25345e-6
-4.0;21.8;3.52051e-5
-4.0;21.9;5.48612e-5
-4.0;24.0;1.50494e-5
-4.0;25.8;2.64913e-5
-4.0;25.9;4.59245e-4
-4.0;26.5;5.60204e-5
-4.0;26.6;2.18845e-5
-4.0;26.7;2.36433e-5
-4.0;26.9;1.08623e-5
-4.0;27.2;4.52180e-5
-4.0;27.4;3.09581e-5
-4.0;28.0;4.94950e-5
-4.0;29.0;2.43228e-5
-4.0;29.1;9.38236e-5
-4.0;29.4;1.89644e-3
-4.0;29.5;4.19217e-4
-4.0;29.6;1.29248e-3
-4.0;29.7;1.20453e-4
-4.0;29.8;2.75889e-4
-4.0;29.9;1.15847e-3
-4.0;30.0;4.68006e-4
-4.0;30.1;8.62459e-4
-4.0;30.2;1.90584e-5
-4.1;-79.7;5.96778e-7
-4.1;-70.7;2.55830e-5
-4.1;-70.2;5.54642e-6
-4.1;15.5;5.35971e-4
-4.1;15.6;2.89395e-5
-4.1;17.1;8.47401e-6
-4.1;18.1;8.48400e-6
-4.1;18.2;7.86444e-6
-4.1;18.3;6.85715e-5
-4.1;18.6;5.81589e-6
-4.1;18.7;2.91893e-5
-4.1;18.8;6.51539e-6
-4.1;18.9;1.12820e-5
-4.1;19.0;2.29338e-5
-4.1;19.1;4.34692e-5
-4.1;19.2;6.58534e-6
-4.1;19.3;9.12355e-6
-4.1;19.4;1.77674e-5
-4.1;19.5;3.37721e-4
-4.1;19.6;2.10451e-5
-4.1;20.7;9.36338e-6
-4.1;21.0;3.57747e-6
-4.1;21.3;9.32540e-5
-4.1;21.7;3.99318e-5
-4.1;22.0;2.19145e-5
-4.1;22.8;9.46331e-6
-4.1;24.3;6.72524e-5
-4.1;25.8;1.01228e-5
-4.1;25.9;1.63444e-4
-4.1;26.2;1.28609e-5
-4.1;26.3;2.04255e-5
-4.1;26.4;5.42416e-5
-4.1;26.5;2.49124e-5
-4.1;26.8;7.26486e-6
-4.1;26.9;9.49228e-5
-4.1;27.0;2.33325e-4
-4.1;27.1;1.11311e-4
-4.1;27.4;5.69097e-5
-4.1;27.5;7.07200e-5
-4.1;27.7;1.48595e-5
-4.1;27.8;4.25799e-5
-4.1;27.9;2.08952e-5
-4.1;28.0;4.48083e-5
-4.1;29.0;3.37112e-4
-4.1;29.1;2.40830e-6
-4.1;29.4;5.16712e-4
-4.1;29.5;5.46825e-4
-4.1;29.6;6.24564e-5
-4.1;29.7;3.83221e-5
-4.1;29.8;7.18693e-5
-4.1;29.9;4.25825e-4
-4.1;30.0;1.23969e-4
-4.1;30.1;4.58825e-4
-4.1;39.6;1.09012e+0
-4.1;119.6;3.40398e-2
-4.1;121.6;9.91862e-1
-4.2;-81.1;1.36031e-3
-4.2;-70.1;3.28841e-7
-4.2;15.5;2.12610e-4
-4.2;15.6;1.19216e-4
-4.2;15.7;3.52351e-5
-4.2;17.9;2.39231e-5
-4.2;18.0;1.27929e-4
-4.2;18.1;2.26240e-5
-4.2;18.2;8.44103e-5
-4.2;18.3;7.78449e-5
-4.2;18.4;2.78803e-5
-4.2;18.6;6.18163e-5
-4.2;18.7;3.28667e-5
-4.2;18.8;5.31124e-5
-4.2;18.9;1.98460e-5
-4.2;19.0;4.85856e-5
-4.2;19.1;1.94263e-5
-4.2;19.2;9.94996e-5
-4.2;19.3;7.34480e-6
-4.2;19.6;6.24858e-5
-4.2;19.7;6.99505e-6
-4.2;19.9;2.54120e-5
-4.2;20.2;6.53538e-6
-4.2;20.3;1.64484e-5
-4.2;20.6;1.56889e-5
-4.2;20.8;1.51493e-5
-4.2;20.9;2.66511e-5
-4.2;21.6;1.57688e-5
-4.2;21.8;5.09140e-5
-4.2;24.5;2.89495e-5
-4.2;25.5;1.21814e-5
-4.2;25.9;1.54591e-5
-4.2;26.0;1.01328e-5
-4.2;26.3;1.10122e-5
-4.2;26.4;1.23423e-4
-4.2;26.5;3.55858e-4
-4.2;26.6;6.47542e-6
-4.2;26.7;8.01833e-5
-4.2;26.9;1.07584e-4
-4.2;27.0;1.96311e-4
-4.2;27.1;1.40840e-4
-4.2;27.3;1.91814e-4
-4.2;27.4;3.69838e-5
-4.2;27.5;7.73253e-5
-4.2;29.0;1.74709e-3
-4.2;29.5;4.88172e-4
-4.2;29.6;6.54992e-4
-4.2;29.7;1.19358e-4
-4.2;29.8;1.34973e-3
-4.2;29.9;1.41830e-3
-4.2;30.0;1.19221e-4
-4.2;30.1;2.37786e-5
-4.2;119.6;7.62163e-2
-4.3;-70.0;2.05209e-2
-4.3;15.2;7.50469e-6
-4.3;15.3;1.09213e-4
-4.3;15.4;1.24592e-4
-4.3;15.5;3.89464e-4
-4.3;15.6;9.37237e-5
-4.3;15.8;7.10497e-6
-4.3;17.4;2.15148e-5
-4.3;17.5;6.30354e-5
-4.3;17.8;1.00629e-5
-4.3;17.9;2.71358e-4
-4.3;18.0;2.36493e-4
-4.3;18.1;5.72995e-5
-4.3;18.2;5.49211e-5
-4.3;18.3;8.25816e-5
-4.3;18.4;8.88172e-5
-4.3;18.5;2.93492e-5
-4.3;18.6;1.27610e-5
-4.3;18.7;3.49053e-5
-4.3;18.8;1.89866e-5
-4.3;18.9;5.48412e-5
-4.3;19.0;1.33805e-5
-4.3;19.5;1.82471e-5
-4.3;19.6;7.16393e-5
-4.3;19.7;2.99088e-5
-4.3;20.3;2.35733e-5
-4.3;20.4;1.17617e-5
-4.3;20.5;3.78832e-5
-4.3;20.6;5.08640e-6
-4.3;21.3;2.07953e-5
-4.3;21.5;5.77591e-6
-4.3;21.8;5.73894e-5
-4.3;21.9;2.41429e-5
-4.3;25.0;1.21914e-5
-4.3;25.1;3.19374e-5
-4.3;25.5;7.56465e-6
-4.3;25.9;4.17205e-5
-4.3;26.0;2.73037e-4
-4.3;26.2;1.92164e-5
-4.3;26.3;4.66670e-5
-4.3;26.4;5.82088e-5
-4.3;26.5;1.02717e-4
-4.3;26.6;9.74311e-6
-4.3;26.7;6.99805e-5
-4.3;26.8;2.08243e-4
-4.3;26.9;1.85639e-4
-4.3;27.0;9.02062e-5
-4.3;27.1;6.13596e-4
-4.3;27.3;1.21264e-4
-4.3;27.4;1.41000e-5
-4.3;28.9;5.20632e-6
-4.3;29.0;2.17546e-5
-4.3;29.1;9.09357e-6
-4.3;29.2;9.52326e-6
-4.3;29.5;1.93307e-4
-4.3;29.6;1.96290e-4
-4.3;29.7;5.82575e-4
-4.3;29.8;2.22257e-4
-4.3;29.9;3.56679e-4
-4.3;30.0;7.91479e-5
-4.3;35.7;1.28813e-5
-4.3;122.6;4.44380e-2
-4.3;152.1;1.34382e-2
-4.4;15.1;4.00677e-4
-4.4;15.2;1.64806e-2
-4.4;15.3;2.15747e-2
-4.4;15.4;1.50787e-3
-4.4;15.5;3.23391e-4
-4.4;15.7;1.73477e-5
-4.4;17.4;3.53350e-5
-4.4;17.5;1.68980e-5
-4.4;17.6;4.37191e-5
-4.4;17.7;1.09133e-4
-4.4;17.8;1.86418e-4
-4.4;17.9;1.85569e-4
-4.4;18.0;1.24702e-4
-4.4;18.1;1.08763e-4
-4.4;18.2;2.38032e-5
-4.4;18.3;5.88783e-5
-4.4;18.4;3.70438e-5
-4.4;18.5;5.49911e-5
-4.4;18.6;1.45437e-4
-4.4;18.7;6.97906e-5
-4.4;18.8;1.49894e-5
-4.4;18.9;3.07083e-5
-4.4;19.0;1.93363e-5
-4.4;19.1;2.97390e-5
-4.4;19.2;4.22601e-5
-4.4;19.3;3.84928e-5
-4.4;19.4;1.47696e-5
