Thursday 20th of October 2022 03:40:53 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Oct; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
-7.2;27.3;2.32879e-5
-7.2;27.4;1.58907e-5
-7.2;27.7;4.56181e-5
-7.2;27.9;1.36008e-5
-7.2;28.0;8.64621e-6
-7.2;28.1;1.79031e-5
-7.2;29.2;2.50046e-4
-7.2;29.6;4.17946e-4
-7.2;29.7;1.17022e-4
-7.2;109.7;2.54764e-1
-7.2;112.6;3.58173e+0
-7.3;-35.9;4.42285e-1
-7.3;17.1;1.37118e-5
-7.3;17.6;1.43086e-5
-7.3;18.9;2.50120e-3
-7.3;20.8;8.22986e-5
-7.3;21.1;2.76956e-4
-7.3;21.2;2.23913e-4
-7.3;21.3;1.37937e-4
-7.3;21.4;1.51552e-5
-7.3;21.5;8.89185e-5
-7.3;21.6;2.73070e-4
-7.3;21.7;8.46579e-6
-7.3;21.8;8.53102e-5
-7.3;21.9;4.49381e-5
-7.3;22.0;2.33642e-4
-7.3;22.1;1.55576e-4
-7.3;22.2;2.80065e-5
-7.3;22.3;6.75265e-4
-7.3;22.4;2.16530e-4
-7.3;22.5;3.49873e-5
-7.3;22.6;1.71758e-4
-7.3;22.7;1.31511e-4
-7.3;23.0;1.29069e-5
-7.3;23.1;5.48195e-5
-7.3;23.2;8.21875e-5
-7.3;23.4;1.26570e-5
-7.3;23.5;1.65000e-4
-7.3;23.7;4.81023e-5
-7.3;23.8;9.80505e-5
-7.3;24.0;1.87080e-5
-7.3;24.5;4.41609e-5
-7.3;24.8;1.51135e-5
-7.3;25.2;8.51020e-5
-7.3;25.3;2.61676e-4
-7.3;25.4;8.45191e-5
-7.3;25.5;3.22255e-5
-7.3;25.6;8.88491e-5
-7.3;25.8;4.57194e-4
-7.3;25.9;1.50178e-4
-7.3;26.0;4.06080e-5
-7.3;26.7;2.00542e-5
-7.3;26.8;1.42392e-5
-7.3;26.9;6.21472e-5
-7.3;27.0;3.95588e-4
-7.3;27.3;2.68815e-3
-7.3;27.4;2.11699e-3
-7.3;27.8;4.94208e-5
-7.3;29.5;2.06649e-5
-7.3;29.7;8.32506e-4
-7.3;110.3;1.26810e-2
-7.3;110.4;4.89565e-2
-7.3;112.7;3.54527e+1
-7.4;-78.9;3.44136e-4
-7.4;-75.1;1.66017e-4
-7.4;-63.0;7.45691e-4
-7.4;17.1;6.60748e-5
-7.4;17.2;8.04944e-6
-7.4;17.3;7.46655e-6
-7.4;17.4;2.14976e-5
-7.4;18.2;1.45334e-4
-7.4;18.9;1.08545e-3
-7.4;19.3;1.75977e-5
-7.4;21.8;1.67650e-5
-7.4;21.9;1.61252e-4
-7.4;22.0;3.40908e-4
-7.4;22.1;1.33732e-4
-7.4;22.2;5.79948e-4
-7.4;22.4;1.17397e-4
-7.4;22.5;5.45696e-5
-7.4;22.6;2.34405e-5
-7.4;23.1;2.29131e-5
-7.4;23.2;1.87080e-5
-7.4;23.3;1.95823e-5
-7.4;23.4;7.18898e-6
-7.4;23.5;6.29938e-5
-7.4;23.6;2.84617e-4
-7.4;23.7;6.51033e-5
-7.4;23.8;1.63348e-4
-7.4;23.9;3.23643e-5
-7.4;24.0;1.93325e-5
-7.4;24.1;1.04643e-5
-7.4;24.2;4.20375e-5
-7.4;24.3;1.61155e-4
-7.4;24.5;3.86512e-5
-7.4;24.7;3.32941e-5
-7.4;25.2;9.67320e-5
-7.4;25.3;1.05073e-4
-7.4;25.5;1.15737e-3
-7.4;25.6;4.85062e-4
-7.4;25.7;5.96991e-4
-7.4;25.8;4.06774e-5
-7.4;25.9;4.51185e-5
-7.4;26.0;4.67145e-5
-7.4;26.2;1.91937e-5
-7.4;26.6;1.13802e-5
-7.4;26.9;1.57269e-4
-7.4;27.0;2.47576e-4
-7.4;27.3;8.51478e-4
-7.4;27.4;3.06878e-4
-7.4;28.0;1.62959e-4
-7.4;29.5;2.06649e-5
-7.4;29.6;3.93590e-5
-7.4;29.7;1.31164e-4
-7.4;29.8;3.19618e-5
-7.4;30.1;9.06256e-6
-7.4;108.1;3.52579e-2
-7.4;112.5;2.77142e-2
-7.5;-79.6;3.96746e-2
-7.5;-78.9;2.15619e-4
-7.5;17.1;2.72432e-5
-7.5;17.7;7.98005e-6
-7.5;21.9;1.62571e-4
-7.5;22.1;1.37312e-4
-7.5;22.2;1.47582e-4
-7.5;22.3;4.87685e-5
-7.5;22.4;1.31012e-4
-7.5;22.5;9.05839e-5
-7.5;22.6;1.91646e-4
-7.5;22.8;7.54982e-6
-7.5;23.0;1.01589e-5
-7.5;23.2;1.00757e-5
-7.5;23.4;1.25877e-5
-7.5;23.5;1.24947e-4
-7.5;23.6;1.33912e-4
-7.5;23.7;1.76394e-4
-7.5;23.8;3.97059e-5
-7.5;24.0;1.11290e-4
-7.5;24.1;3.60379e-4
-7.5;24.4;9.05284e-5
-7.5;25.0;8.75168e-5
-7.5;25.1;2.25801e-5
-7.5;25.2;1.05545e-4
-7.5;25.4;2.01416e-4
-7.5;25.5;1.33607e-4
-7.5;25.6;8.34130e-4
-7.5;25.7;7.27364e-5
-7.5;26.0;7.60811e-5
-7.5;26.1;2.59941e-5
-7.5;26.3;2.74514e-5
-7.5;26.7;1.09639e-5
-7.5;26.8;1.94408e-4
-7.5;26.9;1.73618e-4
-7.5;27.4;2.30658e-5
-7.5;28.0;7.41103e-6
-7.5;29.5;8.51020e-5
-7.5;29.7;7.78714e-5
-7.5;29.8;1.25183e-5
-7.5;109.3;6.87312e-5
-7.5;109.5;3.34183e-2
-7.5;112.4;2.16637e+0
-7.5;112.5;9.61081e-1
-7.5;112.6;1.26810e-2
-7.6;17.2;5.09474e-5
-7.6;17.5;1.18243e-5
-7.6;19.3;1.05337e-5
-7.6;21.9;1.89176e-4
-7.6;22.0;4.33837e-5
-7.6;22.1;3.63113e-4
-7.6;22.3;7.61227e-5
-7.6;22.4;2.19097e-4
-7.6;22.5;3.16274e-4
-7.6;22.6;1.32608e-4
-7.6;22.7;7.33332e-5
-7.6;22.8;2.62301e-5
-7.6;22.9;8.64621e-6
-7.6;23.0;1.44876e-4
-7.6;23.1;6.82676e-5
-7.6;23.2;8.09801e-5
-7.6;23.3;3.53884e-4
-7.6;23.4;7.43185e-5
-7.6;23.5;2.33711e-4
-7.6;23.6;2.97968e-5
-7.6;23.7;1.96656e-5
-7.6;24.0;3.67221e-5
-7.6;24.1;1.13113e-3
-7.6;25.0;1.11110e-4
-7.6;25.1;5.81780e-5
-7.6;25.2;1.51815e-4
-7.6;25.3;1.26654e-4
-7.6;25.4;8.41028e-5
-7.6;25.5;3.56812e-5
-7.6;25.6;6.79192e-4
-7.6;25.9;2.83535e-5
-7.6;26.0;1.70148e-5
-7.6;26.1;1.91521e-5
-7.6;26.2;2.92278e-5
-7.6;26.3;5.57215e-5
-7.6;26.4;4.19542e-5
-7.6;26.5;1.49747e-5
-7.6;26.6;2.69656e-5
-7.6;26.8;4.37445e-4
-7.6;26.9;8.08830e-5
-7.6;27.1;2.82563e-5
-7.6;27.3;2.35793e-5
-7.6;27.4;8.10495e-5
-7.6;27.5;2.07481e-5
-7.6;29.7;1.29027e-4
-7.6;29.8;2.58831e-5
-7.6;110.8;8.31325e-2
-7.7;-78.5;9.14036e-4
-7.7;-78.1;8.53118e-4
-7.7;17.3;3.68734e-4
-7.7;18.5;1.01770e-4
-7.7;21.8;7.20286e-6
-7.7;21.9;3.22394e-5
-7.7;22.1;4.32172e-5
-7.7;22.2;2.79787e-4
-7.7;22.3;1.84110e-4
-7.7;22.4;2.51934e-4
-7.7;22.5;4.01459e-4
-7.7;22.6;3.48652e-4
-7.7;22.8;7.49431e-6
-7.7;23.0;4.28702e-5
-7.7;23.1;1.01798e-4
-7.7;23.2;3.13012e-4
-7.7;23.3;7.09280e-4
-7.7;23.4;8.13271e-5
-7.7;23.5;2.99453e-4
-7.7;23.6;8.13687e-5
-7.7;23.7;2.13726e-4
-7.7;24.0;3.89149e-5
-7.7;24.1;2.94637e-5
-7.7;24.2;5.57493e-5
-7.7;25.0;9.63157e-6
-7.7;25.1;2.02763e-5
-7.7;25.3;4.40221e-4
-7.7;25.5;1.87358e-5
-7.7;25.6;1.08917e-4
-7.7;25.7;9.69957e-5
-7.7;26.0;1.22962e-5
-7.7;26.2;8.28676e-5
-7.7;26.5;4.07607e-5
-7.7;26.6;4.95457e-6
-7.7;26.7;1.37437e-4
-7.7;26.8;1.97711e-4
-7.7;27.0;3.97059e-5
-7.7;27.1;1.69399e-4
-7.7;27.2;4.19126e-5
-7.7;27.3;7.66085e-6
-7.7;27.7;6.89892e-5
-7.7;28.0;2.06649e-5
-7.7;28.8;3.67360e-5
-7.7;29.5;9.15971e-6
-7.7;29.7;1.34870e-4
-7.7;30.1;2.05261e-5
-7.7;36.9;2.90609e-4
-7.7;107.6;7.39686e-3
-7.7;109.4;1.85563e+1
-7.7;112.8;2.53364e-2
-7.7;112.9;3.20979e-1
-7.8;-79.5;2.49943e-4
-7.8;-77.6;1.18703e-3
-7.8;17.3;1.25460e-5
-7.8;21.9;3.17398e-5
-7.8;22.3;3.33080e-5
-7.8;22.4;1.94075e-4
-7.8;22.5;8.06887e-5
-7.8;22.6;8.81691e-5
-7.8;22.7;1.87913e-5
-7.8;22.8;7.90233e-5
-7.8;22.9;1.40032e-5
-7.8;23.0;5.92605e-5
-7.8;23.1;1.01687e-4
-7.8;23.2;4.37848e-4
-7.8;23.3;1.10330e-3
-7.8;23.4;4.40859e-4
-7.8;23.5;2.92653e-4
-7.8;23.6;3.28944e-4
-7.8;23.7;1.02103e-4
-7.8;24.2;2.74167e-4
-7.8;24.8;5.08225e-5
-7.8;24.9;8.61845e-6
-7.8;25.1;1.61960e-4
-7.8;25.3;1.12137e-4
-7.8;25.4;6.84896e-5
-7.8;25.5;2.46479e-5
-7.8;25.7;3.90675e-5
-7.8;25.8;2.53974e-5
-7.8;26.1;9.13195e-6
-7.8;26.2;2.04234e-4
-7.8;26.3;1.55993e-5
-7.8;26.4;2.47590e-5
-7.8;26.5;1.41906e-4
-7.8;26.6;5.68318e-5
-7.8;26.7;7.81628e-5
-7.8;26.8;1.14260e-4
-7.8;27.0;2.10132e-4
-7.8;27.1;5.00314e-4
-7.8;27.2;4.44926e-4
-7.8;27.4;4.66867e-5
-7.8;27.5;2.14837e-5
-7.8;27.7;9.64545e-6
-7.8;29.5;9.91885e-5
-7.8;29.7;2.77095e-4
-7.8;29.8;8.17379e-4
-7.8;29.9;9.04868e-6
-7.8;30.1;1.37534e-5
-7.8;109.0;3.61609e-1
-7.8;112.1;2.68660e-2
-7.8;113.0;3.18021e+0
-7.8;113.2;2.64471e+1
-7.8;114.2;1.06577e+0
-7.9;-78.1;8.60842e-4
-7.9;-67.2;2.09615e-4
-7.9;18.0;1.89995e-5
-7.9;21.9;2.69934e-5
-7.9;22.4;1.38506e-4
-7.9;22.5;3.89426e-5
-7.9;22.6;3.67776e-5
-7.9;22.7;1.01451e-4
-7.9;22.9;2.85200e-5
-7.9;23.0;4.05386e-5
-7.9;23.1;1.23434e-4
-7.9;23.2;3.49276e-4
-7.9;23.3;1.01774e-3
-7.9;23.4;1.07002e-4
-7.9;23.5;3.10792e-4
-7.9;23.6;2.58193e-4
-7.9;23.9;1.67512e-5
-7.9;24.0;6.32575e-5
-7.9;24.1;1.65846e-5
-7.9;24.3;7.04048e-5
-7.9;24.7;8.59069e-6
-7.9;25.2;8.89602e-6
-7.9;25.5;9.09031e-6
-7.9;26.0;7.68860e-6
-7.9;26.1;3.45293e-5
-7.9;26.2;3.52649e-5
-7.9;26.3;1.19673e-4
-7.9;26.4;2.41802e-4
-7.9;26.5;2.67019e-5
-7.9;26.6;5.71094e-5
-7.9;26.7;2.51406e-4
-7.9;26.8;7.64280e-5
-7.9;26.9;1.89296e-3
-7.9;27.0;1.28254e-3
-7.9;27.2;2.10021e-4
-7.9;28.5;1.09500e-5
-7.9;28.7;2.74097e-5
-7.9;29.2;7.46655e-6
-7.9;29.7;2.52447e-5
-7.9;29.8;9.31653e-5
-7.9;29.9;3.26280e-5
-7.9;30.2;1.35591e-5
-7.9;39.7;1.28507e-5
-7.9;112.0;8.91085e-2
-7.9;113.1;1.35202e-2
-7.9;157.0;8.33305e-5
-7.9;157.1;8.37667e-5
-8.0;-79.3;2.43953e-4
-8.0;-78.6;1.75284e-3
-8.0;-77.5;1.96530e-3
-8.0;-14.4;1.73117e-2
-8.0;17.4;7.43879e-6
-8.0;17.5;4.24677e-5
-8.0;17.9;2.50782e-5
-8.0;18.0;1.75700e-5
-8.0;19.0;8.79887e-6
-8.0;19.3;2.44398e-5
-8.0;21.8;1.75283e-5
-8.0;21.9;3.35995e-5
-8.0;22.2;1.85692e-5
-8.0;22.3;1.32136e-4
-8.0;22.4;1.09792e-4
-8.0;22.5;3.03797e-5
-8.0;22.7;3.77213e-5
-8.0;23.0;1.23254e-4
-8.0;23.2;2.23525e-4
-8.0;23.3;1.47235e-4
-8.0;23.4;2.66908e-4
-8.0;23.5;2.02721e-4
-8.0;23.6;1.95324e-4
-8.0;24.1;7.36940e-6
-8.0;24.3;2.41525e-4
-8.0;24.4;1.12831e-5
-8.0;24.7;1.30456e-5
-8.0;24.9;1.08945e-4
-8.0;25.2;3.47208e-4
-8.0;25.4;7.96617e-6
-8.0;25.7;1.72647e-5
-8.0;26.1;2.14282e-5
-8.0;26.2;2.06510e-5
-8.0;26.3;1.60850e-5
-8.0;26.4;1.34509e-4
-8.0;26.6;7.07795e-5
-8.0;26.7;6.90350e-4
-8.0;26.8;9.56773e-5
-8.0;27.1;3.06614e-4
-8.0;27.2;6.08607e-4
-8.0;27.4;1.76671e-5
-8.0;27.6;1.15051e-5
-8.0;28.6;7.53594e-6
-8.0;28.7;6.39653e-5
-8.0;29.8;7.32360e-5
-8.0;29.9;8.29509e-5
-8.0;30.0;3.81793e-5
-8.0;31.6;2.55362e-5
-8.0;38.9;1.26454e-5
-8.0;112.6;6.10585e-2
-8.0;145.7;3.68263e-3
-8.1;-78.7;1.84994e-3
-8.1;-34.9;1.01709e-1
-8.1;17.5;1.07280e-5
-8.1;17.7;8.74058e-5
-8.1;22.1;7.30001e-6
-8.1;22.2;3.16287e-5
-8.1;22.4;7.78020e-5
-8.1;22.7;2.42732e-5
-8.1;22.8;2.08175e-5
-8.1;22.9;3.92480e-5
-8.1;23.0;2.91723e-5
-8.1;23.1;1.35175e-5
-8.1;23.3;9.94244e-5
-8.1;23.4;3.31193e-4
-8.1;23.5;1.67081e-4
-8.1;23.6;3.17536e-5
-8.1;23.8;2.98940e-5
-8.1;23.9;1.10874e-4
-8.1;24.1;2.63966e-5
-8.1;24.5;3.07267e-5
-8.1;24.7;2.89641e-5
-8.1;24.9;4.84215e-5
-8.1;25.1;9.78423e-5
-8.1;25.2;1.04837e-4
-8.1;25.4;2.62023e-5
-8.1;25.5;1.75700e-5
-8.1;25.7;1.13525e-5
-8.1;25.8;3.52926e-5
-8.1;26.2;4.59234e-5
-8.1;26.3;5.53468e-5
-8.1;26.4;1.03532e-5
-8.1;26.5;3.37410e-4
-8.1;26.6;8.62969e-4
-8.1;26.7;3.06130e-3
-8.1;26.8;8.94320e-5
-8.1;27.0;1.67095e-5
-8.1;27.1;1.42743e-3
-8.1;27.2;3.28500e-5
-8.1;28.5;2.69101e-5
-8.1;29.6;8.98623e-5
-8.1;29.7;1.73701e-4
-8.1;29.8;1.61891e-4
-8.1;29.9;9.15971e-6
-8.1;30.0;2.04983e-5
-8.1;30.2;2.28715e-5
-8.1;146.1;6.00803e-4
-8.2;-79.1;4.19298e-2
-8.2;-78.2;3.73459e-4
-8.2;-76.6;1.60930e-3
-8.2;-35.0;3.69706e-2
-8.2;22.0;2.77428e-5
-8.2;22.2;9.36788e-6
-8.2;22.4;5.95381e-6
-8.2;22.6;1.32538e-5
-8.2;23.0;1.49470e-5
-8.2;23.1;6.59360e-5
-8.2;23.3;9.72872e-6
-8.2;23.4;7.94674e-5
-8.2;23.5;1.27958e-5
-8.2;23.6;4.54238e-5
-8.2;23.7;1.82292e-4
-8.2;23.9;2.53280e-5
-8.2;24.1;3.17953e-5
-8.2;24.3;2.01652e-5
-8.2;24.7;4.03305e-5
-8.2;25.1;2.25801e-4
-8.2;25.2;3.17120e-5
-8.2;25.3;5.85527e-5
-8.2;25.4;1.75977e-5
-8.2;25.6;4.20514e-5
-8.2;26.4;9.43214e-4
-8.2;26.5;4.16628e-4
-8.2;26.6;1.06586e-5
-8.2;26.9;2.10007e-4
-8.2;27.0;3.01721e-3
-8.2;27.1;1.70454e-4
-8.2;27.2;9.10558e-5
-8.2;27.9;9.33180e-5
-8.2;29.5;1.55382e-4
-8.2;29.6;1.82084e-5
-8.2;29.9;5.93577e-5
-8.2;30.2;2.51614e-5
-8.2;114.4;3.57100e-1
-8.2;125.6;3.34293e-4
-8.2;156.8;5.35515e-4
-8.2;159.1;9.48193e-5
-8.2;159.5;4.00448e-4
-8.3;-78.1;1.31065e-4
-8.3;-77.3;4.30526e-4
-8.3;-58.8;1.05019e-3
-8.3;-35.1;2.20765e+0
-8.3;22.4;1.44501e-4
-8.3;22.5;8.12855e-5
-8.3;22.7;1.95268e-5
-8.3;23.1;1.35036e-5
-8.3;23.3;3.06156e-5
-8.3;23.4;1.21269e-4
-8.3;23.7;1.61544e-5
-8.3;24.0;1.08945e-5
-8.3;24.3;7.39716e-6
-8.3;24.4;1.36563e-5
-8.3;24.6;1.29624e-5
-8.3;26.2;2.02235e-4
-8.3;26.3;1.38520e-4
-8.3;26.4;2.65798e-4
-8.3;26.6;1.94574e-5
-8.3;26.7;1.22407e-5
-8.3;26.9;1.33536e-3
-8.3;27.2;5.77894e-5
-8.3;27.9;1.93603e-5
-8.3;28.6;3.54175e-5
-8.3;29.4;9.03480e-6
-8.3;29.5;5.26683e-5
-8.3;29.6;7.54010e-5
-8.3;29.7;1.94255e-4
-8.3;29.9;9.10419e-6
-8.3;114.3;4.14569e-1
-8.3;115.0;1.01526e+0
-8.3;125.5;4.92153e-4
-8.3;125.6;1.47607e-4
-8.3;157.1;1.59099e-4
-8.3;157.4;1.80622e-4
-8.3;159.3;7.63499e-5
-8.3;159.7;8.88567e-5
-8.4;-74.6;4.94462e-3
-8.4;-35.1;2.88639e-2
-8.4;22.3;3.20312e-5
-8.4;22.4;5.75951e-6
-8.4;22.5;7.78575e-5
-8.4;22.6;7.26337e-4
-8.4;23.1;9.83974e-6
-8.4;23.3;9.20689e-5
-8.4;23.7;3.34190e-5
-8.4;23.9;1.83333e-5
-8.4;24.6;3.40852e-5
-8.4;25.4;1.81251e-5
-8.4;25.5;6.06206e-5
-8.4;26.0;5.45141e-5
-8.4;26.3;5.78380e-4
-8.4;26.8;6.14394e-5
-8.4;26.9;6.49368e-5
-8.4;28.9;2.16502e-5
-8.4;29.0;2.66881e-5
-8.4;29.1;3.87345e-5
-8.4;29.2;1.55021e-5
-8.4;29.4;9.67320e-6
-8.4;29.5;1.69871e-5
-8.4;29.6;1.33121e-4
-8.4;29.7;4.37723e-5
-8.4;39.2;2.51428e-2
-8.4;122.9;9.34606e-3
-8.4;126.9;3.73951e-4
-8.4;127.0;3.10885e-4
-8.4;156.5;7.47502e-5
-8.4;157.2;2.94638e-4
-8.4;157.3;8.17307e-5
-8.4;159.5;1.56190e-4
-8.4;160.6;4.41375e-4
-8.4;160.7;1.16924e-4
-8.5;-78.8;2.62612e-5
-8.5;23.3;3.78046e-5
-8.5;23.7;5.76784e-5
-8.5;24.7;2.29825e-5
-8.5;25.8;3.82348e-5
-8.5;26.0;3.15594e-5
-8.5;26.2;5.18079e-5
-8.5;26.7;2.89780e-4
-8.5;26.8;3.90786e-4
-8.5;27.2;4.94763e-5
-8.5;28.8;4.96220e-4
-8.5;28.9;6.06386e-4
-8.5;29.0;1.60989e-5
-8.5;29.1;1.28097e-5
-8.5;29.6;1.23100e-1
-8.5;115.6;4.77668e-1
-8.5;118.7;3.75716e-1
-8.5;120.5;3.54481e-2
-8.5;126.4;5.95362e-3
-8.5;126.5;8.28961e-4
-8.5;126.6;2.66390e-4
-8.5;126.8;2.71033e-4
-8.5;127.0;5.16916e-4
-8.5;127.1;4.88478e-4
-8.5;159.7;1.19542e-4
-8.5;160.7;2.50428e-4
-8.5;160.8;3.31140e-4
-8.6;-76.6;1.57490e-4
-8.6;23.2;7.93841e-6
-8.6;23.3;8.43942e-5
-8.6;23.7;5.87887e-5
-8.6;23.8;1.43641e-5
-8.6;23.9;1.95129e-4
-8.6;25.3;3.01715e-5
-8.6;25.4;1.45861e-4
-8.6;25.7;2.19139e-5
-8.6;25.8;4.21735e-4
-8.6;25.9;7.77187e-5
-8.6;26.0;1.02700e-5
-8.6;26.5;8.26705e-4
-8.6;26.6;4.74223e-5
-8.6;27.5;1.65013e-5
-8.6;28.4;3.21006e-5
-8.6;28.5;1.01663e-3
-8.6;116.0;5.59859e-1
-8.6;116.6;4.77043e-1
-8.6;117.4;1.38859e-1
-8.6;118.4;7.43894e-3
-8.6;125.3;2.39015e-3
-8.6;125.4;1.18086e-3
-8.6;125.5;4.51816e-2
-8.6;125.6;8.00271e-3
-8.6;125.7;7.71891e-4
-8.6;125.9;1.08142e-3
-8.6;126.0;1.67785e-3
-8.6;126.1;5.25815e-4
-8.6;126.2;8.86804e-4
-8.6;126.3;9.47937e-4
-8.6;126.4;3.46867e-4
-8.6;127.0;3.53832e-3
-8.6;160.6;4.65371e-5
-8.6;160.7;1.52845e-4
-8.6;160.9;8.24579e-5
-8.7;22.6;1.94852e-5
-8.7;23.0;1.13941e-5
-8.7;24.1;7.70248e-6
-8.7;24.6;7.34164e-6
-8.7;25.1;1.40268e-4
-8.7;25.2;3.37660e-5
-8.7;25.5;1.35730e-5
-8.7;25.6;5.42643e-6
-8.7;25.7;1.64320e-5
-8.7;25.8;6.60609e-5
-8.7;25.9;8.95569e-5
-8.7;26.0;1.19909e-5
-8.7;26.4;7.10571e-5
-8.7;26.5;2.96164e-5
-8.7;27.3;2.60635e-4
-8.7;27.4;7.24449e-6
-8.7;28.0;2.13310e-5
-8.7;28.5;9.14583e-6
-8.7;28.6;1.84027e-5
-8.7;28.7;3.20201e-4
-8.7;115.0;6.71912e-2
-8.7;116.3;3.75419e-4
-8.7;125.1;4.22896e-4
-8.7;125.2;1.31338e-3
-8.7;125.3;2.89740e-3
-8.7;125.4;1.95778e-4
-8.7;125.5;7.56221e-4
-8.7;125.6;6.02423e-4
-8.7;125.8;3.43966e-4
-8.7;125.9;3.57894e-4
-8.7;126.3;5.01439e-4
-8.7;126.5;3.31391e-4
-8.7;126.6;4.69906e-4
-8.7;126.7;1.47801e-4
-8.7;127.0;4.54623e-5
-8.7;157.3;7.46048e-5
-8.7;160.6;1.53718e-4
-8.8;-74.7;2.23804e-4
-8.8;-64.0;6.59908e-1
-8.8;23.2;3.99696e-5
-8.8;24.2;4.67423e-5
-8.8;24.5;1.35730e-5
-8.8;24.7;1.09223e-5
-8.8;24.8;1.53078e-5
-8.8;24.9;3.57285e-3
-8.8;25.0;2.10952e-3
-8.8;25.3;1.61544e-5
-8.8;25.5;1.51690e-5
-8.8;25.6;1.78337e-5
-8.8;25.7;1.02977e-5
-8.8;25.8;1.63320e-4
-8.8;25.9;1.81806e-5
-8.8;26.0;2.96858e-5
-8.8;26.3;3.82210e-5
-8.8;26.4;8.00364e-5
-8.8;27.2;1.09639e-5
-8.8;27.7;5.00037e-5
-8.8;27.8;9.92857e-5
-8.8;27.9;1.59323e-5
-8.8;28.1;1.60156e-5
-8.8;28.2;2.76457e-5
-8.8;28.6;5.98295e-4
-8.8;28.7;1.33676e-4
-8.8;115.2;8.38870e-1
-8.8;116.8;5.09804e-1
-8.8;125.1;1.08781e-3
-8.8;125.2;1.98680e-3
-8.8;125.3;2.86258e-3
-8.8;125.4;5.77371e-3
-8.8;125.5;3.78381e-3
-8.8;125.8;3.60603e-4
-8.8;125.9;1.51380e-3
-8.8;126.3;1.16558e-3
-8.8;148.2;1.70155e-3
-8.8;160.6;1.09755e-3
-8.8;160.7;3.84760e-5
-8.8;160.9;1.95747e-4
-8.9;-77.5;4.11410e-5
-8.9;-77.4;6.61749e-5
-8.9;13.2;4.08233e+0
-8.9;22.6;3.56535e-5
-8.9;23.8;1.08806e-5
-8.9;24.0;2.85616e-5
-8.9;24.1;1.02006e-5
-8.9;24.7;1.45445e-5
-8.9;24.8;1.40726e-5
-8.9;25.0;1.18799e-5
-8.9;25.3;2.34266e-5
-8.9;25.4;5.20799e-4
-8.9;25.6;2.80537e-4
-8.9;25.7;6.60054e-5
-8.9;25.8;6.14811e-5
-8.9;25.9;1.14496e-5
-8.9;26.2;2.17196e-5
-8.9;26.3;3.70593e-4
-8.9;28.2;1.39588e-4
-8.9;28.5;2.78816e-5
-8.9;121.6;1.14664e-2
-8.9;125.0;9.64574e-4
-8.9;125.1;6.85610e-4
-8.9;125.2;1.04834e-3
-8.9;125.3;1.86163e-3
-8.9;125.4;1.68017e-3
-8.9;125.5;1.36851e-3
-8.9;125.6;1.96552e-3
-8.9;125.7;1.04660e-4
-8.9;125.9;6.31829e-4
-8.9;126.3;1.42442e-3
-8.9;126.5;1.60433e-3
-8.9;160.7;3.23578e-4
-8.9;160.9;1.51827e-4
-9.0;-140.2;1.13689e-2
-9.0;-76.2;2.00711e-3
-9.0;24.4;1.93048e-5
-9.0;25.5;9.10419e-6
-9.0;25.6;1.83497e-3
-9.0;25.7;1.96101e-5
-9.0;25.8;7.28613e-6
-9.0;26.0;1.06031e-5
-9.0;26.3;2.54501e-4
-9.0;26.4;1.10749e-4
-9.0;27.3;4.98302e-4
-9.0;28.2;7.48043e-6
-9.0;28.4;2.72807e-4
-9.0;28.5;2.24621e-4
-9.0;33.4;1.35642e-1
-9.0;39.5;1.47030e-5
-9.0;124.9;4.20961e-4
-9.0;125.0;5.45547e-4
-9.0;125.1;1.40043e-3
-9.0;125.2;3.46906e-3
-9.0;125.3;1.55326e-3
-9.0;125.4;2.29633e-4
-9.0;125.5;1.35729e-3
-9.0;125.6;1.38650e-3
-9.0;125.9;1.04370e-3
-9.0;126.0;1.18782e-4
-9.0;160.7;6.28251e-5
-9.0;161.0;8.71116e-5
-9.0;161.1;1.85130e-4
-9.1;-78.6;4.73491e-2
-9.1;-75.6;9.24837e-3
-9.1;23.7;1.32122e-5
-9.1;23.8;1.14552e-4
-9.1;23.9;7.96339e-5
-9.1;25.1;1.19465e-4
-9.1;25.6;7.88290e-6
-9.1;25.8;5.21548e-5
-9.1;25.9;1.08529e-5
-9.1;26.2;4.06302e-4
-9.1;27.4;1.90411e-5
-9.1;28.3;2.18764e-4
-9.1;28.4;6.57833e-6
-9.1;124.9;2.58651e-4
-9.1;125.1;3.90008e-4
-9.1;125.2;5.84239e-5
-9.1;125.3;2.57645e-3
-9.1;125.4;1.04660e-4
-9.1;125.5;1.68984e-3
-9.1;125.6;2.42440e-3
-9.1;125.7;6.40921e-4
-9.1;125.8;2.00034e-4
-9.1;125.9;9.82759e-5
-9.1;143.2;9.86499e-4
-9.1;159.0;7.91130e-5
-9.1;159.2;1.17070e-4
-9.1;160.1;1.14065e-5
-9.1;160.2;1.66079e-4
-9.1;160.3;1.02527e-4
-9.2;-77.1;8.61211e-5
-9.2;-75.6;8.61211e-5
-9.2;22.5;3.27515e-4
-9.2;22.6;8.47967e-6
-9.2;23.8;8.41444e-5
-9.2;25.1;5.35565e-5
-9.2;25.2;2.20804e-5
-9.2;25.8;3.33316e-4
-9.2;25.9;1.35772e-4
-9.2;26.0;1.26848e-5
-9.2;26.2;1.91063e-4
-9.2;27.2;1.59615e-4
