Thursday 20th of October 2022 03:40:58 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Nov; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
6.0;22.0;1.16088e-5
6.0;25.3;3.46473e-5
6.0;116.1;4.43116e-4
6.0;121.0;1.83780e-2
5.9;-71.9;3.68794e-1
5.9;-57.2;9.09850e-5
5.9;-57.1;3.61274e-4
5.9;-57.0;4.57630e-3
5.9;-55.0;6.47909e-4
5.9;-10.2;4.15305e-4
5.9;-10.1;1.32342e-3
5.9;-10.0;4.87436e-5
5.9;-9.5;4.36725e-5
5.9;-9.2;5.75992e-5
5.9;-8.9;8.29550e-5
5.9;-8.8;5.90373e-5
5.9;-7.5;2.65462e-4
5.9;-7.0;4.60793e-4
5.9;-6.9;3.37875e-5
5.9;-6.7;6.09119e-4
5.9;-6.6;7.69994e-4
5.9;-6.5;1.06271e-3
5.9;-6.4;4.10052e-4
5.9;-6.3;7.83131e-5
5.9;-6.2;5.92678e-4
5.9;-6.1;3.10735e-5
5.9;-6.0;7.73258e-4
5.9;-5.9;2.30416e-4
5.9;-5.8;6.13210e-5
5.9;-5.6;1.17332e-4
5.9;-5.5;4.71216e-4
5.9;-5.4;2.52521e-4
5.9;-5.3;3.42713e-4
5.9;-5.2;1.00261e-4
5.9;-5.1;7.93554e-4
5.9;-5.0;9.85305e-5
5.9;-4.9;4.40024e-4
5.9;-4.8;1.16388e-4
5.9;-4.7;1.01992e-4
5.9;-4.6;6.21863e-5
5.9;-4.5;1.42387e-4
5.9;-4.3;2.93574e-3
5.9;-4.2;6.22453e-4
5.9;-4.1;6.86449e-4
5.9;-4.0;5.15663e-4
5.9;-3.9;1.94858e-4
5.9;-3.8;4.53791e-4
5.9;-3.6;5.72815e-4
5.9;-3.2;3.69027e-4
5.9;-3.0;4.67773e-6
5.9;-2.9;1.15932e-5
5.9;-2.8;1.50662e-6
5.9;-2.7;1.44015e-6
5.9;-2.6;1.52601e-6
5.9;-2.4;2.08573e-5
5.9;-2.3;1.63540e-5
5.9;-2.2;3.17110e-5
5.9;-2.1;1.78717e-5
5.9;-2.0;2.54048e-5
5.9;-1.9;2.39896e-5
5.9;-1.8;1.54384e-4
5.9;-1.7;1.44126e-5
5.9;-1.6;8.79878e-6
5.9;-1.5;7.40571e-6
5.9;-1.4;7.24230e-5
5.9;-1.3;1.17649e-5
5.9;-1.2;1.41135e-5
5.9;-1.1;6.72911e-5
5.9;-1.0;3.42011e-4
5.9;-.9;3.42064e-5
5.9;-.8;5.93454e-5
5.9;-.7;1.86915e-5
5.9;-.6;2.58037e-5
5.9;-.5;4.80872e-5
5.9;-.4;2.52414e-5
5.9;-.3;2.02701e-5
5.9;-.2;1.10222e-4
5.9;-.1;1.17550e-4
5.9;.0;4.79128e-6
5.9;.5;8.95165e-5
5.9;.6;4.39911e-5
5.9;.7;1.12803e-5
5.9;.8;1.48557e-5
5.9;.9;1.81182e-5
5.9;1.0;2.52470e-5
5.9;5.6;8.04030e-3
5.9;8.3;3.94440e-3
5.9;9.1;2.18677e-2
5.9;10.1;6.40099e-2
5.9;14.5;2.46593e-4
5.9;14.6;5.72079e-5
5.9;15.4;1.39744e-4
5.9;15.5;5.05917e-3
5.9;15.6;5.07404e-4
5.9;16.1;3.57624e-5
5.9;16.5;3.33729e-5
5.9;17.4;1.15093e-5
5.9;17.5;1.03444e-4
5.9;21.1;1.47749e-5
5.9;21.2;2.58262e-5
5.9;46.3;7.89381e-5
5.9;80.5;5.90595e-2
5.9;116.0;1.26210e-2
5.9;116.5;1.50121e-5
5.9;116.6;2.74810e-1
5.9;125.6;8.55392e-4
5.8;-57.2;2.47288e-2
5.8;-57.0;6.03862e-5
5.8;-56.9;1.02228e-4
5.8;-56.8;5.98067e-5
5.8;-56.4;6.46747e-4
5.8;-56.3;6.51847e-4
5.8;-55.6;7.71924e-5
5.8;-55.4;6.95890e-4
5.8;-55.3;1.45234e-2
5.8;-55.2;1.34611e-1
5.8;-55.1;5.12066e-4
5.8;-10.1;4.66539e-3
5.8;-10.0;7.44022e-5
5.8;-9.9;2.52120e-4
5.8;-9.7;4.70785e-5
5.8;-9.6;3.92825e-5
5.8;-9.3;5.12414e-5
5.8;-8.9;3.37875e-4
5.8;-8.5;8.09114e-5
5.8;-8.0;5.49501e-4
5.8;-7.7;1.27157e-4
5.8;-7.6;3.77536e-4
5.8;-7.5;7.13157e-4
5.8;-6.9;1.20557e-3
5.8;-6.8;8.44137e-4
5.8;-6.7;3.02278e-4
5.8;-6.6;1.06240e-3
5.8;-6.5;4.09148e-4
5.8;-6.4;4.56151e-4
5.8;-6.3;8.36231e-5
5.8;-6.2;7.20040e-4
5.8;-6.1;2.18301e-4
5.8;-6.0;1.25958e-3
5.8;-5.9;2.03748e-5
5.8;-5.7;2.42519e-3
5.8;-5.6;1.11078e-4
5.8;-5.5;1.67640e-4
5.8;-5.4;6.12168e-3
5.8;-5.3;3.98842e-5
5.8;-5.2;5.35880e-4
5.8;-5.1;6.22257e-5
5.8;-5.0;9.32992e-5
5.8;-4.9;9.42747e-4
5.8;-4.8;1.78716e-3
5.8;-4.7;2.15941e-4
5.8;-4.6;6.83578e-4
5.8;-4.4;5.29823e-4
5.8;-4.3;1.65201e-4
5.8;-4.2;1.58908e-4
5.8;-4.0;6.68946e-4
5.8;-3.9;2.86191e-4
5.8;-3.7;8.42918e-5
5.8;-3.2;4.30545e-4
5.8;-3.0;7.34478e-6
5.8;-2.9;1.90034e-4
5.8;-2.6;5.64983e-6
5.8;-2.5;9.19399e-5
5.8;-2.4;3.93826e-6
5.8;-2.2;1.01586e-5
5.8;-2.1;1.27093e-5
5.8;-2.0;6.88227e-6
5.8;-1.9;4.35646e-6
5.8;-1.8;4.19029e-6
5.8;-1.6;6.16496e-6
5.8;-1.5;2.42416e-5
5.8;-1.4;5.30059e-5
5.8;-1.3;8.82647e-6
5.8;-1.2;1.04106e-5
5.8;-1.1;1.15492e-4
5.8;-1.0;1.67063e-4
5.8;-.9;1.26207e-5
5.8;-.8;8.74616e-6
5.8;-.7;2.77800e-4
5.8;-.6;3.53391e-6
5.8;-.5;2.96367e-5
5.8;-.4;1.81224e-4
5.8;-.3;1.21471e-5
5.8;-.2;1.46115e-4
5.8;-.1;2.45684e-5
5.8;.0;4.28999e-6
5.8;.2;8.53290e-6
5.8;.3;4.87630e-5
5.8;.4;2.91769e-5
5.8;.5;2.70915e-5
5.8;.6;8.27368e-5
5.8;.7;1.97661e-5
5.8;.8;2.28735e-5
5.8;.9;8.41852e-5
5.8;14.6;2.16048e-5
5.8;15.1;7.48501e-5
5.8;15.4;2.33172e-5
5.8;15.7;5.20904e-5
5.8;16.5;1.19473e-5
5.8;17.5;5.81039e-5
5.8;19.5;2.09079e-5
5.8;19.6;1.07327e-5
5.8;19.9;1.63480e-5
5.8;20.4;4.38069e-5
5.8;20.5;5.48184e-5
5.8;20.6;4.80283e-5
5.8;20.7;4.20547e-5
5.8;20.8;1.56311e-5
5.8;20.9;7.99477e-5
5.8;21.1;2.34168e-5
5.8;22.0;1.65869e-5
5.8;46.6;3.78920e-4
5.8;118.1;1.62549e-3
5.7;-75.4;9.10999e-1
5.7;-73.2;1.72285e+0
5.7;-73.0;7.78627e-1
5.7;-72.9;6.15065e-1
5.7;-56.7;2.73766e-4
5.7;-56.0;8.24613e-4
5.7;-55.5;9.48098e-5
5.7;-55.4;1.18454e-4
5.7;-55.3;6.65639e-3
5.7;-55.2;3.68982e-3
5.7;-55.1;6.16380e-4
5.7;-54.0;1.16614e-4
5.7;-10.0;6.24887e-4
5.7;-9.8;5.13928e-5
5.7;-9.7;7.04588e-4
5.7;-9.6;7.84137e-5
5.7;-9.3;3.80715e-5
5.7;-8.6;3.33334e-4
5.7;-8.5;1.70300e-4
5.7;-8.2;1.44490e-4
5.7;-7.9;6.06117e-4
5.7;-7.8;1.25644e-4
5.7;-7.6;1.04602e-4
5.7;-7.5;8.51178e-5
5.7;-7.4;1.20715e-4
5.7;-6.8;4.54303e-5
5.7;-6.7;1.92640e-3
5.7;-6.6;2.73116e-3
5.7;-6.5;1.45947e-3
5.7;-6.4;3.34768e-4
5.7;-6.3;2.34310e-4
5.7;-6.2;1.11983e-4
5.7;-6.0;5.86149e-4
5.7;-5.9;3.16320e-4
5.7;-5.8;3.64543e-4
5.7;-5.7;3.70404e-4
5.7;-5.6;1.08325e-4
5.7;-5.5;4.84983e-5
5.7;-5.3;3.91369e-5
5.7;-5.2;1.55289e-4
5.7;-5.1;2.04416e-4
5.7;-4.9;2.74470e-4
5.7;-4.8;6.55297e-5
5.7;-4.7;3.68398e-4
5.7;-4.6;3.74337e-4
5.7;-4.5;4.65237e-4
5.7;-4.4;1.59144e-4
5.7;-4.3;1.73894e-4
5.7;-3.8;1.37549e-4
5.7;-3.7;6.33270e-5
5.7;-3.5;5.19596e-5
5.7;-3.2;1.83884e-4
5.7;-2.8;3.20018e-5
5.7;-2.7;6.02648e-6
5.7;-2.6;6.91550e-6
5.7;-2.5;1.22053e-5
5.7;-2.4;1.58057e-5
5.7;-2.3;1.24822e-5
5.7;-2.2;5.38118e-6
5.7;-2.1;3.90032e-5
5.7;-2.0;6.73271e-6
5.7;-1.9;3.47298e-6
5.7;-1.8;5.22055e-6
5.7;-1.7;3.25419e-6
5.7;-1.6;1.11307e-5
5.7;-1.5;1.18757e-5
5.7;-1.4;8.35288e-6
5.7;-1.3;9.74042e-5
5.7;-1.2;1.32079e-5
5.7;-1.1;4.99733e-5
5.7;-1.0;1.29171e-5
5.7;-.9;5.96555e-6
5.7;-.8;5.23163e-5
5.7;-.7;1.63042e-5
5.7;-.6;3.56936e-5
5.7;-.5;6.77232e-5
5.7;-.4;1.87948e-4
5.7;-.3;1.31522e-4
5.7;-.2;2.45842e-4
5.7;-.1;3.61442e-4
5.7;.0;1.59203e-4
5.7;.1;6.37849e-5
5.7;.2;7.52203e-6
5.7;.3;1.09812e-5
5.7;.4;1.40969e-6
5.7;.5;1.46452e-5
5.7;.6;8.39498e-5
5.7;.7;2.27821e-5
5.7;.8;4.63784e-5
5.7;.9;2.63880e-5
5.7;5.9;6.53169e-4
5.7;6.4;5.74975e-4
5.7;6.6;1.09887e-1
5.7;14.7;1.90958e-5
5.7;15.9;1.11309e-5
5.7;16.5;1.75427e-5
5.7;18.2;1.03145e-5
5.7;18.3;6.69051e-6
5.7;19.0;6.57307e-4
5.7;19.1;7.11863e-5
5.7;19.4;8.90077e-5
5.7;19.5;9.23530e-5
5.7;19.6;1.47729e-4
5.7;19.7;9.73510e-5
5.7;19.8;2.81161e-5
5.7;19.9;6.15886e-5
5.7;20.0;3.15211e-4
5.7;20.5;9.02821e-5
5.7;20.6;2.89635e-3
5.7;20.7;5.22896e-5
5.7;20.8;3.09835e-5
5.7;21.4;2.85880e-4
5.7;22.7;2.33372e-5
5.7;46.5;1.87304e-4
5.7;47.2;2.39732e-4
5.7;73.3;1.27260e-3
5.7;115.9;2.60886e-1
5.6;-67.7;2.75470e-4
5.6;-55.3;1.41902e-3
5.6;-55.2;1.41481e-1
5.6;-55.1;1.68989e-4
5.6;-54.5;3.41107e-4
5.6;-54.4;7.10031e-4
5.6;-53.8;1.19470e-3
5.6;-9.9;3.99637e-5
5.6;-9.8;4.26128e-5
5.6;-9.7;2.11929e-4
5.6;-9.6;1.06343e-4
5.6;-9.4;2.00121e-4
5.6;-9.3;4.38239e-5
5.6;-8.6;1.43582e-4
5.6;-8.5;1.31245e-4
5.6;-8.4;3.35605e-4
5.6;-8.2;9.24010e-4
5.6;-8.0;1.25136e-3
5.6;-7.8;1.89071e-4
5.6;-7.4;4.27438e-4
5.6;-6.9;5.08583e-5
5.6;-6.8;4.58983e-4
5.6;-6.7;1.29195e-3
5.6;-6.6;1.30863e-4
5.6;-6.5;2.96182e-4
5.6;-6.4;1.13556e-4
5.6;-6.3;7.09381e-4
5.6;-6.2;1.57295e-4
5.6;-6.1;1.11888e-3
5.6;-6.0;2.76672e-4
5.6;-5.9;7.92178e-5
5.6;-5.8;2.80763e-4
5.6;-5.7;4.98317e-4
5.6;-5.5;3.59115e-4
5.6;-5.4;2.19127e-4
5.6;-5.3;6.18323e-5
5.6;-5.2;2.02410e-4
5.6;-5.1;2.45835e-4
5.6;-5.0;1.58711e-4
5.6;-4.9;5.53187e-4
5.6;-4.8;4.82623e-5
5.6;-4.7;8.30331e-5
5.6;-4.6;1.92573e-3
5.6;-4.5;3.23715e-5
5.6;-4.3;3.67808e-4
5.6;-4.2;1.24805e-4
5.6;-4.1;6.67136e-4
5.6;-4.0;1.95566e-4
5.6;-3.9;2.80842e-5
5.6;-3.8;3.99039e-4
5.6;-3.6;5.28446e-4
5.6;-3.5;7.87851e-4
5.6;-3.2;3.92156e-4
5.6;-3.1;4.81836e-5
5.6;-3.0;8.74778e-5
5.6;-2.9;4.17921e-6
5.6;-2.8;1.59469e-5
5.6;-2.7;2.44272e-6
5.6;-2.6;2.27129e-5
5.6;-2.4;9.18651e-6
5.6;-2.3;2.71663e-5
5.6;-2.2;2.14223e-5
5.6;-2.1;1.68719e-5
5.6;-2.0;1.39030e-6
5.6;-1.9;2.36130e-5
5.6;-1.7;2.12672e-5
5.6;-1.6;6.61002e-5
5.6;-1.5;2.38179e-5
5.6;-1.4;2.30812e-5
5.6;-1.3;2.28583e-4
5.6;-1.2;1.02251e-5
5.6;-1.1;3.63140e-5
5.6;-1.0;4.72508e-5
5.6;-.9;5.43381e-5
5.6;-.8;1.18943e-4
5.6;-.7;2.27267e-5
5.6;-.6;4.09973e-5
5.6;-.5;1.63319e-5
5.6;-.4;3.56197e-4
5.6;-.3;1.77601e-3
5.6;-.2;1.47640e-3
5.6;-.1;1.17192e-3
5.6;.0;1.69708e-4
5.6;.1;1.49554e-6
5.6;15.1;2.50297e-4
5.6;15.2;2.79369e-5
5.6;15.3;7.39740e-5
5.6;15.5;2.97091e-5
5.6;15.9;3.55792e-4
5.6;16.1;5.47985e-5
5.6;16.2;7.05690e-5
5.6;16.6;3.16445e-4
5.6;17.6;1.73436e-5
5.6;19.2;6.35798e-5
5.6;20.2;4.62960e-5
5.6;20.6;1.41377e-5
5.6;20.7;4.26520e-5
5.6;22.0;7.67418e-5
5.6;22.7;2.47370e-4
5.6;73.2;3.37630e-7
5.5;-73.4;1.87377e+0
5.5;-55.2;2.10482e-4
5.5;-54.1;3.00422e-3
5.5;-53.5;1.03227e-4
5.5;-9.8;8.59826e-5
5.5;-9.7;3.65577e-4
5.5;-9.3;1.40024e-4
5.5;-9.0;1.15804e-4
5.5;-8.7;3.79201e-5
5.5;-8.3;4.10991e-5
5.5;-8.2;1.06721e-4
5.5;-7.4;6.75868e-4
5.5;-7.0;2.86742e-5
5.5;-6.9;3.44247e-4
5.5;-6.8;4.46947e-4
5.5;-6.7;1.41758e-4
5.5;-6.6;1.26174e-3
5.5;-6.5;1.38965e-4
5.5;-6.4;1.69410e-4
5.5;-6.1;9.01722e-4
5.5;-6.0;2.51853e-4
5.5;-5.8;1.67718e-4
5.5;-5.6;2.47408e-4
5.5;-5.5;2.14761e-5
5.5;-5.4;8.98536e-4
5.5;-5.3;9.07307e-4
5.5;-5.2;2.28410e-4
5.5;-5.1;1.87542e-4
5.5;-5.0;4.00809e-5
5.5;-4.9;4.51038e-4
5.5;-4.6;3.17422e-5
5.5;-4.5;2.69041e-5
5.5;-4.4;7.37504e-5
5.5;-4.3;1.89745e-4
5.5;-4.2;3.59902e-5
5.5;-4.1;1.19830e-3
5.5;-4.0;4.23504e-4
5.5;-3.9;4.95485e-4
5.5;-3.8;1.92144e-4
5.5;-3.7;5.74821e-4
5.5;-3.6;4.74481e-4
5.5;-3.5;7.98471e-5
5.5;-3.4;2.64715e-5
5.5;-3.2;8.27971e-5
5.5;-3.0;3.68555e-5
5.5;-2.9;1.34363e-4
5.5;-2.8;8.07192e-5
5.5;-2.6;2.53134e-6
5.5;-2.4;5.06269e-6
5.5;-2.3;1.59248e-6
5.5;-2.2;1.09064e-5
5.5;-2.1;4.30772e-5
5.5;-2.0;1.13634e-5
5.5;-1.9;4.74890e-5
5.5;-1.8;6.16219e-6
5.5;-1.7;2.39979e-5
5.5;-1.6;3.23591e-5
5.5;-1.5;4.91314e-6
5.5;-1.4;2.60612e-6
5.5;-1.3;2.08296e-5
5.5;-1.2;5.50969e-5
5.5;-1.1;4.51737e-5
5.5;-1.0;8.68440e-5
5.5;-.9;8.01002e-5
5.5;-.8;2.00649e-4
5.5;-.7;2.51190e-4
5.5;-.6;2.37847e-5
5.5;-.5;9.03881e-4
5.5;-.4;7.67072e-4
5.5;-.3;3.29864e-3
5.5;-.2;1.38219e-3
5.5;-.1;1.01539e-4
5.5;5.7;3.28114e-4
5.5;7.1;5.83322e-5
5.5;14.7;1.01552e-5
5.5;15.3;4.18356e-5
5.5;16.3;3.70368e-5
5.5;16.4;1.20867e-4
5.5;16.7;2.66824e-5
5.5;18.2;2.42929e-5
5.5;20.8;4.32892e-5
5.5;25.2;3.52248e-5
5.5;46.3;3.84683e-3
5.5;95.3;1.08446e+0
5.5;120.8;1.00754e-3
5.4;-74.7;8.87629e-4
5.4;-55.3;5.57500e-5
5.4;-55.2;6.03862e-5
5.4;-55.0;2.09439e-4
5.4;-54.1;4.72843e-3
5.4;-9.6;7.58554e-4
5.4;-9.1;2.55223e-4
5.4;-9.0;3.42265e-4
5.4;-8.8;1.41992e-4
5.4;-8.2;5.23767e-5
5.4;-8.1;7.04664e-4
5.4;-7.6;2.93446e-4
5.4;-7.4;2.22195e-4
5.4;-6.9;3.74849e-5
5.4;-6.7;4.36091e-4
5.4;-6.6;3.06196e-3
5.4;-6.5;7.65431e-5
5.4;-6.4;7.85216e-4
5.4;-6.1;5.90121e-4
5.4;-6.0;9.44399e-5
5.4;-5.9;2.29393e-4
5.4;-5.8;3.07195e-5
5.4;-5.7;1.50962e-4
5.4;-5.6;3.24305e-4
5.4;-5.5;1.61110e-4
5.4;-5.0;1.97218e-4
5.4;-4.9;3.14550e-4
5.4;-4.6;3.46647e-4
5.4;-4.5;6.34254e-4
5.4;-4.4;9.79012e-5
5.4;-4.3;9.86879e-5
5.4;-4.2;5.27699e-4
5.4;-4.1;4.50397e-2
5.4;-4.0;3.05118e-3
5.4;-3.9;2.48627e-4
5.4;-3.8;5.79541e-4
5.4;-3.7;1.87346e-4
5.4;-3.6;2.10199e-4
5.4;-3.5;1.95566e-4
5.4;-3.4;7.98471e-4
5.4;-3.3;2.65903e-3
5.4;-3.2;4.22049e-5
5.4;-3.1;8.89135e-4
5.4;-3.0;8.17981e-4
5.4;-2.9;1.02228e-4
5.4;-2.7;2.62828e-6
5.4;-2.5;1.67556e-6
5.4;-2.4;4.56141e-6
5.4;-2.2;5.38755e-5
5.4;-2.1;7.71035e-6
5.4;-2.0;1.00982e-4
5.4;-1.9;1.13717e-5
5.4;-1.8;2.54048e-5
5.4;-1.7;6.88781e-6
5.4;-1.6;2.78226e-5
5.4;-1.5;8.65476e-6
5.4;-1.3;2.19014e-5
5.4;-1.2;5.21474e-5
5.4;-1.1;7.23954e-6
5.4;-1.0;2.47042e-4
5.4;-.9;8.51878e-5
5.4;-.8;6.87423e-5
5.4;-.7;3.14978e-5
5.4;-.6;3.42202e-5
5.4;-.5;1.40969e-4
5.4;-.4;2.57787e-5
5.4;6.0;4.69445e-6
5.4;14.9;5.48184e-5
5.4;15.1;1.09836e-4
5.4;15.2;1.56709e-5
5.4;15.6;2.95737e-4
5.4;16.7;1.03882e-4
5.4;16.8;1.45359e-5
5.4;16.9;6.66662e-5
5.4;18.3;7.28788e-5
5.4;19.1;1.64077e-5
5.4;20.0;6.67658e-5
5.4;20.3;2.59855e-5
5.4;20.8;1.78613e-5
5.4;21.0;1.02568e-4
5.4;46.0;7.41604e-5
5.4;48.1;3.04844e-5
5.4;73.3;7.77597e-7
5.4;100.5;3.12082e-2
5.4;125.3;6.39477e-4
5.3;-72.6;1.55978e-2
5.3;-53.0;3.88813e-4
5.3;-9.6;3.91312e-5
5.3;-9.1;1.45474e-4
5.3;-9.0;8.16683e-5
5.3;-8.9;5.84470e-4
5.3;-8.2;7.03907e-5
5.3;-8.1;8.81776e-5
5.3;-8.0;5.26038e-5
5.3;-7.6;5.84318e-5
5.3;-7.5;1.03391e-4
5.3;-7.4;6.96991e-5
5.3;-7.3;3.38229e-4
5.3;-6.6;1.05410e-3
5.3;-6.4;2.85168e-5
5.3;-6.2;7.98864e-5
5.3;-6.1;7.75422e-4
5.3;-6.0;7.67398e-5
5.3;-5.9;2.21055e-5
5.3;-5.7;3.20372e-4
5.3;-5.6;3.99354e-4
5.3;-5.5;5.42410e-5
5.3;-5.4;1.29683e-4
5.3;-5.3;5.02289e-5
5.3;-5.2;1.90414e-4
5.3;-5.1;2.17121e-5
5.3;-5.0;2.35215e-5
5.3;-4.9;4.14418e-4
5.3;-4.7;5.10274e-4
5.3;-4.6;4.87657e-4
5.3;-4.5;4.29601e-4
5.3;-4.4;2.52392e-3
5.3;-4.3;7.54890e-4
5.3;-4.2;1.74138e-2
5.3;-4.1;7.89092e-2
5.3;-4.0;2.21415e-2
5.3;-3.9;1.19314e-3
5.3;-3.8;8.70058e-5
5.3;-3.7;2.37181e-5
5.3;-3.6;9.02705e-5
5.3;-3.5;6.18481e-4
5.3;-3.4;4.98277e-4
5.3;-3.3;3.32801e-4
5.3;-3.2;6.19464e-4
5.3;-3.1;1.04234e-4
5.3;-3.0;2.43868e-5
5.3;-2.8;1.95251e-6
5.3;-2.7;2.12699e-6
5.3;-2.2;2.80276e-6
5.3;-2.1;1.06793e-5
5.3;-2.0;1.41498e-4
5.3;-1.9;1.91513e-5
5.3;-1.7;1.07873e-5
5.3;-1.6;1.49804e-5
5.3;-1.5;7.43063e-6
5.3;-1.4;1.28229e-5
5.3;-1.3;2.93957e-5
5.3;-1.2;9.77116e-5
5.3;-1.1;2.64185e-5
5.3;-1.0;1.29688e-4
5.3;-.9;6.82106e-5
5.3;-.8;4.78158e-5
5.3;-.7;2.59748e-4
5.3;-.6;1.69052e-5
5.3;-.5;3.80865e-5
5.3;15.1;1.17542e-4
5.3;15.3;6.30422e-5
5.3;16.8;1.44563e-5
5.3;16.9;1.56709e-4
5.3;17.0;1.35005e-4
5.3;17.1;4.47647e-4
5.3;17.7;1.14296e-5
5.3;18.3;1.10712e-5
5.3;19.0;9.28906e-5
5.3;19.1;1.99322e-5
5.3;20.1;8.10229e-5
5.3;20.2;7.47506e-5
5.3;20.6;1.09318e-5
5.3;20.7;2.07645e-4
5.3;21.0;1.02568e-4
5.3;25.3;1.76821e-5
5.3;25.9;5.70207e-4
5.3;26.4;1.62623e-4
5.3;26.5;7.33766e-5
5.3;46.1;2.91737e-4
5.3;46.2;1.81807e-5
5.3;46.3;2.61887e-4
5.3;46.4;9.84295e-5
5.3;48.3;3.63995e-4
5.3;48.5;3.47970e-5
5.3;95.9;7.12516e-3
5.3;100.3;3.47632e-2
5.3;100.5;2.00671e-2
5.3;103.1;2.54893e-4
5.2;-57.2;5.70586e-4
5.2;-54.9;2.06194e-4
5.2;-54.3;3.58618e-4
5.2;-54.0;1.04715e-4
5.2;-52.8;1.05310e-4
5.2;-9.2;1.66061e-4
5.2;-9.1;4.71542e-5
5.2;-8.6;4.01151e-5
5.2;-8.5;3.03815e-4
5.2;-8.4;4.01151e-5
5.2;-8.3;1.63261e-4
5.2;-8.2;4.83652e-5
5.2;-8.1;1.58069e-3
5.2;-7.9;5.67288e-4
5.2;-7.7;3.39692e-4
5.2;-7.5;5.38870e-5
5.2;-7.4;1.99578e-4
5.2;-7.3;2.75335e-5
5.2;-7.2;2.08468e-5
5.2;-6.9;8.26162e-4
5.2;-6.8;5.47326e-4
5.2;-6.7;1.21305e-4
5.2;-6.6;8.93068e-4
5.2;-6.5;3.83895e-5
5.2;-6.4;5.57514e-4
5.2;-6.3;2.05242e-4
5.2;-6.1;4.72593e-4
5.2;-6.0;9.23198e-4
5.2;-5.9;1.75506e-4
5.2;-5.8;9.75865e-5
5.2;-5.7;3.90189e-5
5.2;-5.6;4.60203e-4
5.2;-5.5;5.49883e-5
5.2;-5.4;4.58197e-4
5.2;-5.3;3.90189e-5
5.2;-5.2;4.12373e-4
5.2;-5.1;7.95167e-4
5.2;-5.0;1.07577e-4
5.2;-4.9;2.95395e-5
5.2;-4.8;3.38269e-5
5.2;-4.7;6.33270e-5
5.2;-4.6;5.07796e-4
5.2;-4.5;7.57092e-4
5.2;-4.4;1.93718e-4
5.2;-4.3;1.41325e-4
5.2;-4.2;5.58930e-5
5.2;-4.1;2.29548e-2
5.2;-4.0;2.39805e-2
5.2;-3.9;1.81973e-3
5.2;-3.8;2.88598e-3
5.2;-3.7;1.59765e-3
5.2;-3.6;6.53802e-4
5.2;-3.4;1.52453e-3
5.2;-3.3;2.04259e-4
5.2;-3.2;8.95232e-5
5.2;-3.1;3.70561e-4
5.2;-3.0;4.24016e-4
5.2;-2.9;6.32366e-4
5.2;-2.8;9.65003e-4
5.2;-2.2;2.05222e-6
5.2;-2.1;1.53653e-5
5.2;-2.0;6.01153e-5
5.2;-1.7;7.41955e-6
5.2;-1.5;1.29586e-5
5.2;-1.4;5.65924e-5
5.2;-1.3;8.68523e-5
5.2;-1.2;4.17644e-5
5.2;-1.1;1.52861e-4
5.2;-1.0;7.36389e-5
5.2;-.9;7.79178e-5
5.2;-.8;6.24168e-5
5.2;14.7;3.08242e-5
5.2;15.4;1.81998e-5
5.2;15.7;2.92511e-5
5.2;15.8;1.43169e-4
5.2;16.7;6.21063e-5
5.2;17.6;4.73095e-4
5.2;18.9;1.71046e-5
5.2;20.1;1.15391e-4
5.2;21.4;2.52686e-5
5.2;21.8;2.94562e-4
5.2;45.5;7.12430e-5
5.2;46.9;1.34791e-4
5.2;47.5;1.57411e-4
5.2;47.9;4.43525e-5
5.2;48.2;8.55635e-4
5.2;73.0;1.63696e-7
5.2;73.1;5.14554e-7
5.2;97.0;1.49273e-1
5.1;-76.0;3.40209e-1
5.1;-57.2;1.97038e-4
5.1;-55.1;6.75723e-5
5.1;-55.0;7.88150e-5
5.1;-54.4;8.21803e-4
5.1;-52.8;1.43239e-4
5.1;-52.7;3.53085e-3
5.1;-9.3;1.11111e-4
5.1;-9.1;1.47291e-4
5.1;-9.0;6.72117e-5
5.1;-8.6;2.72783e-4
5.1;-8.5;1.51529e-4
5.1;-8.3;2.01560e-4
5.1;-8.2;2.59916e-4
5.1;-8.1;3.64139e-4
5.1;-7.9;9.43084e-5
5.1;-7.8;6.69090e-5
5.1;-7.7;5.94158e-5
5.1;-7.5;3.34847e-4
5.1;-7.4;3.50423e-4
5.1;-7.3;3.65802e-5
5.1;-7.2;2.07288e-5
5.1;-7.1;5.33756e-5
5.1;-7.0;8.14598e-5
5.1;-6.9;9.49866e-4
5.1;-6.8;4.93243e-5
5.1;-6.7;1.76450e-4
5.1;-6.6;3.65959e-4
5.1;-6.5;1.25474e-4
5.1;-6.4;1.28306e-4
5.1;-6.3;1.89509e-4
5.1;-6.1;5.90790e-4
5.1;-6.0;7.43011e-5
5.1;-5.9;2.49178e-4
5.1;-5.8;2.23021e-4
5.1;-5.6;8.37490e-4
5.1;-5.5;7.80771e-5
5.1;-5.4;3.02514e-4
5.1;-5.3;1.71573e-4
5.1;-5.2;4.04742e-5
5.1;-5.1;7.42421e-4
5.1;-5.0;1.74641e-4
5.1;-4.9;3.17815e-5
5.1;-4.8;5.42410e-5
5.1;-4.7;8.84218e-5
5.1;-4.6;8.63371e-5
5.1;-3.8;1.25553e-4
5.1;-3.7;7.92178e-5
5.1;-3.6;3.88615e-5
5.1;-3.5;3.06015e-5
