Thursday 20th of October 2022 03:40:28 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:May; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
-7.9;39.7;1.22716e-5
-7.9;112.0;7.59501e-2
-7.9;113.1;1.28698e-2
-7.9;157.0;7.09654e-5
-7.9;157.1;7.13370e-5
-8.0;-79.3;1.77502e-4
-8.0;-78.6;1.77501e-3
-8.0;-77.5;7.84255e-3
-8.0;-14.4;1.65726e-2
-8.0;17.4;9.10006e-6
-8.0;17.5;5.19518e-5
-8.0;17.9;3.06787e-5
-8.0;18.0;2.14938e-5
-8.0;19.0;1.07639e-5
-8.0;19.3;2.98978e-5
-8.0;21.8;2.14429e-5
-8.0;21.9;4.11031e-5
-8.0;22.2;2.27162e-5
-8.0;22.3;1.61645e-4
-8.0;22.4;1.34311e-4
-8.0;22.5;3.71642e-5
-8.0;22.7;4.61455e-5
-8.0;23.0;1.50779e-4
-8.0;23.2;2.73443e-4
-8.0;23.3;1.80117e-4
-8.0;23.4;3.26516e-4
-8.0;23.5;2.47994e-4
-8.0;23.6;2.38944e-4
-8.0;24.1;9.01517e-6
-8.0;24.3;2.95463e-4
-8.0;24.4;1.38029e-5
-8.0;24.7;1.59591e-5
-8.0;24.9;1.33275e-4
-8.0;25.2;4.24749e-4
-8.0;25.4;9.74521e-6
-8.0;25.7;2.11203e-5
-8.0;26.1;2.62136e-5
-8.0;26.2;2.52629e-5
-8.0;26.3;1.96772e-5
-8.0;26.4;1.64548e-4
-8.0;26.6;8.65864e-5
-8.0;26.7;8.44523e-4
-8.0;26.8;1.17044e-4
-8.0;27.1;3.75089e-4
-8.0;27.2;7.44524e-4
-8.0;27.4;2.16126e-5
-8.0;27.6;1.40745e-5
-8.0;28.6;9.21890e-6
-8.0;28.7;7.82503e-5
-8.0;29.8;8.95915e-5
-8.0;29.9;1.01476e-4
-8.0;30.0;4.67057e-5
-8.0;31.6;2.43855e-5
-8.0;38.9;1.20756e-5
-8.0;112.6;5.81215e-2
-8.0;145.7;3.13688e-3
-8.1;-78.7;7.38223e-3
-8.1;-34.9;1.24516e-1
-8.1;17.5;1.31238e-5
-8.1;17.7;1.06926e-4
-8.1;22.1;8.93028e-6
-8.1;22.2;3.86922e-5
-8.1;22.4;9.51771e-5
-8.1;22.7;2.96940e-5
-8.1;22.8;2.54666e-5
-8.1;22.9;4.80130e-5
-8.1;23.0;3.56872e-5
-8.1;23.1;1.65363e-5
-8.1;23.3;1.21628e-4
-8.1;23.4;4.05156e-4
-8.1;23.5;2.04395e-4
-8.1;23.6;3.88450e-5
-8.1;23.8;3.65700e-5
-8.1;23.9;1.35635e-4
-8.1;24.1;3.22916e-5
-8.1;24.5;3.75887e-5
-8.1;24.7;3.54325e-5
-8.1;24.9;5.92353e-5
-8.1;25.1;1.19693e-4
-8.1;25.2;1.28250e-4
-8.1;25.4;3.20539e-5
-8.1;25.5;2.14938e-5
-8.1;25.7;1.38878e-5
-8.1;25.8;4.31744e-5
-8.1;26.2;5.61793e-5
-8.1;26.3;6.77072e-5
-8.1;26.4;1.26654e-5
-8.1;26.5;4.12762e-4
-8.1;26.6;1.05569e-3
-8.1;26.7;3.74496e-3
-8.1;26.8;1.09404e-4
-8.1;27.0;2.04412e-5
-8.1;27.1;1.74621e-3
-8.1;27.2;4.01863e-5
-8.1;28.5;3.29198e-5
-8.1;29.6;1.09931e-4
-8.1;29.7;2.12493e-4
-8.1;29.8;1.98045e-4
-8.1;29.9;1.12053e-5
-8.1;30.0;2.50761e-5
-8.1;30.2;2.79793e-5
-8.1;146.1;5.11652e-4
-8.2;-79.1;1.08200e-1
-8.2;-78.2;3.78182e-4
-8.2;-76.6;1.62965e-3
-8.2;-35.0;3.43193e-2
-8.2;22.0;3.39385e-5
-8.2;22.2;1.14600e-5
-8.2;22.4;7.28344e-6
-8.2;22.6;1.62137e-5
-8.2;23.0;1.82850e-5
-8.2;23.1;8.06612e-5
-8.2;23.3;1.19014e-5
-8.2;23.4;9.72145e-5
-8.2;23.5;1.56535e-5
-8.2;23.6;5.55681e-5
-8.2;23.7;2.23002e-4
-8.2;23.9;3.09843e-5
-8.2;24.1;3.88960e-5
-8.2;24.3;2.46686e-5
-8.2;24.7;4.93373e-5
-8.2;25.1;2.76228e-4
-8.2;25.2;3.87941e-5
-8.2;25.3;7.16290e-5
-8.2;25.4;2.15278e-5
-8.2;25.6;5.14425e-5
-8.2;26.4;1.15386e-3
-8.2;26.5;5.09671e-4
-8.2;26.6;1.30389e-5
-8.2;26.9;2.56907e-4
-8.2;27.0;3.69103e-3
-8.2;27.1;2.08520e-4
-8.2;27.2;1.11391e-4
-8.2;27.9;1.14158e-4
-8.2;29.5;1.90083e-4
-8.2;29.6;2.22748e-5
-8.2;29.9;7.26137e-5
-8.2;30.2;3.07806e-5
-8.2;114.4;3.04368e-1
-8.2;125.6;2.84761e-4
-8.2;156.8;4.66185e-4
-8.2;159.1;8.07495e-5
-8.2;159.5;3.41059e-4
-8.3;-78.1;1.32722e-4
-8.3;-77.3;4.35970e-4
-8.3;-58.8;4.23566e-3
-8.3;-35.1;2.70151e+0
-8.3;22.4;1.76772e-4
-8.3;22.5;9.94385e-5
-8.3;22.7;2.38877e-5
-8.3;23.1;1.65193e-5
-8.3;23.3;3.74529e-5
-8.3;23.4;1.48351e-4
-8.3;23.7;1.97621e-5
-8.3;24.0;1.33275e-5
-8.3;24.3;9.04913e-6
-8.3;24.4;1.67061e-5
-8.3;24.6;1.58572e-5
-8.3;26.2;2.47399e-4
-8.3;26.3;1.69455e-4
-8.3;26.4;3.25157e-4
-8.3;26.6;2.38028e-5
-8.3;26.7;1.49744e-5
-8.3;26.9;1.63358e-3
-8.3;27.2;7.06952e-5
-8.3;27.9;2.36839e-5
-8.3;28.6;4.33272e-5
-8.3;29.4;1.10525e-5
-8.3;29.5;6.44305e-5
-8.3;29.6;9.22400e-5
-8.3;29.7;2.37637e-4
-8.3;29.9;1.11374e-5
-8.3;114.3;3.94628e-1
-8.3;115.0;9.66422e-1
-8.3;125.5;4.19232e-4
-8.3;125.6;1.25737e-4
-8.3;157.1;1.35491e-4
-8.3;157.4;1.53820e-4
-8.3;159.3;6.50207e-5
-8.3;159.7;7.56717e-5
-8.4;-74.6;5.63929e-3
-8.4;-35.1;2.13271e-2
-8.4;22.3;3.91846e-5
-8.4;22.4;7.04576e-6
-8.4;22.5;9.52450e-5
-8.4;22.6;8.88546e-4
-8.4;23.1;1.20372e-5
-8.4;23.3;1.12630e-4
-8.4;23.7;4.08824e-5
-8.4;23.9;2.24276e-5
-8.4;24.6;4.16973e-5
-8.4;25.4;2.21729e-5
-8.4;25.5;7.41587e-5
-8.4;26.0;6.66885e-5
-8.4;26.3;7.07547e-4
-8.4;26.8;7.51604e-5
-8.4;26.9;7.94388e-5
-8.4;28.9;2.64853e-5
-8.4;29.0;3.26482e-5
-8.4;29.1;4.73848e-5
-8.4;29.2;1.89641e-5
-8.4;29.4;1.18335e-5
-8.4;29.5;2.07807e-5
-8.4;29.6;1.62850e-4
-8.4;29.7;5.35477e-5
-8.4;39.2;2.37397e-2
-8.4;122.9;8.89651e-3
-8.4;126.9;3.18544e-4
-8.4;127.0;2.64821e-4
-8.4;156.5;6.36584e-5
-8.4;157.2;2.50918e-4
-8.4;157.3;6.96031e-5
-8.4;159.5;1.33014e-4
-8.4;160.6;3.75882e-4
-8.4;160.7;9.95746e-5
-8.5;-78.8;3.94712e-5
-8.5;23.3;4.62473e-5
-8.5;23.7;7.05594e-5
-8.5;24.7;2.81151e-5
-8.5;25.8;4.67736e-5
-8.5;26.0;3.86073e-5
-8.5;26.2;6.33778e-5
-8.5;26.7;3.54495e-4
-8.5;26.8;4.78059e-4
-8.5;27.2;6.05256e-5
-8.5;28.8;6.07039e-4
-8.5;28.9;7.41808e-4
-8.5;29.0;1.96942e-5
-8.5;29.1;1.56704e-5
-8.5;29.6;1.17179e-1
-8.5;115.6;4.45043e-1
-8.5;118.7;3.57643e-1
-8.5;120.5;3.02136e-2
-8.5;126.4;5.07148e-3
-8.5;126.5;7.06135e-4
-8.5;126.6;2.26919e-4
-8.5;126.8;2.30874e-4
-8.5;127.0;4.40325e-4
-8.5;127.1;4.16101e-4
-8.5;159.7;1.01804e-4
-8.5;160.7;2.13268e-4
-8.5;160.8;2.82004e-4
-8.6;-76.6;1.59481e-4
-8.6;23.2;9.71126e-6
-8.6;23.3;1.03242e-4
-8.6;23.7;7.19176e-5
-8.6;23.8;1.75719e-5
-8.6;23.9;2.38707e-4
-8.6;25.3;3.69096e-5
-8.6;25.4;1.78436e-4
-8.6;25.7;2.68078e-5
-8.6;25.8;5.15919e-4
-8.6;25.9;9.50753e-5
-8.6;26.0;1.25635e-5
-8.6;26.5;1.01133e-3
-8.6;26.6;5.80129e-5
-8.6;27.5;2.01865e-5
-8.6;28.4;3.92695e-5
-8.6;28.5;1.24367e-3
-8.6;116.0;5.32929e-1
-8.6;116.6;4.54096e-1
-8.6;117.4;1.32180e-1
-8.6;118.4;6.93085e-3
-8.6;125.3;2.03601e-3
-8.6;125.4;1.00589e-3
-8.6;125.5;3.84871e-2
-8.6;125.6;6.81696e-3
-8.6;125.7;6.57521e-4
-8.6;125.9;9.21189e-4
-8.6;126.0;1.42924e-3
-8.6;126.1;4.47905e-4
-8.6;126.2;7.55408e-4
-8.6;126.3;8.07482e-4
-8.6;126.4;2.95473e-4
-8.6;127.0;3.01405e-3
-8.6;160.6;3.96317e-5
-8.6;160.7;1.30165e-4
-8.6;160.9;7.02224e-5
-8.7;22.6;2.38367e-5
-8.7;23.0;1.39387e-5
-8.7;24.1;9.42264e-6
-8.7;24.6;8.98122e-6
-8.7;25.1;1.71594e-4
-8.7;25.2;4.13068e-5
-8.7;25.5;1.66042e-5
-8.7;25.6;6.63829e-6
-8.7;25.7;2.01016e-5
-8.7;25.8;8.08140e-5
-8.7;25.9;1.09557e-4
-8.7;26.0;1.46688e-5
-8.7;26.4;8.69260e-5
-8.7;26.5;3.62305e-5
-8.7;27.3;3.18842e-4
-8.7;27.4;8.86237e-6
-8.7;28.0;2.60948e-5
-8.7;28.5;1.11883e-5
-8.7;28.6;2.25125e-5
-8.7;28.7;3.91710e-4
-8.7;115.0;5.72693e-2
-8.7;116.3;3.57361e-4
-8.7;125.1;3.60236e-4
-8.7;125.2;1.11877e-3
-8.7;125.3;2.46809e-3
-8.7;125.4;1.66770e-4
-8.7;125.5;6.44173e-4
-8.7;125.6;5.13163e-4
-8.7;125.8;2.93001e-4
-8.7;125.9;3.04866e-4
-8.7;126.3;4.27142e-4
-8.7;126.5;2.82289e-4
-8.7;126.6;4.00281e-4
-8.7;126.7;1.25901e-4
-8.7;127.0;3.87262e-5
-8.7;157.3;6.35345e-5
-8.7;160.6;1.30908e-4
-8.8;-74.7;8.93091e-4
-8.8;-64.0;6.35304e-1
-8.8;23.2;4.88958e-5
-8.8;24.2;5.71810e-5
-8.8;24.5;1.66042e-5
-8.8;24.7;1.33615e-5
-8.8;24.8;1.87264e-5
-8.8;24.9;4.37076e-3
-8.8;25.0;2.58063e-3
-8.8;25.3;1.97621e-5
-8.8;25.5;1.85567e-5
-8.8;25.6;2.18164e-5
-8.8;25.7;1.25975e-5
-8.8;25.8;1.99794e-4
-8.8;25.9;2.22408e-5
-8.8;26.0;3.63154e-5
-8.8;26.3;4.67567e-5
-8.8;26.4;9.79105e-5
-8.8;27.2;1.34124e-5
-8.8;27.7;6.11707e-5
-8.8;27.8;1.21459e-4
-8.8;27.9;1.94904e-5
-8.8;28.1;1.95923e-5
-8.8;28.2;3.38196e-5
-8.8;28.6;7.31910e-4
-8.8;28.7;1.63529e-4
-8.8;115.2;7.18718e-1
-8.8;116.8;4.85282e-1
-8.8;125.1;9.26627e-4
-8.8;125.2;1.69242e-3
-8.8;125.3;2.43843e-3
-8.8;125.4;4.91823e-3
-8.8;125.5;3.22317e-3
-8.8;125.8;3.07173e-4
-8.8;125.9;1.28950e-3
-8.8;126.3;9.92874e-4
-8.8;148.2;1.62487e-3
-8.8;160.6;9.34688e-4
-8.8;160.7;3.67421e-5
-8.8;160.9;1.66701e-4
-8.9;-77.5;6.18358e-5
-8.9;-77.4;9.94623e-5
-8.9;13.2;3.47657e+0
-8.9;22.6;4.36158e-5
-8.9;23.8;1.33105e-5
-8.9;24.0;3.49402e-5
-8.9;24.1;1.24786e-5
-8.9;24.7;1.77927e-5
-8.9;24.8;1.72154e-5
-8.9;25.0;1.45329e-5
-8.9;25.3;2.86584e-5
-8.9;25.4;6.37106e-4
-8.9;25.6;3.43188e-4
-8.9;25.7;8.07461e-5
-8.9;25.8;7.52113e-5
-8.9;25.9;1.40066e-5
-8.9;26.2;2.65701e-5
-8.9;26.3;4.53356e-4
-8.9;28.2;1.70762e-4
-8.9;28.5;3.41082e-5
-8.9;121.6;1.06832e-2
-8.9;125.0;8.21654e-4
-8.9;125.1;5.84024e-4
-8.9;125.2;8.93010e-4
-8.9;125.3;1.58580e-3
-8.9;125.4;1.43122e-3
-8.9;125.5;1.16574e-3
-8.9;125.6;1.67429e-3
-8.9;125.7;8.91526e-5
-8.9;125.9;5.38212e-4
-8.9;126.3;1.21337e-3
-8.9;126.5;1.36662e-3
-8.9;160.7;2.75564e-4
-8.9;160.9;1.29298e-4
-9.0;-140.2;6.58441e-3
-9.0;-76.2;2.03249e-3
-9.0;24.4;2.36160e-5
-9.0;25.5;1.11374e-5
-9.0;25.6;2.24476e-3
-9.0;25.7;2.39895e-5
-9.0;25.8;8.91331e-6
-9.0;26.0;1.29710e-5
-9.0;26.3;3.11338e-4
-9.0;26.4;1.35482e-4
-9.0;27.3;6.09585e-4
-9.0;28.2;9.15099e-6
-9.0;28.4;3.33731e-4
-9.0;28.5;2.74784e-4
-9.0;33.4;1.29530e-1
-9.0;39.5;1.40404e-5
-9.0;124.9;3.58588e-4
-9.0;125.0;4.64714e-4
-9.0;125.1;1.19293e-3
-9.0;125.2;2.95506e-3
-9.0;125.3;1.32312e-3
-9.0;125.4;1.95608e-4
-9.0;125.5;1.15618e-3
-9.0;125.6;1.18107e-3
-9.0;125.9;8.89054e-4
-9.0;126.0;1.01182e-4
-9.0;160.7;5.35027e-5
-9.0;161.0;7.41855e-5
-9.0;161.1;1.57660e-4
-9.1;-78.6;5.96586e-2
-9.1;-75.6;6.72920e-3
-9.1;23.7;1.61628e-5
-9.1;23.8;1.40134e-4
-9.1;23.9;9.74182e-5
-9.1;25.1;1.46144e-4
-9.1;25.6;9.64335e-6
-9.1;25.8;6.38023e-5
-9.1;25.9;1.32766e-5
-9.1;26.2;4.97040e-4
-9.1;27.4;2.32934e-5
-9.1;28.3;2.67620e-4
-9.1;28.4;8.04744e-6
-9.1;124.9;2.20327e-4
-9.1;125.1;3.32221e-4
-9.1;125.2;4.97673e-5
-9.1;125.3;2.19470e-3
-9.1;125.4;8.91526e-5
-9.1;125.5;1.43946e-3
-9.1;125.6;2.06518e-3
-9.1;125.7;5.45957e-4
-9.1;125.8;1.70395e-4
-9.1;125.9;8.37145e-5
-9.1;143.2;9.42045e-4
-9.1;159.0;6.73738e-5
-9.1;159.2;9.96984e-5
-9.1;160.1;1.08925e-5
-9.1;160.2;1.41435e-4
-9.1;160.3;8.73135e-5
-9.2;-77.1;8.72100e-5
-9.2;-75.6;8.72100e-5
-9.2;22.5;4.00657e-4
-9.2;22.6;1.03734e-5
-9.2;23.8;1.02936e-4
-9.2;25.1;6.55170e-5
-9.2;25.2;2.70116e-5
-9.2;25.8;4.07754e-4
-9.2;25.9;1.66093e-4
-9.2;26.0;1.55176e-5
-9.2;26.2;2.33732e-4
-9.2;27.2;1.95261e-4
-9.2;27.4;1.09099e-4
-9.2;28.2;7.29193e-5
-9.2;28.3;1.91950e-4
-9.2;125.0;5.80069e-5
-9.2;125.1;7.48322e-4
-9.2;125.2;1.05961e-4
-9.2;125.3;6.61312e-4
-9.2;125.4;8.27422e-4
-9.2;125.5;2.07474e-4
-9.2;125.6;7.90673e-4
-9.2;125.7;1.61332e-4
-9.2;159.2;6.89839e-5
-9.2;159.8;9.88315e-5
-9.2;160.1;1.19762e-4
-9.2;160.2;1.10597e-4
-9.2;160.9;7.36901e-5
-9.2;161.1;6.48968e-5
-9.3;-76.1;2.78985e-3
-9.3;-62.2;6.15752e-2
-9.3;22.6;1.00169e-5
-9.3;22.8;1.12460e-4
-9.3;23.5;9.01857e-5
-9.3;23.8;1.52969e-5
-9.3;24.7;2.96601e-5
-9.3;25.0;8.96424e-6
-9.3;25.7;4.06107e-5
-9.3;25.8;6.86579e-5
-9.3;25.9;4.58908e-5
-9.3;26.1;1.70796e-5
-9.3;26.2;1.06450e-5
-9.3;27.2;9.56016e-5
-9.3;27.3;1.16824e-4
-9.3;27.4;1.40643e-4
-9.3;28.2;1.44480e-5
-9.3;28.3;5.36265e-3
-9.3;33.6;1.47440e-5
-9.3;124.1;1.42875e-4
-9.3;124.2;8.81639e-4
-9.3;124.3;4.28954e-3
-9.3;125.0;2.05331e-4
-9.3;125.1;3.51996e-4
-9.3;125.2;6.43679e-4
-9.3;125.3;1.31175e-4
-9.3;125.4;9.87106e-5
-9.3;125.5;3.07502e-4
-9.3;125.6;1.47983e-4
-9.3;159.7;1.79953e-4
-9.4;-67.6;3.52270e-3
-9.4;22.6;2.11882e-5
-9.4;22.7;2.13800e-4
-9.4;22.9;1.20525e-4
-9.4;23.6;2.84207e-5
-9.4;23.8;7.49057e-5
-9.4;24.6;2.31610e-4
-9.4;24.8;1.03225e-5
-9.4;25.0;6.80807e-6
-9.4;25.7;1.29200e-4
-9.4;25.8;9.04913e-5
-9.4;26.0;1.12138e-4
-9.4;27.1;2.98519e-4
-9.4;27.3;1.81696e-4
-9.4;27.4;2.09101e-3
-9.4;27.7;3.17993e-5
-9.4;28.3;1.35346e-4
-9.4;124.2;3.03547e-4
-9.4;124.3;5.68533e-4
-9.4;125.0;1.60508e-4
-9.4;125.1;1.76921e-3
-9.4;125.2;2.08841e-3
-9.4;142.6;1.33256e-5
-9.4;159.7;6.68784e-5
-9.4;159.8;1.68435e-4
-9.5;-78.4;2.53103e-4
-9.5;-78.3;1.04343e-4
-9.5;-35.9;6.64585e-3
-9.5;22.6;1.16128e-5
-9.5;22.7;1.48895e-5
-9.5;22.8;2.53817e-5
-9.5;22.9;1.77264e-4
-9.5;23.5;1.70287e-5
-9.5;23.7;1.74191e-5
-9.5;23.8;1.32087e-5
-9.5;24.4;1.32409e-4
-9.5;25.7;1.07734e-3
-9.5;25.8;8.89633e-6
-9.5;26.0;2.17960e-4
-9.5;27.1;1.70117e-5
-9.5;27.3;2.49199e-4
-9.5;28.1;1.04243e-5
-9.5;28.2;1.16977e-4
-9.5;28.3;2.85056e-5
-9.5;33.0;2.11416e-5
-9.5;33.1;7.57946e-5
-9.5;124.2;8.66808e-5
-9.5;124.3;1.00293e-3
-9.5;125.0;2.79817e-4
-9.5;142.5;6.87705e-6
-9.5;147.1;5.33598e-1
-9.5;159.5;8.79328e-5
-9.5;159.8;1.24220e-4
-9.5;159.9;9.94210e-3
-9.5;160.0;1.65611e-3
-9.5;160.1;1.90108e-4
-9.5;160.2;6.50702e-4
-9.5;160.3;1.70168e-4
-9.5;161.3;1.50105e-4
-9.5;161.4;1.43665e-5
-9.6;22.7;2.82509e-5
-9.6;22.8;2.52119e-5
-9.6;22.9;1.85057e-5
-9.6;23.8;2.10863e-5
-9.6;23.9;1.56704e-5
-9.6;24.0;9.37170e-6
-9.6;24.2;7.64167e-5
-9.6;25.0;1.72324e-5
-9.6;25.1;1.71152e-4
-9.6;25.7;6.15103e-5
-9.6;25.8;1.20695e-4
-9.6;27.0;1.05194e-4
-9.6;27.2;5.51097e-5
-9.6;27.4;1.04073e-5
-9.6;28.2;2.81117e-4
-9.6;28.3;1.95414e-5
-9.6;28.4;5.68754e-5
-9.6;33.0;4.16769e-5
-9.6;33.1;1.19654e-5
-9.6;33.7;3.08434e-5
-9.6;124.2;3.50678e-4
-9.6;143.7;1.30793e-5
-9.6;159.6;6.42776e-5
-9.6;159.9;7.69288e-3
-9.6;160.0;3.89902e-2
-9.6;160.3;8.11211e-5
-9.6;161.4;4.94157e-5
-9.6;161.5;9.52398e-5
-9.7;22.7;1.05007e-4
-9.7;22.8;7.62470e-4
-9.7;22.9;3.53137e-5
-9.7;23.0;2.77246e-5
-9.7;23.1;2.74530e-5
-9.7;23.2;2.30558e-5
-9.7;23.3;8.15440e-5
-9.7;23.4;1.36840e-5
-9.7;23.5;8.11365e-5
-9.7;23.6;6.90841e-4
-9.7;23.7;3.58485e-4
-9.7;23.8;1.36637e-4
-9.7;24.0;1.08827e-5
-9.7;24.6;6.90484e-5
-9.7;25.3;1.36840e-5
-9.7;25.8;9.15099e-6
-9.7;26.4;3.85904e-5
-9.7;26.8;3.38366e-5
-9.7;26.9;7.50755e-5
-9.7;27.4;2.45617e-4
-9.7;28.2;3.40081e-4
-9.7;28.6;7.25560e-4
-9.7;33.0;4.29099e-5
-9.7;33.2;3.58438e-4
-9.7;33.3;1.02596e-4
-9.7;33.5;2.13236e-5
-9.7;33.8;2.02523e-4
-9.7;33.9;1.81503e-5
-9.7;159.7;6.73738e-5
-9.8;15.4;1.21252e-1
-9.8;22.7;2.01695e-5
-9.8;22.8;7.51383e-4
-9.8;22.9;4.32423e-5
-9.8;23.0;8.83809e-4
-9.8;23.1;1.12885e-4
-9.8;23.6;1.47367e-5
-9.8;23.7;1.91509e-5
-9.8;24.0;2.82000e-5
-9.8;25.2;6.19687e-5
-9.8;25.9;1.19184e-5
-9.8;26.4;3.11711e-5
-9.8;26.7;1.10185e-4
-9.8;26.8;6.50586e-5
-9.8;26.9;1.50762e-5
-9.8;27.0;2.80812e-5
-9.8;27.2;2.57722e-5
-9.8;27.3;1.17146e-5
-9.8;27.4;7.23081e-5
-9.8;27.7;1.16331e-4
-9.8;28.1;1.60100e-5
-9.8;28.5;2.41593e-5
-9.8;28.6;3.23765e-5
-9.8;33.2;3.11206e-3
-9.8;33.4;8.64463e-5
-9.8;33.6;1.51387e-5
-9.8;33.8;7.65243e-4
-9.8;33.9;3.88068e-6
-9.8;37.9;4.33821e-6
-9.8;143.4;1.36924e-5
-9.9;-77.0;6.55572e-3
-9.9;-76.9;3.52852e-4
-9.9;23.0;6.24950e-5
-9.9;23.1;7.26816e-5
-9.9;23.2;4.16633e-5
-9.9;26.0;1.22409e-5
-9.9;26.5;4.31913e-5
-9.9;27.0;2.96159e-4
-9.9;27.4;5.16972e-5
-9.9;27.5;1.33105e-5
-9.9;27.7;1.67740e-5
-9.9;28.3;5.23763e-5
-9.9;33.3;3.91100e-5
-9.9;33.4;2.29809e-5
-9.9;33.5;1.48760e-5
-9.9;33.6;2.67201e-5
-9.9;33.8;4.31180e-4
-9.9;33.9;2.21785e-4
-9.9;142.9;1.03952e-5
-9.9;160.8;1.53325e-4
-10.0;-76.3;9.00053e-3
-10.0;22.2;1.40236e-5
-10.0;22.7;1.27503e-5
-10.0;22.9;4.61285e-5
-10.0;23.0;8.54489e-5
-10.0;23.4;4.10691e-5
-10.0;23.5;3.71982e-5
-10.0;23.6;1.46586e-4
-10.0;24.5;2.52289e-5
-10.0;25.9;3.47211e-4
-10.0;26.8;3.49741e-5
-10.0;26.9;6.81656e-5
-10.0;27.4;2.34632e-5
-10.0;27.6;8.10517e-5
-10.0;28.1;6.72318e-5
-10.0;28.2;5.57209e-5
-10.0;28.3;6.37853e-5
-10.0;28.6;6.49907e-5
-10.0;33.3;4.32333e-5
-10.0;33.7;1.21069e-5
-10.0;33.8;3.95971e-4
-10.0;33.9;5.29436e-2
-10.0;142.7;1.33256e-5
-10.0;144.0;1.33256e-5
-10.1;-78.2;2.90971e-4
-10.1;22.2;1.09676e-5
-10.1;22.9;2.80981e-5
-10.1;23.0;5.88448e-5
-10.1;24.7;6.95408e-5
-10.1;25.3;1.92527e-5
-10.1;25.8;1.67910e-5
-10.1;27.2;5.32931e-5
-10.1;27.3;1.77078e-5
-10.1;27.4;1.51781e-5
-10.1;28.2;1.43462e-5
-10.1;28.3;2.48724e-5
-10.1;28.5;1.43462e-5
-10.1;33.3;3.66038e-5
-10.1;33.9;1.73277e-4
-10.1;34.0;2.85998e-5
-10.1;39.7;1.44857e-5
-10.1;143.0;5.84392e-6
-10.2;-77.5;4.55431e-5
-10.2;-76.6;7.51274e-3
-10.2;22.3;8.37002e-5
-10.2;22.4;2.39216e-5
-10.2;22.8;4.97108e-5
-10.2;23.0;6.07293e-5
-10.2;23.5;7.05424e-5
-10.2;25.3;1.32596e-5
-10.2;27.3;2.19522e-5
-10.2;27.4;8.70957e-6
-10.2;28.1;2.46686e-4
-10.2;28.3;9.25286e-6
-10.2;28.5;5.49739e-5
-10.2;33.5;4.92160e-5
-10.2;33.6;1.61695e-5
-10.2;33.9;1.13995e-5
-10.2;34.0;1.27214e-4
-10.2;123.5;1.17118e-1
-10.2;142.1;4.32852e-5
-10.3;23.0;2.60778e-5
-10.3;23.5;4.18501e-5
-10.3;26.4;5.84204e-5
-10.3;26.7;1.37180e-5
-10.3;27.4;2.47535e-5
-10.3;27.5;8.51093e-5
-10.3;28.1;1.11900e-4
-10.3;28.3;1.17825e-5
-10.3;28.5;3.79978e-4
-10.3;28.6;1.30236e-4
-10.3;34.0;2.50628e-5
-10.3;34.1;2.87534e-4
-10.3;40.1;3.29222e-5
-10.4;22.4;2.48401e-4
-10.4;22.6;1.46008e-5
-10.4;22.7;3.35480e-5
-10.4;23.1;1.11544e-5
-10.4;23.2;1.96789e-4
-10.4;23.3;5.91504e-5
-10.4;23.4;2.56572e-3
-10.4;23.7;2.26143e-5
-10.4;25.3;1.68928e-5
-10.4;25.4;3.67058e-5
-10.4;26.0;1.46450e-4
-10.4;26.1;1.50083e-5
-10.4;26.2;3.75717e-5
-10.4;26.9;3.95870e-4
-10.4;27.0;4.43458e-5
-10.4;27.4;1.49506e-4
-10.4;28.1;2.27162e-5
-10.4;28.5;2.06449e-5
-10.4;28.6;1.71034e-3
-10.4;33.6;5.83518e-5
-10.4;34.1;3.65835e-5
-10.4;34.2;1.16704e-4
-10.4;150.2;4.11803e-3
-10.4;150.4;6.28353e-3
-10.5;22.3;1.03394e-5
-10.5;22.4;2.20269e-4
-10.5;22.7;6.51775e-5
-10.5;23.1;1.64514e-4
-10.5;23.4;9.19853e-5
-10.5;23.5;2.19522e-5
-10.5;23.6;9.96423e-5
-10.5;23.8;1.89166e-4
-10.5;24.0;9.37001e-5
-10.5;24.1;1.02376e-5
-10.5;25.1;3.58230e-5
-10.5;26.9;1.55601e-4
-10.5;27.5;5.68075e-5
-10.5;28.1;2.21186e-4
-10.5;28.4;3.02713e-5
-10.5;28.5;6.03049e-5
-10.5;28.6;4.90571e-4
-10.5;33.6;5.82507e-5
-10.5;34.1;1.00413e-4
-10.5;34.2;4.53939e-4
-10.5;161.9;2.66095e-4
-10.6;22.3;3.46346e-5
-10.6;22.4;7.35645e-5
-10.6;22.5;2.75718e-5
-10.6;22.9;4.47804e-4
-10.6;23.0;6.85730e-5
-10.6;23.5;3.25463e-5
-10.6;24.7;2.16806e-5
-10.6;25.2;4.93373e-5
-10.6;25.4;1.39217e-5
-10.6;25.9;2.73341e-5
-10.6;26.0;2.37009e-5
-10.6;26.1;5.40044e-4
-10.6;26.2;1.42222e-4
-10.6;26.3;2.58384e-4
-10.6;26.7;1.72154e-5
-10.6;26.8;1.46178e-5
-10.6;27.5;3.29504e-4
-10.6;27.8;1.08997e-5
-10.6;28.1;9.31907e-5
-10.6;28.6;1.91746e-4
-10.6;34.1;1.04940e-4
-10.6;34.2;8.40209e-5
