Thursday 20th of October 2022 03:40:38 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Jul; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
4.7;6.8;1.49294e-4
4.7;7.0;1.14153e-1
4.7;14.8;1.78935e-5
4.7;14.9;4.83198e-5
4.7;15.1;1.95819e-4
4.7;15.2;2.20810e-5
4.7;16.1;4.89138e-5
4.7;16.5;8.80567e-6
4.7;16.6;2.63725e-4
4.7;16.7;5.86550e-5
4.7;16.8;3.62918e-5
4.7;17.0;1.13152e-5
4.7;17.2;8.47156e-5
4.7;18.6;8.73588e-5
4.7;19.0;3.01808e-6
4.7;19.1;9.21945e-6
4.7;19.7;8.07390e-6
4.7;19.8;4.22971e-5
4.7;19.9;5.68698e-5
4.7;20.0;5.46999e-5
4.7;20.1;1.08651e-4
4.7;20.2;9.29325e-5
4.7;20.3;5.96015e-5
4.7;20.7;8.68688e-6
4.7;21.1;1.54285e-5
4.7;21.3;4.85574e-5
4.7;21.4;7.61772e-6
4.7;22.6;1.97497e-5
4.7;22.7;4.06427e-5
4.7;22.8;2.20729e-3
4.7;23.0;5.26707e-5
4.7;23.1;1.37060e-5
4.7;27.6;7.50003e-5
4.7;45.1;4.19897e-3
4.7;45.2;3.37940e-3
4.7;114.5;4.96237e-4
4.7;114.6;4.29464e-4
4.7;114.7;7.58356e-4
4.7;114.8;5.56382e-4
4.7;115.0;5.27400e-4
4.7;115.1;1.08029e-4
4.7;115.2;8.51638e-5
4.6;-160.5;2.51230e-5
4.6;-74.1;2.41719e-2
4.6;-8.5;1.40647e-4
4.6;-8.4;4.30494e-5
4.6;-8.3;8.01983e-4
4.6;-8.2;1.60698e-4
4.6;-8.1;5.46921e-5
4.6;-8.0;3.90247e-5
4.6;-7.9;3.53163e-4
4.6;-7.8;1.54158e-4
4.6;-7.7;6.46315e-4
4.6;-7.6;7.56059e-5
4.6;-7.5;2.38054e-4
4.6;-7.4;7.85448e-5
4.6;-7.3;9.71358e-5
4.6;-7.2;1.03657e-4
4.6;-7.1;3.23041e-4
4.6;-7.0;3.93671e-4
4.6;-6.9;2.66111e-5
4.6;15.9;1.21913e-5
4.6;16.1;1.11370e-5
4.6;16.7;2.33284e-5
4.6;17.1;4.29592e-5
4.6;17.4;8.98387e-6
4.6;17.9;2.57636e-5
4.6;18.2;1.90666e-5
4.6;18.3;2.01209e-5
4.6;18.4;1.36911e-5
4.6;18.5;5.35765e-5
4.6;18.8;1.82202e-5
4.6;18.9;5.38958e-5
4.6;19.1;2.89581e-5
4.6;20.0;3.73845e-5
4.6;20.1;3.08747e-5
4.6;20.3;5.02719e-5
4.6;20.4;1.12572e-5
4.6;20.9;9.44865e-5
4.6;21.0;9.20661e-6
4.6;21.1;1.02906e-5
4.6;21.2;1.38173e-4
4.6;21.4;7.75137e-6
4.6;21.6;1.02461e-5
4.6;21.7;2.72026e-4
4.6;21.8;5.07934e-4
4.6;22.2;6.33919e-5
4.6;22.7;9.34025e-6
4.6;45.1;6.34956e-5
4.6;45.2;9.43687e-4
4.6;46.6;5.14449e-4
4.6;47.5;1.21241e-4
4.6;101.4;4.17445e-3
4.6;103.4;9.25868e-2
4.6;114.2;5.64997e-5
4.6;114.3;1.08625e-3
4.6;114.4;9.22222e-4
4.6;114.6;4.20186e-4
4.6;114.7;3.91687e-4
4.6;115.0;1.82092e-4
4.6;119.4;4.28404e-4
4.5;-74.9;9.83928e-5
4.5;-52.5;1.14898e-4
4.5;-8.3;5.08399e-4
4.5;-8.1;7.53903e-5
4.5;-8.0;1.93111e-4
4.5;-7.9;2.92434e-4
4.5;-7.8;5.40453e-5
4.5;-7.7;3.24502e-3
4.5;-7.6;5.12237e-5
4.5;-7.5;1.61008e-4
4.5;-7.3;8.50398e-5
4.5;-7.2;1.11230e-4
4.5;-7.1;2.52700e-5
4.5;7.9;3.22153e-3
4.5;15.3;9.84008e-4
4.5;16.1;2.23631e-5
4.5;16.2;4.20831e-5
4.5;16.5;1.48791e-5
4.5;16.8;4.30929e-5
4.5;17.2;8.89477e-6
4.5;18.4;8.43444e-6
4.5;18.5;3.31141e-5
4.5;18.9;2.74821e-5
4.5;19.0;7.93842e-5
4.5;19.8;1.91438e-5
4.5;19.9;5.34651e-4
4.5;20.4;1.04531e-5
4.5;20.6;2.65210e-5
4.5;20.7;2.26453e-5
4.5;20.8;4.30186e-5
4.5;20.9;2.50806e-5
4.5;21.1;1.65808e-4
4.5;21.2;2.05812e-5
4.5;21.3;2.58973e-5
4.5;21.6;1.55027e-5
4.5;21.7;7.61772e-6
4.5;21.8;1.02461e-5
4.5;22.0;2.19919e-5
4.5;22.1;9.17691e-6
4.5;22.2;3.46139e-5
4.5;45.2;1.36045e-3
4.5;46.2;7.16314e-5
4.5;47.1;1.06010e-4
4.5;47.4;4.20613e-4
4.5;47.6;4.66124e-5
4.5;98.0;3.11145e-3
4.5;101.0;2.36833e-3
4.5;103.4;2.16910e-2
4.5;114.1;2.70884e-3
4.5;114.2;2.46329e-3
4.4;-75.3;1.91611e-4
4.4;-55.4;4.68832e-4
4.4;-8.0;1.37988e-5
4.4;-7.9;6.32445e-5
4.4;-7.7;1.01119e-4
4.4;-7.4;8.14610e-4
4.4;-7.3;3.60249e-5
4.4;7.1;6.78135e-3
4.4;15.4;1.74332e-5
4.4;15.8;1.26012e-4
4.4;16.0;7.51081e-5
4.4;16.2;4.40581e-5
4.4;16.3;2.29274e-5
4.4;16.4;1.63135e-4
4.4;16.7;2.17098e-5
4.4;16.8;1.04540e-5
4.4;17.0;8.37504e-6
4.4;17.2;1.86954e-5
4.4;18.5;4.62284e-3
4.4;19.0;1.06954e-5
4.4;19.1;1.99810e-5
4.4;19.4;1.19732e-5
4.4;19.5;3.53137e-5
4.4;19.9;6.75322e-5
4.4;20.4;3.59415e-5
4.4;20.5;4.17528e-5
4.4;20.6;5.97687e-5
4.4;20.7;9.84513e-6
4.4;20.8;3.69452e-5
4.4;20.9;1.95982e-4
4.4;21.0;1.05520e-4
4.4;21.1;3.08867e-5
4.4;21.2;1.34446e-4
4.4;21.6;1.08757e-4
4.4;22.0;5.96796e-5
4.4;22.3;2.98769e-5
4.4;22.5;1.46563e-5
4.4;23.6;1.93168e-4
4.4;24.0;3.40910e-5
4.4;25.7;2.28008e-5
4.4;45.2;9.19892e-4
4.4;45.3;6.34956e-4
4.4;46.3;6.60037e-5
4.4;46.8;4.07400e-5
4.4;47.4;6.36021e-3
4.4;47.5;1.80455e-5
4.4;72.9;3.21542e-7
4.4;100.9;1.68743e-3
4.4;114.0;3.30511e-3
4.4;116.4;2.86233e-4
4.3;-55.5;5.34095e-4
4.3;-52.2;8.72988e-5
4.3;-7.8;1.77142e-3
4.3;-7.7;5.11633e-4
4.3;-7.6;7.19406e-5
4.3;9.8;5.19732e-2
4.3;15.0;1.03946e-5
4.3;15.7;8.73143e-6
4.3;15.8;1.82053e-5
4.3;16.0;4.47263e-5
4.3;16.1;1.01124e-5
4.3;17.0;1.60522e-5
4.3;17.1;7.44250e-5
4.3;17.3;2.45608e-5
4.3;17.4;1.16018e-3
4.3;17.5;4.14446e-5
4.3;17.9;3.47178e-5
4.3;18.2;5.58336e-6
4.3;18.3;6.99405e-6
4.3;18.5;9.30614e-2
4.3;18.6;7.27381e-4
4.3;18.7;4.79562e-5
4.3;18.8;9.09829e-6
4.3;20.1;3.82547e-5
4.3;20.2;7.73244e-5
4.3;20.3;2.58960e-5
4.3;20.5;1.50023e-5
4.3;21.0;1.45969e-4
4.3;21.1;4.10239e-4
4.3;21.3;3.82668e-5
4.3;21.4;4.28553e-5
4.3;21.6;1.38693e-5
4.3;21.9;1.73441e-5
4.3;22.0;1.77628e-4
4.3;22.2;1.34832e-5
4.3;22.4;6.30356e-5
4.3;22.5;4.42461e-5
4.3;22.6;8.15101e-6
4.3;23.6;4.33656e-5
4.3;43.1;5.46381e-4
4.3;43.9;5.91708e-4
4.3;45.3;7.24939e-4
4.3;46.0;7.75650e-5
4.3;46.3;3.13196e-5
4.3;47.3;7.60357e-5
4.3;47.4;3.39744e-4
4.3;101.1;1.67093e-4
4.2;-55.5;3.47552e-4
4.2;-54.4;5.64182e-2
4.2;15.5;9.67882e-5
4.2;15.6;5.23886e-5
4.2;15.7;2.16255e-3
4.2;15.8;6.65252e-6
4.2;16.3;8.01123e-5
4.2;16.6;3.20449e-5
4.2;16.7;3.43911e-5
4.2;17.0;3.30398e-5
4.2;17.2;1.43296e-5
4.2;17.4;2.90305e-5
4.2;17.8;1.81014e-5
4.2;18.2;2.71729e-4
4.2;18.5;7.09947e-6
4.2;19.3;1.82296e-5
4.2;19.4;1.32068e-5
4.2;19.5;4.68022e-5
4.2;19.6;3.32869e-5
4.2;19.7;3.50934e-5
4.2;19.9;1.69409e-5
4.2;20.4;7.74676e-5
4.2;20.5;1.18972e-4
4.2;20.6;1.13233e-5
4.2;20.8;1.22155e-5
4.2;20.9;2.82763e-4
4.2;21.0;7.44099e-4
4.2;21.1;2.92004e-5
4.2;21.3;3.28764e-5
4.2;21.4;8.04299e-5
4.2;21.5;3.09906e-5
4.2;21.9;2.93869e-5
4.2;22.0;1.92893e-5
4.2;22.2;1.49236e-5
4.2;22.3;8.33049e-6
4.2;22.4;1.17369e-4
4.2;22.5;8.42093e-5
4.2;22.6;1.38898e-5
4.2;22.7;4.82672e-5
4.2;22.8;1.21009e-4
4.2;23.6;1.34602e-5
4.2;28.7;1.28433e-5
4.2;45.3;3.78772e-4
4.2;45.4;7.00532e-4
4.2;45.5;3.79261e-5
4.2;72.9;1.10224e-6
4.2;73.5;1.15656e-1
4.2;117.8;1.24917e-3
4.1;-73.7;1.18160e+0
4.1;-55.5;2.68533e-4
4.1;15.1;3.83722e-4
4.1;17.3;4.49045e-5
4.1;17.6;8.82052e-6
4.1;17.7;1.14043e-5
4.1;18.2;1.23992e-5
4.1;18.6;1.04972e-5
4.1;19.2;1.81085e-5
4.1;19.3;6.25204e-5
4.1;19.7;1.08497e-5
4.1;20.8;9.73715e-6
4.1;21.6;3.38024e-4
4.1;21.7;5.73875e-6
4.1;22.0;2.80108e-5
4.1;22.1;3.72577e-5
4.1;22.2;5.31424e-5
4.1;22.3;4.02863e-5
4.1;22.4;4.67569e-4
4.1;22.5;7.42942e-5
4.1;22.6;1.30747e-5
4.1;22.7;3.63491e-6
4.1;22.8;1.22188e-4
4.1;23.1;1.15216e-5
4.1;23.6;1.20393e-5
4.1;25.1;1.00357e-4
4.1;27.9;2.68322e-5
4.1;42.0;2.35937e-4
4.1;42.1;6.85484e-4
4.1;42.2;4.77502e-4
4.1;43.6;3.44969e-3
4.1;43.7;1.11393e-4
4.1;43.8;3.93037e-3
4.1;44.0;3.67027e-5
4.1;44.6;7.54362e-4
4.1;44.9;3.60237e-4
4.1;45.2;6.79611e-5
4.1;45.4;1.19088e-3
4.1;45.5;2.49089e-4
4.1;73.5;1.54798e-1
4.1;96.1;1.10888e-1
4.1;98.2;8.20651e-1
4.1;100.6;8.54564e-1
4.1;114.3;1.98078e-5
4.1;126.7;6.36722e-1
4.0;-73.6;5.71599e-3
4.0;-67.8;1.85220e-2
4.0;9.2;3.33666e-2
4.0;15.1;2.01640e-4
4.0;15.6;1.22255e-4
4.0;16.1;9.61348e-5
4.0;17.3;8.76113e-5
4.0;17.4;1.36614e-5
4.0;17.6;1.09336e-4
4.0;17.7;4.21573e-5
4.0;17.8;1.65422e-5
4.0;18.0;1.06173e-5
4.0;18.1;6.72528e-5
4.0;18.2;2.02991e-5
4.0;19.1;2.44200e-5
4.0;19.2;4.25945e-5
4.0;19.3;7.94943e-5
4.0;20.7;7.55620e-6
4.0;22.1;1.29755e-5
4.0;22.3;4.93797e-5
4.0;22.4;4.67009e-4
4.0;22.5;5.53828e-5
4.0;22.8;7.02749e-6
4.0;23.6;6.45472e-6
4.0;25.7;2.83192e-5
4.0;25.8;7.42127e-4
4.0;26.4;5.17699e-5
4.0;26.6;1.18300e-5
4.0;42.3;3.59380e-4
4.0;42.4;1.06132e-4
4.0;43.2;2.76506e-3
4.0;44.5;3.37787e-3
4.0;45.2;9.30413e-5
4.0;45.5;4.76951e-4
4.0;46.1;7.18149e-5
4.0;113.8;6.31464e-6
3.9;15.1;1.21052e-4
3.9;16.1;4.16525e-5
3.9;16.2;8.03648e-5
3.9;16.6;8.68094e-5
3.9;16.9;3.61285e-5
3.9;17.8;5.29677e-5
3.9;18.1;2.15167e-5
3.9;22.4;1.35108e-4
3.9;22.5;1.35890e-4
3.9;24.1;6.20908e-5
3.9;26.1;5.59556e-6
3.9;26.2;1.01667e-5
3.9;28.3;4.11626e-5
3.9;30.2;1.97937e-5
3.9;30.3;1.31958e-5
3.9;41.8;1.49441e-4
3.9;42.4;2.39607e-4
3.9;42.5;2.13854e-4
3.9;43.4;3.15392e-3
3.9;43.9;3.78649e-5
3.9;44.7;1.85862e-3
3.9;45.5;4.90470e-4
3.9;46.9;2.10735e-4
3.9;47.0;1.54457e-4
3.9;98.4;4.20397e-4
3.8;-75.0;4.41008e-5
3.8;-54.3;2.08994e-4
3.8;-54.2;2.12359e-3
3.8;-51.9;1.83337e-1
3.8;-51.8;4.01395e-4
3.8;11.4;2.61928e-1
3.8;15.5;1.22314e-4
3.8;16.2;1.68540e-5
3.8;16.3;3.06491e-5
3.8;17.8;1.76693e-4
3.8;17.9;4.79902e-4
3.8;18.0;7.82413e-5
3.8;18.1;1.07212e-4
3.8;18.9;6.26085e-5
3.8;19.0;7.47249e-5
3.8;20.5;4.37401e-5
3.8;20.7;4.81240e-5
3.8;22.3;3.01257e-5
3.8;22.4;1.23256e-5
3.8;22.5;6.22340e-6
3.8;22.6;7.41301e-6
3.8;23.5;1.18410e-5
3.8;23.6;8.66144e-4
3.8;23.7;1.47269e-5
3.8;26.7;1.26671e-5
3.8;28.3;3.87063e-5
3.8;29.8;3.01808e-5
3.8;30.0;4.45397e-4
3.8;30.1;6.59791e-6
3.8;30.2;5.50578e-4
3.8;30.3;2.65679e-5
3.8;42.5;1.17406e-3
3.8;43.2;2.97561e-3
3.8;44.6;1.13760e-3
3.8;45.5;1.60183e-3
3.8;46.9;6.25781e-5
3.8;103.3;3.20777e-2
3.8;108.4;4.87722e+0
3.7;8.7;1.89716e-1
3.7;15.3;1.49429e-4
3.7;16.2;1.02906e-5
3.7;17.5;5.67638e-4
3.7;17.8;1.38218e-4
3.7;18.1;1.55918e-5
3.7;18.2;1.10776e-5
3.7;18.5;1.36309e-5
3.7;18.6;5.87093e-6
3.7;18.8;7.33811e-5
3.7;18.9;1.07736e-4
3.7;19.0;5.02917e-4
3.7;19.6;2.97291e-5
3.7;20.4;6.99995e-5
3.7;20.5;2.52461e-5
3.7;20.7;6.14520e-5
3.7;21.9;6.25645e-6
3.7;22.1;1.17308e-5
3.7;22.2;2.33736e-5
3.7;22.3;4.09863e-5
3.7;22.7;3.60407e-5
3.7;23.1;9.12032e-6
3.7;23.6;3.12602e-5
3.7;25.3;7.60026e-6
3.7;25.4;1.41101e-5
3.7;25.5;1.39228e-5
3.7;27.2;7.09358e-6
3.7;27.8;9.40670e-6
3.7;29.6;2.00801e-5
3.7;29.7;5.94396e-4
3.7;29.8;6.68603e-6
3.7;30.0;4.65709e-5
3.7;30.1;9.99049e-6
3.7;30.2;7.32379e-5
3.7;30.3;6.63866e-5
3.7;42.5;9.90972e-4
3.7;45.6;1.11552e-3
3.7;46.2;1.13717e-4
3.7;46.8;8.74747e-5
3.7;72.9;1.46007e-6
3.7;98.6;1.94122e-2
3.7;114.4;3.61497e-6
3.6;-54.1;1.79480e-1
3.6;15.8;9.68179e-6
3.6;16.1;1.90666e-5
3.6;17.8;1.21468e-5
3.6;18.0;2.82673e-4
3.6;18.1;1.07970e-4
3.6;18.2;6.50105e-5
3.6;18.3;2.14365e-4
3.6;18.4;1.64991e-4
3.6;18.5;4.55588e-4
3.6;18.6;1.21417e-4
3.6;18.7;1.68087e-5
3.6;19.0;5.50634e-5
3.6;19.1;1.75908e-4
3.6;19.6;9.32960e-5
3.6;19.7;2.48936e-5
3.6;20.4;1.12825e-4
3.6;20.6;1.43744e-5
3.6;20.7;1.61665e-4
3.6;22.1;2.90000e-4
3.6;22.4;2.72949e-5
3.6;22.5;2.64467e-5
3.6;22.6;2.29550e-5
3.6;22.7;1.20260e-4
3.6;22.8;1.20877e-4
3.6;22.9;8.87909e-5
3.6;23.0;2.98944e-5
3.6;26.0;5.48728e-4
3.6;26.1;5.09658e-5
3.6;26.2;1.78221e-5
3.6;26.7;3.80597e-4
3.6;27.3;3.86512e-5
3.6;27.8;5.08942e-4
3.6;27.9;4.08762e-5
3.6;28.1;6.11325e-6
3.6;28.5;1.18550e-3
3.6;28.6;1.45506e-5
3.6;29.1;9.05423e-6
3.6;29.7;1.59749e-4
3.6;30.0;8.30852e-5
3.6;30.1;2.31863e-5
3.6;30.3;9.86382e-5
3.6;30.5;6.59791e-6
3.6;31.7;8.77344e-2
3.6;42.4;4.15230e-4
3.6;42.5;6.00945e-4
3.6;45.6;1.79250e-3
3.6;46.6;1.42101e-3
3.6;46.7;3.51128e-3
3.6;98.5;8.28804e-2
3.6;125.5;3.66026e-2
3.5;-76.5;9.40787e-1
3.5;-76.4;3.60179e-3
3.5;11.5;7.80281e-2
3.5;16.0;8.78295e-4
3.5;16.1;1.44633e-5
3.5;16.4;1.97200e-5
3.5;16.5;1.46266e-5
3.5;18.6;1.83728e-5
3.5;19.1;1.33280e-5
3.5;19.2;1.11559e-4
3.5;19.3;6.39193e-5
3.5;19.7;5.54379e-5
3.5;19.8;1.96175e-5
3.5;19.9;1.72019e-4
3.5;20.0;4.76614e-5
3.5;20.2;6.71907e-6
3.5;20.3;2.66461e-4
3.5;20.4;2.40345e-5
3.5;20.5;4.61743e-5
3.5;23.0;7.72143e-6
3.5;25.8;6.08021e-6
3.5;25.9;5.98108e-6
3.5;26.3;5.46338e-5
3.5;27.3;5.08887e-6
3.5;27.7;1.72273e-5
3.5;27.9;7.88665e-6
3.5;28.3;6.72788e-5
3.5;28.5;2.17621e-4
3.5;30.1;8.36359e-5
3.5;30.3;6.59791e-6
3.5;30.4;6.68603e-6
3.5;30.6;7.95274e-6
3.5;30.7;4.38612e-5
3.5;42.4;6.30674e-4
3.5;42.5;2.67501e-4
3.5;43.7;3.61521e-5
3.5;45.6;9.55004e-4
3.5;72.8;1.47721e-6
3.5;98.6;7.39691e-1
3.5;117.8;9.09494e-2
3.4;-76.6;1.17108e+0
3.4;15.6;1.87102e-5
3.4;15.8;1.13895e-5
3.4;15.9;1.19552e-4
3.4;16.0;7.42468e-6
3.4;16.1;1.06470e-5
3.4;18.5;7.54348e-6
3.4;18.6;6.14630e-6
3.4;18.7;1.25294e-4
3.4;18.8;8.11135e-5
3.4;18.9;3.95214e-5
3.4;19.2;1.93972e-5
3.4;19.3;2.90572e-5
3.4;19.5;1.52115e-5
3.4;19.7;1.68197e-4
3.4;19.8;3.35623e-5
3.4;19.9;1.33974e-4
3.4;20.0;1.72052e-4
3.4;20.1;5.21554e-5
3.4;20.2;3.20092e-5
3.4;20.3;3.73404e-5
3.4;20.4;1.54186e-4
3.4;20.5;6.33135e-5
3.4;20.6;2.25695e-5
3.4;20.7;6.68603e-6
3.4;21.1;1.05633e-5
3.4;22.1;7.47910e-6
3.4;23.2;5.93371e-5
3.4;23.3;1.55530e-5
3.4;23.7;1.89566e-5
3.4;25.6;1.85667e-4
3.4;26.6;7.31388e-6
3.4;26.8;7.54519e-6
3.4;27.6;1.01072e-4
3.4;27.8;1.27883e-5
3.4;27.9;1.36717e-4
3.4;29.3;6.34236e-5
3.4;29.6;1.34084e-4
3.4;29.7;6.62985e-5
3.4;29.9;5.31908e-5
3.4;30.0;1.31958e-5
3.4;30.1;3.64042e-5
3.4;30.3;1.32839e-5
3.4;30.5;1.50794e-5
3.4;30.6;1.97717e-5
3.4;30.7;3.79286e-4
3.4;30.8;2.28779e-5
3.4;42.5;8.11557e-4
3.4;45.5;1.77274e-4
3.4;45.6;1.18911e-3
3.4;73.5;7.77607e-8
3.4;102.3;1.10470e-3
3.3;16.1;1.54136e-5
3.3;16.2;8.67203e-6
3.3;18.6;3.40690e-5
3.3;18.9;1.51157e-4
3.3;19.2;1.96946e-5
3.3;19.3;1.86922e-5
3.3;19.4;3.03019e-5
3.3;19.7;1.07065e-5
3.3;19.8;7.64212e-5
3.3;19.9;4.11736e-5
3.3;20.1;1.07593e-4
3.3;20.2;2.43979e-5
3.3;20.3;9.36330e-4
3.3;20.4;2.52901e-5
3.3;20.5;1.62800e-5
3.3;20.6;8.62465e-6
3.3;20.8;1.18697e-3
3.3;20.9;6.42828e-5
3.3;23.2;2.28118e-5
3.3;23.8;2.45279e-4
3.3;23.9;7.51325e-5
3.3;25.9;1.88024e-5
3.3;26.0;1.28213e-5
3.3;26.5;8.71276e-6
3.3;28.6;5.68808e-5
3.3;29.1;8.65879e-5
3.3;29.3;6.71907e-6
3.3;29.4;5.39729e-6
3.3;29.5;1.60817e-5
3.3;29.8;1.05996e-4
3.3;29.9;1.65884e-5
3.3;30.0;7.34802e-5
3.3;30.2;1.32950e-5
3.3;30.4;1.50904e-5
3.3;30.5;5.59556e-6
3.3;30.7;5.08810e-4
3.3;30.8;3.21855e-5
3.3;31.8;9.22479e-2
3.3;42.4;5.52069e-4
3.3;42.5;9.77515e-5
3.3;43.4;7.26713e-5
3.3;45.5;1.03410e-3
3.3;45.6;1.28154e-4
3.3;46.3;1.10659e-4
3.3;99.4;9.27759e-1
3.3;117.6;1.26621e-2
3.3;172.9;4.12586e-5
3.2;18.6;4.84996e-4
3.2;18.7;5.03820e-5
3.2;19.0;4.49847e-5
3.2;19.1;9.84730e-6
3.2;19.2;2.99935e-5
3.2;19.3;6.78626e-5
3.2;19.5;2.67298e-4
3.2;19.6;1.59771e-4
3.2;19.7;3.89908e-3
3.2;19.8;7.33282e-4
3.2;19.9;1.17386e-4
3.2;20.0;1.44912e-4
3.2;20.1;3.56441e-5
3.2;20.2;6.90633e-6
3.2;20.3;9.23157e-5
3.2;20.5;1.82406e-5
3.2;20.6;2.73609e-5
3.2;20.8;2.18535e-5
3.2;20.9;1.62580e-5
3.2;21.1;9.54990e-6
3.2;25.5;7.69279e-5
3.2;26.3;2.36159e-5
3.2;26.9;7.17068e-6
3.2;27.2;1.27001e-5
3.2;27.9;3.50603e-5
3.2;28.1;2.14239e-5
3.2;29.5;1.61875e-4
3.2;29.8;1.00015e-5
3.2;29.9;2.19725e-4
3.2;30.0;2.31973e-5
3.2;30.1;5.34992e-5
3.2;30.2;6.64307e-5
3.2;30.5;1.23190e-4
3.2;30.6;1.88575e-5
3.2;30.7;6.04827e-5
3.2;30.8;2.09062e-5
3.2;42.4;5.01726e-4
3.2;43.1;1.06842e-3
3.2;43.3;3.61521e-5
3.2;43.5;9.75680e-5
3.2;43.8;3.61521e-5
3.2;43.9;9.75068e-5
3.2;44.3;8.20305e-5
3.2;45.3;3.22372e-5
3.2;45.5;1.09918e-3
3.2;45.7;5.34024e-5
3.2;46.3;3.88926e-4
3.2;97.1;1.94122e-2
3.2;101.3;5.22918e-5
3.2;101.9;3.02949e-4
3.2;113.4;1.38946e-5
3.1;16.0;3.00551e-5
3.1;16.1;1.10405e-4
3.1;18.6;4.78486e-5
3.1;18.7;4.91373e-5
3.1;18.8;3.05442e-5
3.1;18.9;6.87328e-5
3.1;19.0;2.87664e-4
3.1;19.1;2.10054e-5
3.1;19.2;4.57051e-4
3.1;19.7;1.63384e-4
3.1;19.8;1.51455e-4
3.1;19.9;1.30636e-5
3.1;20.0;1.38898e-5
3.1;20.1;1.05743e-5
3.1;20.2;5.40500e-5
3.1;20.3;1.35042e-5
3.1;20.4;2.56426e-5
3.1;20.5;4.57448e-5
3.1;20.6;8.35919e-5
3.1;20.7;2.34066e-5
3.1;20.8;2.76473e-5
3.1;21.2;1.07836e-5
3.1;26.7;2.37591e-5
3.1;26.8;3.37022e-4
3.1;26.9;7.99900e-5
3.1;27.2;6.12427e-6
3.1;27.5;1.42532e-5
3.1;27.6;7.91969e-6
3.1;27.8;1.08408e-4
3.1;29.5;1.51458e-3
3.1;29.6;1.59936e-5
3.1;29.7;3.01918e-5
3.1;29.8;5.21312e-4
3.1;29.9;1.39393e-4
3.1;30.1;6.59791e-6
3.1;30.2;3.64923e-5
3.1;30.4;2.29991e-5
3.1;30.5;1.04080e-4
3.1;30.6;1.29810e-3
3.1;30.7;2.08651e-3
3.1;30.8;7.04952e-6
3.1;41.3;4.92422e-3
3.1;42.4;3.69412e-4
3.1;42.5;3.66232e-4
3.1;43.4;1.33720e-4
3.1;43.6;2.58413e-2
3.1;43.9;4.89369e-5
3.1;44.7;9.58552e-5
3.1;45.2;4.91204e-5
3.1;45.5;4.49174e-3
3.1;46.3;1.11087e-4
3.1;46.4;6.93069e-5
3.1;101.3;2.27110e-1
3.1;101.6;9.50080e-4
3.1;113.0;4.10515e-1
3.1;113.2;2.94458e-6
3.0;18.6;5.56912e-5
3.0;18.7;4.16693e-5
3.0;18.8;5.17809e-5
3.0;18.9;2.49234e-4
3.0;19.0;2.96058e-4
3.0;19.1;1.83177e-5
3.0;19.6;2.30189e-4
3.0;19.7;9.92550e-5
3.0;19.8;9.76469e-5
3.0;19.9;2.53342e-5
3.0;20.0;2.27788e-5
3.0;20.1;7.63331e-6
3.0;20.4;1.29425e-5
3.0;20.5;2.60623e-4
3.0;20.6;7.43504e-5
3.0;20.7;6.59571e-5
3.0;20.8;6.21239e-6
3.0;21.0;1.24138e-5
3.0;21.3;5.70570e-6
3.0;21.5;9.60497e-6
3.0;22.5;5.15496e-6
3.0;22.6;5.76078e-6
3.0;25.5;1.11471e-5
3.0;26.3;1.36695e-5
3.0;26.8;9.40670e-6
3.0;26.9;3.01036e-5
3.0;27.0;2.13578e-5
3.0;27.1;3.79462e-5
3.0;27.6;1.11140e-5
3.0;27.7;9.41111e-5
3.0;29.5;5.30443e-4
3.0;29.9;5.16047e-5
3.0;30.0;2.02013e-5
3.0;30.1;6.59791e-6
3.0;30.3;1.65994e-5
3.0;30.5;3.91909e-5
3.0;30.6;2.29869e-4
3.0;30.7;6.00200e-5
3.0;30.9;4.77979e-1
3.0;42.5;4.84659e-4
3.0;43.6;1.10353e-4
3.0;45.1;3.09159e-4
3.0;45.4;1.52377e-4
3.0;45.5;2.18613e-3
3.0;101.4;6.53424e-2
3.0;101.5;1.68309e-3
3.0;172.7;1.31426e-4
2.9;-75.3;3.54707e-4
2.9;9.9;1.23076e+0
2.9;11.1;7.80281e-2
2.9;16.2;1.53617e-4
2.9;18.6;3.12933e-5
2.9;18.7;2.21619e-5
2.9;18.8;3.11501e-5
2.9;19.0;9.93211e-5
2.9;19.1;5.75087e-5
2.9;19.2;1.41332e-4
2.9;19.3;3.70540e-5
2.9;19.4;1.39140e-4
2.9;19.5;6.79508e-5
2.9;19.6;1.92066e-4
2.9;19.7;1.37355e-5
2.9;19.8;7.97257e-5
2.9;19.9;1.03958e-4
2.9;20.1;2.30431e-5
2.9;20.4;5.79382e-6
2.9;20.6;6.90743e-5
2.9;20.8;5.23317e-5
2.9;20.9;1.69959e-5
2.9;21.1;3.21855e-5
2.9;21.4;7.44605e-6
2.9;21.6;1.83287e-5
2.9;22.6;9.74816e-6
2.9;22.7;2.14900e-5
2.9;22.8;7.04952e-6
2.9;24.1;3.32098e-5
2.9;25.7;6.64197e-6
2.9;25.8;6.05818e-6
2.9;25.9;5.08336e-5
2.9;26.7;6.71797e-5
2.9;27.1;2.78897e-5
2.9;27.2;5.77950e-5
2.9;27.3;6.35558e-6
2.9;27.4;2.05427e-5
2.9;27.6;1.50353e-5
