Thursday 20th of October 2022 03:40:48 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Sep; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
5.3;-8.2;6.07462e-5
5.3;-8.1;7.60961e-5
5.3;-8.0;4.53964e-5
5.3;-7.6;5.04259e-5
5.3;-7.5;8.92251e-5
5.3;-7.4;5.01303e-5
5.3;-7.3;2.43268e-4
5.3;-6.6;7.58150e-4
5.3;-6.4;2.05104e-5
5.3;-6.2;5.74575e-5
5.3;-6.1;5.57714e-4
5.3;-6.0;5.51943e-5
5.3;-5.9;1.58991e-5
5.3;-5.7;2.30424e-4
5.3;-5.6;2.87231e-4
5.3;-5.5;3.90122e-5
5.3;-5.4;9.32729e-5
5.3;-5.3;3.61266e-5
5.3;-5.2;1.36953e-4
5.3;-5.1;1.56162e-5
5.3;-5.0;1.69176e-5
5.3;-4.9;2.98066e-4
5.3;-4.7;3.67009e-4
5.3;-4.6;3.50742e-4
5.3;-4.5;3.08986e-4
5.3;-4.4;1.81530e-3
5.3;-4.3;5.42946e-4
5.3;-4.2;1.25247e-2
5.3;-4.1;8.67387e-2
5.3;-4.0;1.59251e-2
5.3;-3.9;8.58156e-4
5.3;-3.8;6.25780e-5
5.3;-3.7;1.70590e-5
5.3;-3.6;6.49261e-5
5.3;-3.5;4.44836e-4
5.3;-3.4;3.58381e-4
5.3;-3.3;2.39364e-4
5.3;-3.2;4.45543e-4
5.3;-3.1;7.49691e-5
5.3;-3.0;1.75400e-5
5.3;-2.8;1.02596e-6
5.3;-2.7;1.11764e-6
5.3;-2.2;1.47273e-6
5.3;-2.1;5.61149e-6
5.3;-2.0;7.43508e-5
5.3;-1.9;1.00631e-5
5.3;-1.7;5.66825e-6
5.3;-1.6;7.87152e-6
5.3;-1.5;3.90447e-6
5.3;-1.4;6.73787e-6
5.3;-1.3;1.54462e-5
5.3;-1.2;5.13431e-5
5.3;-1.1;1.38818e-5
5.3;-1.0;6.81456e-5
5.3;-.9;3.58417e-5
5.3;-.8;2.51251e-5
5.3;-.7;1.36486e-4
5.3;-.6;8.88292e-6
5.3;-.5;2.00128e-5
5.3;15.1;1.08103e-4
5.3;15.3;5.79796e-5
5.3;16.8;1.32954e-5
5.3;16.9;1.44125e-4
5.3;17.0;1.24164e-4
5.3;17.1;4.11699e-4
5.3;17.7;1.05118e-5
5.3;18.3;1.01821e-5
5.3;19.0;8.54311e-5
5.3;19.1;1.83315e-5
5.3;20.1;7.45164e-5
5.3;20.2;6.87478e-5
5.3;20.6;1.00540e-5
5.3;20.7;1.90970e-4
5.3;21.0;9.43313e-5
5.3;25.3;1.62621e-5
5.3;25.9;5.24417e-4
5.3;26.4;1.49564e-4
5.3;26.5;6.74842e-5
5.3;46.1;3.45389e-4
5.3;46.2;2.15242e-5
5.3;46.3;3.10049e-4
5.3;46.4;1.16531e-4
5.3;48.3;4.30935e-4
5.3;48.5;4.11964e-5
5.3;95.9;7.23015e-3
5.3;100.3;3.31281e-2
5.3;100.5;1.89505e-2
5.3;103.1;2.58656e-4
5.2;-57.2;4.92408e-4
5.2;-54.9;1.77943e-4
5.2;-54.3;3.23271e-4
5.2;-54.0;9.43934e-5
5.2;-52.8;9.49297e-5
5.2;-9.2;1.43309e-4
5.2;-9.1;4.06934e-5
5.2;-8.6;3.46188e-5
5.2;-8.5;2.62189e-4
5.2;-8.4;3.46188e-5
5.2;-8.3;1.40892e-4
5.2;-8.2;4.17385e-5
5.2;-8.1;1.36411e-3
5.2;-7.9;4.89562e-4
5.2;-7.7;2.93150e-4
5.2;-7.5;3.87576e-5
5.2;-7.4;1.43545e-4
5.2;-7.3;1.98032e-5
5.2;-7.2;1.49938e-5
5.2;-6.9;5.94208e-4
5.2;-6.8;3.93659e-4
5.2;-6.7;8.72471e-5
5.2;-6.6;6.42330e-4
5.2;-6.5;2.76113e-5
5.2;-6.4;4.00986e-4
5.2;-6.3;1.47618e-4
5.2;-6.1;3.39907e-4
5.2;-6.0;6.64000e-4
5.2;-5.9;1.26231e-4
5.2;-5.8;7.01881e-5
5.2;-5.7;2.80639e-5
5.2;-5.6;3.30996e-4
5.2;-5.5;3.95498e-5
5.2;-5.4;3.29553e-4
5.2;-5.3;2.80639e-5
5.2;-5.2;2.96595e-4
5.2;-5.1;5.71916e-4
5.2;-5.0;7.73738e-5
5.2;-4.9;2.12460e-5
5.2;-4.8;2.43296e-5
5.2;-4.7;4.55473e-5
5.2;-4.6;3.65227e-4
5.2;-4.5;5.44531e-4
5.2;-4.4;1.39329e-4
5.2;-4.3;1.01647e-4
5.2;-4.2;4.02004e-5
5.2;-4.1;3.74748e-2
5.2;-4.0;1.72477e-2
5.2;-3.9;1.30882e-3
5.2;-3.8;2.07571e-3
5.2;-3.7;1.14909e-3
5.2;-3.6;4.70240e-4
5.2;-3.4;1.09650e-3
5.2;-3.3;1.46911e-4
5.2;-3.2;6.43886e-5
5.2;-3.1;2.66522e-4
5.2;-3.0;3.04969e-4
5.2;-2.9;4.54822e-4
5.2;-2.8;6.79100e-4
5.2;-2.2;1.07835e-6
5.2;-2.1;8.07380e-6
5.2;-2.0;3.15879e-5
5.2;-1.7;3.89865e-6
5.2;-1.5;6.80917e-6
5.2;-1.4;2.97368e-5
5.2;-1.3;4.56370e-5
5.2;-1.2;2.19454e-5
5.2;-1.1;8.03218e-5
5.2;-1.0;3.86940e-5
5.2;-.9;4.09424e-5
5.2;-.8;3.27973e-5
5.2;14.7;2.83488e-5
5.2;15.4;1.67383e-5
5.2;15.7;2.69021e-5
5.2;15.8;1.31672e-4
5.2;16.7;5.71189e-5
5.2;17.6;4.35103e-4
5.2;18.9;1.57310e-5
5.2;20.1;1.06125e-4
5.2;21.4;2.32395e-5
5.2;21.8;2.70907e-4
5.2;45.5;8.43450e-5
5.2;46.9;1.59580e-4
5.2;47.5;1.86360e-4
5.2;47.9;5.25091e-5
5.2;48.2;1.01299e-3
5.2;73.0;1.68171e-7
5.2;73.1;5.28620e-7
5.2;97.0;1.29000e-1
5.1;-76.0;3.28350e-1
5.1;-57.2;1.70041e-4
5.1;-55.1;5.83140e-5
5.1;-55.0;6.80163e-5
5.1;-54.4;7.40801e-4
5.1;-52.8;1.29121e-4
5.1;-52.7;3.18283e-3
5.1;-9.3;9.58876e-5
5.1;-9.1;1.27110e-4
5.1;-9.0;5.80029e-5
5.1;-8.6;2.35408e-4
5.1;-8.5;1.30768e-4
5.1;-8.3;1.73943e-4
5.1;-8.2;2.24304e-4
5.1;-8.1;3.14247e-4
5.1;-7.9;8.13869e-5
5.1;-7.8;5.77416e-5
5.1;-7.7;5.12751e-5
5.1;-7.5;2.40835e-4
5.1;-7.4;2.52038e-4
5.1;-7.3;2.63099e-5
5.1;-7.2;1.49090e-5
5.1;-7.1;3.83899e-5
5.1;-7.0;5.85891e-5
5.1;-6.9;6.83181e-4
5.1;-6.8;3.54760e-5
5.1;-6.7;1.26910e-4
5.1;-6.6;2.63212e-4
5.1;-6.5;9.02459e-5
5.1;-6.4;9.22828e-5
5.1;-6.3;1.36302e-4
5.1;-6.1;4.24919e-4
5.1;-6.0;5.34403e-5
5.1;-5.9;1.79219e-4
5.1;-5.8;1.60406e-4
5.1;-5.6;6.02356e-4
5.1;-5.5;5.61561e-5
5.1;-5.4;2.17580e-4
5.1;-5.3;1.23402e-4
5.1;-5.2;2.91107e-5
5.1;-5.1;5.33978e-4
5.1;-5.0;1.25609e-4
5.1;-4.9;2.28585e-5
5.1;-4.8;3.90122e-5
5.1;-4.7;6.35965e-5
5.1;-4.6;6.20971e-5
5.1;-3.8;9.03025e-5
5.1;-3.7;5.69766e-5
5.1;-3.6;2.79508e-5
5.1;-3.5;2.20098e-5
5.1;-3.4;2.82054e-4
5.1;-3.3;7.17441e-5
5.1;-3.2;4.21270e-4
5.1;-3.1;4.82066e-4
5.1;-3.0;4.85065e-4
5.1;-2.9;1.52202e-5
5.1;-2.7;5.77303e-6
5.1;-2.3;7.84387e-7
5.1;-2.2;3.92193e-6
5.1;-2.1;2.45794e-6
5.1;-2.0;3.90301e-6
5.1;-1.9;9.50287e-6
5.1;-1.8;3.34274e-6
5.1;-1.7;4.58990e-5
5.1;-1.6;9.72843e-6
5.1;-1.5;2.53769e-5
5.1;-1.4;3.89312e-5
5.1;-1.3;3.04719e-4
5.1;-1.2;3.44330e-5
5.1;-1.1;2.38270e-5
5.1;-1.0;2.01408e-6
5.1;5.4;2.43871e-5
5.1;6.6;1.12075e-4
5.1;7.0;6.03885e-5
5.1;7.3;1.33298e-4
5.1;14.8;3.25426e-5
5.1;15.4;1.45041e-5
5.1;15.8;7.19892e-5
5.1;16.1;4.37503e-5
5.1;16.5;3.62235e-5
5.1;16.6;8.04316e-5
5.1;17.7;1.72877e-5
5.1;19.2;8.72441e-5
5.1;19.3;1.13725e-5
5.1;19.4;6.61440e-5
5.1;19.5;6.68528e-5
5.1;19.6;3.80937e-5
5.1;19.7;4.91567e-5
5.1;19.8;1.32038e-5
5.1;20.1;5.27604e-5
5.1;20.2;5.08924e-5
5.1;20.3;3.14255e-5
5.1;21.2;1.16692e-4
5.1;21.3;1.91025e-4
5.1;21.4;1.04752e-5
5.1;21.8;2.92096e-5
5.1;47.4;1.71693e-4
5.1;48.0;5.27644e-4
5.1;48.1;2.75660e-4
5.1;48.2;4.89952e-4
5.1;73.0;8.46336e-7
5.1;73.1;2.45711e-6
5.1;97.1;1.51101e-1
5.1;120.2;5.52161e-4
5.0;-55.0;5.81140e-5
5.0;-52.5;4.17932e-4
5.0;-9.1;9.90425e-4
5.0;-9.0;2.57551e-4
5.0;-8.6;2.27831e-4
5.0;-8.5;1.93996e-4
5.0;-8.4;6.49919e-5
5.0;-8.3;1.42264e-4
5.0;-8.1;1.99222e-5
5.0;-8.0;5.65005e-4
5.0;-7.9;9.44506e-5
5.0;-7.7;2.62907e-4
5.0;-7.5;3.65963e-4
5.0;-7.3;3.54477e-5
5.0;-7.2;1.43149e-5
5.0;-7.1;1.95768e-4
5.0;-7.0;4.48966e-5
5.0;-6.9;5.40909e-5
5.0;-6.8;5.27500e-4
5.0;-6.7;3.15436e-5
5.0;-6.6;9.53240e-4
5.0;-6.5;3.20359e-4
5.0;-6.4;5.09366e-4
5.0;-6.3;4.92052e-4
5.0;-6.2;3.19991e-4
5.0;-6.1;2.21994e-4
5.0;-6.0;3.16002e-5
5.0;-5.8;5.93812e-5
5.0;-5.6;4.68769e-5
5.0;-5.5;5.65805e-5
5.0;-3.1;1.69047e-5
5.0;-3.0;1.59377e-4
5.0;-2.9;5.08178e-5
5.0;-2.8;1.73409e-5
5.0;-2.7;2.28171e-5
5.0;-2.6;2.08234e-5
5.0;-2.5;3.51068e-5
5.0;-2.4;1.64590e-6
5.0;-2.3;7.69980e-6
5.0;-2.2;5.93311e-6
5.0;-2.1;1.64328e-5
5.0;-2.0;7.84969e-6
5.0;-1.9;1.43809e-5
5.0;-1.8;2.52779e-6
5.0;-1.7;1.03875e-4
5.0;-1.6;3.27958e-5
5.0;-1.5;4.33159e-5
5.0;-1.4;6.87161e-5
5.0;-1.3;1.92982e-5
5.0;7.3;2.15454e-3
5.0;7.9;1.83859e-6
5.0;15.6;9.42947e-5
5.0;15.8;1.30024e-5
5.0;16.2;1.40645e-5
5.0;16.8;9.61993e-5
5.0;17.1;3.02168e-5
5.0;17.8;1.19219e-5
5.0;18.6;2.35508e-5
5.0;19.2;2.05840e-5
5.0;19.3;2.73870e-5
5.0;19.4;7.06302e-6
5.0;19.6;9.49241e-6
5.0;19.7;6.29983e-5
5.0;19.8;4.49135e-5
5.0;20.4;8.15121e-5
5.0;21.1;2.71402e-5
5.0;21.2;3.94393e-4
5.0;21.4;1.87161e-5
5.0;21.6;6.02505e-5
5.0;21.8;8.69694e-5
5.0;23.0;1.62804e-5
5.0;23.9;2.08221e-5
5.0;25.1;4.17981e-4
5.0;48.0;9.23440e-4
5.0;48.1;1.96171e-4
5.0;72.8;8.31485e-7
5.0;97.2;3.34918e-3
5.0;114.9;7.35892e-5
5.0;115.0;1.58010e-3
5.0;115.5;3.38014e-4
5.0;118.3;6.33025e-6
5.0;119.8;1.99334e-3
5.0;119.9;5.52161e-4
4.9;-74.0;2.52648e+0
4.9;-55.6;5.18125e-5
4.9;-55.1;1.48536e-4
4.9;-55.0;1.44935e-4
4.9;-54.5;1.89860e-4
4.9;-52.5;5.93713e-4
4.9;-52.4;6.33602e-3
4.9;-52.3;3.38489e-3
4.9;-9.1;2.67871e-4
4.9;-9.0;9.12500e-5
4.9;-8.9;5.97665e-5
4.9;-8.8;4.75519e-5
4.9;-8.7;3.40440e-4
4.9;-8.5;4.72253e-5
4.9;-8.3;1.01766e-4
4.9;-8.2;1.49971e-4
4.9;-8.0;7.51229e-4
4.9;-7.9;9.44702e-4
4.9;-7.6;1.53277e-4
4.9;-7.5;3.59484e-4
4.9;-7.2;4.07380e-5
4.9;-7.1;5.20258e-5
4.9;-7.0;8.83221e-5
4.9;-6.9;1.54154e-4
4.9;-6.8;3.48960e-4
4.9;-6.7;1.56304e-4
4.9;-6.6;1.87960e-4
4.9;-6.4;6.12710e-4
4.9;-6.3;1.80209e-5
4.9;-6.2;2.68531e-4
4.9;-6.1;7.47824e-4
4.9;-2.7;1.38832e-5
4.9;-2.6;1.44959e-5
4.9;-2.5;2.10402e-5
4.9;-2.4;7.46259e-6
4.9;-2.3;5.11816e-6
4.9;-2.2;1.32429e-6
4.9;-2.1;2.05148e-5
4.9;-2.0;2.56126e-6
4.9;-1.9;4.24034e-5
4.9;-1.8;7.31996e-4
4.9;-1.7;7.82830e-5
4.9;6.5;1.45446e-4
4.9;8.3;5.17155e-3
4.9;15.5;1.30024e-5
4.9;15.8;2.42063e-3
4.9;16.8;5.87671e-5
4.9;17.0;1.16472e-5
4.9;17.9;1.22698e-5
4.9;18.0;1.49985e-5
4.9;18.6;1.81887e-4
4.9;18.7;9.83419e-6
4.9;19.1;1.25609e-5
4.9;19.2;1.19218e-5
4.9;19.3;4.54474e-5
4.9;19.6;1.50148e-5
4.9;19.7;4.77583e-5
4.9;19.8;7.81672e-5
4.9;19.9;3.23815e-4
4.9;20.0;1.09025e-4
4.9;20.1;1.45773e-5
4.9;20.2;2.13349e-5
4.9;20.4;9.87082e-6
4.9;20.5;3.58573e-5
4.9;20.6;2.18110e-5
4.9;20.9;1.78920e-5
4.9;21.2;1.42843e-5
4.9;21.3;2.52081e-4
4.9;21.7;1.18486e-5
4.9;21.8;4.12963e-5
4.9;22.7;1.35701e-5
4.9;22.9;2.66823e-5
4.9;23.6;2.96491e-4
4.9;44.3;1.26007e-3
4.9;45.0;3.83782e-4
4.9;47.8;2.17945e-4
4.9;47.9;4.73483e-4
4.9;48.0;1.56341e-3
4.9;114.8;7.76875e-3
4.9;114.9;8.46398e-2
4.9;115.0;1.47991e-3
4.9;115.2;3.35777e-6
4.9;115.4;2.62754e-6
4.9;115.5;1.72807e-6
4.8;-72.3;1.03067e-4
4.8;-52.5;7.06610e-5
4.8;-52.4;3.63669e-3
4.8;-52.3;7.03928e-4
4.8;-8.8;4.84664e-5
4.8;-8.5;1.58724e-4
4.8;-8.4;5.16016e-5
4.8;-8.1;4.81398e-5
4.8;-8.0;3.46188e-5
4.8;-7.9;8.61552e-5
4.8;-7.8;2.54612e-4
4.8;-7.7;3.93479e-4
4.8;-7.6;3.67090e-5
4.8;-7.5;1.43149e-5
4.8;-7.2;2.87429e-5
4.8;-7.0;7.94956e-5
4.8;-6.9;4.14735e-5
4.8;-6.8;3.02140e-5
4.8;-6.7;1.29569e-4
4.8;-6.6;1.76757e-4
4.8;-6.5;8.79827e-5
4.8;-2.3;6.21466e-4
4.8;-2.2;6.50357e-6
4.8;-2.1;4.65393e-6
4.8;-2.0;4.95532e-5
4.8;-1.9;4.69220e-5
4.8;-1.8;4.26990e+0
4.8;5.9;1.13741e-4
4.8;15.1;1.23980e-5
4.8;16.3;1.62804e-4
4.8;16.4;1.29474e-5
4.8;16.5;3.94833e-5
4.8;17.0;5.23941e-5
4.8;17.1;1.59307e-4
4.8;17.2;4.82370e-5
4.8;17.5;1.57842e-4
4.8;17.9;1.66870e-4
4.8;18.0;2.08294e-4
4.8;19.2;1.26921e-5
4.8;19.3;1.50030e-5
4.8;19.8;5.12543e-5
4.8;20.0;1.98665e-4
4.8;20.1;2.62561e-5
4.8;20.2;2.24154e-5
4.8;20.4;4.23035e-5
4.8;20.9;1.47238e-5
4.8;21.2;1.39180e-5
4.8;21.3;8.61087e-5
4.8;22.7;1.26068e-4
4.8;22.8;1.13908e-5
4.8;22.9;1.29401e-4
4.8;23.0;2.74881e-5
4.8;23.1;4.16625e-5
4.8;23.2;1.93204e-5
4.8;43.6;8.39896e-4
4.8;45.0;6.75210e-4
4.8;45.1;7.45289e-4
4.8;46.5;9.77601e-5
4.8;47.9;1.51671e-5
4.8;48.0;2.44425e-4
4.8;72.9;1.49479e-7
4.8;100.7;8.36015e-5
4.8;114.6;1.41342e-3
4.8;114.7;1.04562e-3
4.8;114.8;1.02392e-2
4.8;114.9;7.69081e-3
4.8;115.0;7.47237e-3
4.8;115.4;2.13618e-5
4.8;119.4;8.49582e-4
4.8;119.5;2.56653e-4
4.7;-74.3;3.39820e-5
4.7;-52.5;2.83180e-4
4.7;-52.4;8.24602e-5
4.7;-8.6;8.40650e-5
4.7;-8.1;6.26405e-5
4.7;-8.0;1.01636e-4
4.7;-7.8;5.26990e-4
4.7;-7.6;9.50365e-5
4.7;-7.5;3.11476e-4
4.7;-7.3;2.15855e-5
4.7;-7.2;1.06513e-4
4.7;-7.1;1.00996e-4
4.7;-7.0;1.71043e-4
4.7;-6.9;5.71633e-4
4.7;-6.8;2.49096e-4
4.7;-6.7;6.03261e-3
4.7;-2.2;1.58624e-7
4.7;-2.1;3.13464e-6
4.7;-2.0;9.15069e-6
4.7;6.8;1.33148e-4
4.7;7.0;1.01808e-1
4.7;14.8;2.20674e-5
4.7;14.9;5.95912e-5
4.7;15.1;2.41496e-4
4.7;15.2;2.72317e-5
4.7;16.1;6.03237e-5
4.7;16.5;1.08597e-5
4.7;16.6;3.25243e-4
4.7;16.7;7.23372e-5
4.7;16.8;4.47575e-5
4.7;17.0;1.39547e-5
4.7;17.2;1.04477e-4
4.7;18.6;1.07737e-4
4.7;19.0;3.24709e-6
4.7;19.1;9.91904e-6
4.7;19.7;8.68656e-6
4.7;19.8;4.55067e-5
4.7;19.9;6.11852e-5
4.7;20.0;5.88506e-5
4.7;20.1;1.16895e-4
4.7;20.2;9.99844e-5
4.7;20.3;6.41241e-5
4.7;20.7;1.07132e-5
4.7;21.1;1.90274e-5
4.7;21.3;5.98842e-5
4.7;21.4;9.39468e-6
4.7;22.6;2.43566e-5
4.7;22.7;5.01232e-5
4.7;22.8;3.73375e-3
4.7;23.0;6.49569e-5
4.7;23.1;1.69031e-5
4.7;27.6;8.06914e-5
4.7;45.1;3.43602e-3
4.7;45.2;2.76536e-3
4.7;114.5;4.42570e-4
4.7;114.6;3.83019e-4
4.7;114.7;6.76341e-4
4.7;114.8;4.96210e-4
4.7;115.0;4.69149e-4
4.7;115.1;9.63457e-5
4.7;115.2;7.59535e-5
4.6;-160.5;4.70776e-5
4.6;-74.1;2.17189e-2
4.6;-8.5;1.27828e-4
4.6;-8.4;3.91258e-5
4.6;-8.3;7.28890e-4
4.6;-8.2;1.46052e-4
4.6;-8.1;4.97074e-5
4.6;-8.0;3.54680e-5
4.6;-7.9;3.20975e-4
4.6;-7.8;1.40108e-4
4.6;-7.7;5.87410e-4
4.6;-7.6;6.87151e-5
4.6;-7.5;2.56112e-4
4.6;-7.4;8.45030e-5
4.6;-7.3;1.04504e-4
4.6;-7.2;1.11520e-4
4.6;-7.1;3.47546e-4
4.6;-7.0;4.23533e-4
4.6;-6.9;2.86297e-5
4.6;15.9;1.50351e-5
4.6;16.1;1.37349e-5
4.6;16.7;2.87700e-5
4.6;17.1;5.29801e-5
4.6;17.4;1.10795e-5
4.6;17.9;3.17734e-5
4.6;18.2;2.35142e-5
4.6;18.3;2.48144e-5
4.6;18.4;1.68848e-5
4.6;18.5;6.60741e-5
4.6;18.8;2.24703e-5
4.6;18.9;5.79855e-5
4.6;19.1;3.11555e-5
4.6;20.0;4.02213e-5
4.6;20.1;3.32175e-5
4.6;20.3;5.40866e-5
4.6;20.4;1.21114e-5
4.6;20.9;1.16527e-4
4.6;21.0;1.13542e-5
4.6;21.1;1.26911e-5
4.6;21.2;1.70404e-4
4.6;21.4;9.55949e-6
4.6;21.6;1.26361e-5
4.6;21.7;3.35480e-4
4.6;21.8;8.94532e-4
4.6;22.2;7.81791e-5
4.6;22.7;1.15190e-5
4.6;45.1;5.19585e-5
4.6;45.2;7.72219e-4
4.6;46.6;4.20974e-4
4.6;47.5;9.92117e-5
4.6;101.4;3.79215e-3
4.6;103.4;8.25738e-2
4.6;114.2;5.03894e-5
4.6;114.3;9.68777e-4
4.6;114.4;8.22485e-4
4.6;114.6;3.74744e-4
4.6;114.7;3.49327e-4
4.6;115.0;1.62399e-4
4.6;119.4;3.89421e-4
4.5;-74.9;8.94252e-5
4.5;-52.5;1.02706e-4
4.5;-8.3;4.62063e-4
4.5;-8.1;6.85191e-5
4.5;-8.0;1.75511e-4
4.5;-7.9;2.65781e-4
4.5;-7.8;4.91195e-5
4.5;-7.7;2.94926e-3
4.5;-7.6;5.51094e-5
4.5;-7.5;1.73221e-4
4.5;-7.3;9.14906e-5
4.5;-7.2;1.19668e-4
4.5;-7.1;2.71869e-5
4.5;7.9;2.87313e-3
4.5;15.3;1.21354e-3
4.5;16.1;2.75797e-5
4.5;16.2;5.18996e-5
4.5;16.5;1.83498e-5
4.5;16.8;5.31449e-5
4.5;17.2;1.09696e-5
4.5;18.4;1.04019e-5
4.5;18.5;4.08385e-5
4.5;18.9;2.95675e-5
4.5;19.0;8.54080e-5
4.5;19.8;2.05965e-5
4.5;19.9;5.75221e-4
4.5;20.4;1.12463e-5
4.5;20.6;3.27074e-5
4.5;20.7;2.79276e-5
4.5;20.8;5.30534e-5
4.5;20.9;3.09310e-5
4.5;21.1;2.04485e-4
4.5;21.2;2.53821e-5
4.5;21.3;3.19382e-5
4.5;21.6;1.91190e-5
4.5;21.7;9.39468e-6
4.5;21.8;1.26361e-5
4.5;22.0;2.71219e-5
4.5;22.1;1.13176e-5
4.5;22.2;4.26881e-5
4.5;45.2;1.11325e-3
4.5;46.2;5.86160e-5
4.5;47.1;8.67477e-5
4.5;47.4;3.44187e-4
4.5;47.6;3.81429e-5
4.5;98.0;2.76566e-3
4.5;101.0;2.15131e-3
4.5;103.4;1.93452e-2
4.5;114.1;2.41588e-3
4.5;114.2;2.19689e-3
4.4;-75.3;1.70889e-4
4.4;-55.4;4.26102e-4
4.4;-8.0;1.25412e-5
4.4;-7.9;5.74803e-5
4.4;-7.7;9.19032e-5
4.4;-7.4;8.76403e-4
4.4;-7.3;3.87576e-5
4.4;7.1;6.04796e-3
4.4;15.4;2.14997e-5
4.4;15.8;1.55406e-4
4.4;16.0;9.26282e-5
4.4;16.2;5.43353e-5
4.4;16.3;2.82756e-5
4.4;16.4;2.01189e-4
4.4;16.7;2.67739e-5
4.4;16.8;1.28925e-5
4.4;17.0;1.03286e-5
4.4;17.2;2.30563e-5
4.4;18.5;5.70119e-3
4.4;19.0;1.15070e-5
4.4;19.1;2.14972e-5
4.4;19.4;1.28817e-5
4.4;19.5;3.79933e-5
4.4;19.9;7.26566e-5
4.4;20.4;3.86688e-5
4.4;20.5;4.61200e-5
4.4;20.6;7.37107e-5
4.4;20.7;1.21417e-5
4.4;20.8;4.55633e-5
4.4;20.9;2.41698e-4
4.4;21.0;1.30134e-4
4.4;21.1;3.80915e-5
4.4;21.2;1.65808e-4
4.4;21.6;1.34126e-4
4.4;22.0;7.36008e-5
4.4;22.3;3.68462e-5
4.4;22.5;1.80751e-5
4.4;23.6;2.07826e-4
4.4;24.0;3.66779e-5
4.4;25.7;2.45309e-5
4.4;45.2;7.52747e-4
4.4;45.3;5.19585e-4
4.4;46.3;5.40108e-5
4.4;46.8;3.33375e-5
4.4;47.4;5.20456e-3
4.4;47.5;1.47666e-5
4.4;72.9;3.06707e-7
4.4;100.9;1.50494e-3
4.4;114.0;2.95214e-3
4.4;116.4;2.53087e-4
4.3;-55.5;4.85417e-4
4.3;-52.2;7.80355e-5
4.3;-7.8;1.60997e-3
4.3;-7.7;4.65003e-4
4.3;-7.6;6.53839e-5
4.3;9.8;9.73999e-2
4.3;15.0;1.28192e-5
4.3;15.7;1.07682e-5
4.3;15.8;2.24520e-5
4.3;16.0;5.51594e-5
4.3;16.1;1.24713e-5
4.3;17.0;1.97966e-5
4.3;17.1;9.17858e-5
4.3;17.3;3.02900e-5
4.3;17.4;1.79770e-3
4.3;17.5;5.11122e-5
4.3;17.9;4.28163e-5
4.3;18.2;6.88577e-6
4.3;18.3;8.62552e-6
4.3;18.5;1.67439e-1
4.3;18.6;8.97054e-4
4.3;18.7;5.38761e-5
4.3;18.8;9.78868e-6
4.3;20.1;4.11575e-5
4.3;20.2;8.31919e-5
4.3;20.3;2.78610e-5
4.3;20.5;1.61407e-5
4.3;21.0;1.66047e-4
4.3;21.1;4.94077e-4
4.3;21.3;4.71931e-5
4.3;21.4;5.28519e-5
4.3;21.6;1.71045e-5
4.3;21.9;2.13898e-5
4.3;22.0;2.19063e-4
4.3;22.2;1.66284e-5
4.3;22.4;7.77396e-5
4.3;22.5;5.30208e-5
4.3;22.6;8.76952e-6
4.3;23.6;4.66562e-5
4.3;43.1;4.47103e-4
4.3;43.9;4.84195e-4
4.3;45.3;5.93218e-4
4.3;46.0;6.34715e-5
4.3;46.3;2.56289e-5
4.3;47.3;6.22200e-5
4.3;47.4;2.78013e-4
4.3;101.1;1.51790e-4
4.2;-55.5;3.15876e-4
4.2;-54.4;5.44953e-2
4.2;15.5;1.19365e-4
4.2;15.6;6.46090e-5
4.2;15.7;3.62909e-3
4.2;15.8;8.20432e-6
4.2;16.3;9.87998e-5
4.2;16.6;3.95199e-5
4.2;16.7;4.24134e-5
4.2;17.0;4.07469e-5
4.2;17.2;1.76722e-5
4.2;17.4;3.58023e-5
4.2;17.8;2.23238e-5
4.2;18.2;3.35113e-4
4.2;18.5;8.09158e-6
4.2;19.3;1.96129e-5
4.2;19.4;1.42090e-5
4.2;19.5;5.03536e-5
4.2;19.6;3.58128e-5
4.2;19.7;3.77563e-5
4.2;19.9;1.82264e-5
4.2;20.4;8.33460e-5
4.2;20.5;1.27999e-4
4.2;20.6;1.21825e-5
4.2;20.8;1.31424e-5
4.2;20.9;3.04219e-4
4.2;21.0;8.00562e-4
4.2;21.1;3.14162e-5
4.2;21.3;3.90683e-5
4.2;21.4;9.32660e-5
4.2;21.5;3.82197e-5
4.2;21.9;3.62418e-5
4.2;22.0;2.37889e-5
4.2;22.2;1.84048e-5
4.2;22.3;1.02737e-5
4.2;22.4;1.44748e-4
4.2;22.5;9.89846e-5
4.2;22.6;1.49437e-5
4.2;22.7;5.19298e-5
4.2;22.8;1.30192e-4
4.2;23.6;1.44816e-5
4.2;28.7;1.38179e-5
4.2;45.3;3.09949e-4
4.2;45.4;5.73245e-4
4.2;45.5;3.10349e-5
4.2;72.9;1.05139e-6
4.2;73.5;1.05115e-1
4.2;117.8;1.10577e-3
4.1;-73.7;1.10232e+0
4.1;-55.5;2.44059e-4
4.1;15.1;4.73232e-4
4.1;17.3;5.53791e-5
4.1;17.6;1.08780e-5
4.1;17.7;1.40645e-5
4.1;18.2;1.52915e-5
4.1;18.6;1.12937e-5
4.1;19.2;1.94826e-5
4.1;19.3;6.72646e-5
4.1;19.7;1.16729e-5
