Thursday 20th of October 2022 03:40:17 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Mar; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
-13.6;34.0;1.22791e-4
-13.6;34.1;5.86215e-5
-13.6;34.2;1.99286e-4
-13.6;34.3;5.23980e-4
-13.6;34.4;8.08903e-5
-13.7;-75.4;2.40651e-4
-13.7;-74.2;4.23775e-4
-13.7;-72.9;2.17557e-3
-13.7;24.8;1.24185e-1
-13.7;32.7;3.38915e-5
-13.7;32.8;5.80746e-5
-13.7;32.9;2.91389e-4
-13.7;33.0;3.54054e-4
-13.7;33.1;1.44259e-4
-13.7;33.2;8.15740e-5
-13.7;33.3;9.95843e-5
-13.7;33.4;2.00204e-4
-13.7;33.5;4.29279e-4
-13.7;33.6;5.07845e-4
-13.7;33.7;6.14833e-4
-13.7;33.8;5.47440e-4
-13.7;33.9;4.60553e-4
-13.7;34.0;3.12622e-4
-13.7;34.1;1.18376e-4
-13.7;34.2;2.41030e-4
-13.7;34.3;1.72134e-4
-13.7;34.4;1.04077e-4
-13.7;34.5;9.64784e-5
-13.7;34.6;1.89089e-5
-13.7;34.8;5.52617e-5
-13.7;34.9;2.07158e-4
-13.7;35.0;1.04038e-4
-13.7;48.4;5.43876e-2
-13.8;-172.3;1.59948e-2
-13.8;-76.1;7.86455e-3
-13.8;-68.2;3.94253e-3
-13.8;32.7;1.54065e-4
-13.8;32.8;4.77313e-4
-13.8;32.9;3.55441e-4
-13.8;33.0;2.45620e-4
-13.8;33.1;3.66087e-4
-13.8;33.2;7.98940e-5
-13.8;33.3;2.35600e-4
-13.8;33.4;4.02947e-4
-13.8;33.5;4.21192e-4
-13.8;33.6;8.32852e-4
-13.8;33.7;5.06985e-4
-13.8;33.8;1.00288e-3
-13.8;33.9;2.62869e-4
-13.8;34.0;4.01736e-4
-13.8;34.1;1.89206e-4
-13.8;34.2;2.48160e-4
-13.8;34.3;3.37997e-4
-13.8;34.4;1.21841e-3
-13.8;34.5;3.37098e-4
-13.8;34.6;2.54665e-4
-13.8;34.8;1.49064e-4
-13.8;34.9;8.40743e-5
-13.8;35.0;3.99548e-4
-13.8;167.6;1.03633e-4
-13.9;-171.9;3.23184e-2
-13.9;-75.3;1.30715e-5
-13.9;32.8;7.55712e-4
-13.9;32.9;3.55226e-4
-13.9;33.0;6.89335e-4
-13.9;33.1;2.96350e-4
-13.9;33.2;1.29803e-4
-13.9;33.3;3.79018e-4
-13.9;33.4;4.52661e-4
-13.9;33.5;6.11629e-4
-13.9;33.6;7.33912e-4
-13.9;33.7;3.07106e-3
-13.9;33.8;1.18462e-3
-13.9;33.9;5.44315e-4
-13.9;34.0;1.12242e-4
-13.9;34.1;1.03882e-4
-13.9;34.2;4.96164e-5
-13.9;34.3;1.25818e-4
-13.9;34.4;3.06567e-4
-13.9;34.5;5.16967e-4
-13.9;35.0;4.31506e-5
-13.9;35.1;1.37441e-4
-13.9;49.9;8.67747e-3
-13.9;131.8;1.26306e-3
-13.9;167.5;1.85443e-4
-14.0;-171.8;5.68976e-2
-14.0;32.9;3.94196e-5
-14.0;33.0;1.22322e-4
-14.0;33.1;2.34291e-4
-14.0;33.2;5.72385e-4
-14.0;33.3;4.31877e-4
-14.0;33.4;4.20059e-4
-14.0;33.5;3.95759e-4
-14.0;33.6;7.80852e-4
-14.0;33.7;1.25758e-1
-14.0;33.8;3.30084e-3
-14.0;33.9;3.47119e-4
-14.0;34.0;3.64719e-4
-14.0;34.1;2.84395e-4
-14.0;34.2;1.75806e-5
-14.0;34.3;7.02833e-5
-14.0;34.4;1.50568e-4
-14.0;34.5;4.84795e-4
-14.0;35.1;1.96961e-4
-14.0;35.2;4.25646e-5
-14.0;136.4;9.10138e-4
-14.0;143.2;1.86554e-5
-14.1;-75.2;9.03371e-5
-14.1;33.0;4.05526e-5
-14.1;33.2;2.52965e-5
-14.1;33.3;4.90831e-4
-14.1;33.4;5.89985e-4
-14.1;33.5;7.57001e-4
-14.1;33.6;7.14515e-4
-14.1;33.7;5.61032e-3
-14.1;33.8;3.63295e-3
-14.1;33.9;8.29062e-4
-14.1;34.0;8.34473e-4
-14.1;34.1;6.56049e-4
-14.1;34.2;4.13691e-4
-14.1;34.3;1.11520e-4
-14.1;34.4;3.31101e-5
-14.1;34.5;3.89234e-4
-14.1;34.8;2.51383e-4
-14.1;34.9;2.52457e-4
-14.1;35.1;1.87390e-4
-14.1;35.3;5.88950e-5
-14.1;136.6;5.15689e-4
-14.2;33.3;1.75357e-4
-14.2;33.4;1.40039e-4
-14.2;33.5;6.12664e-4
-14.2;33.6;7.66592e-4
-14.2;33.7;7.73800e-4
-14.2;33.8;7.82434e-4
-14.2;33.9;7.39166e-4
-14.2;34.0;5.75393e-4
-14.2;34.1;6.09812e-4
-14.2;34.2;3.59465e-4
-14.2;34.3;3.22917e-4
-14.2;34.4;7.38971e-5
-14.2;34.5;2.23156e-4
-14.2;34.6;1.74243e-5
-14.2;34.8;2.47007e-4
-14.2;34.9;2.46812e-4
-14.2;35.0;1.45020e-4
-14.2;35.1;1.09527e-4
-14.2;35.2;2.82032e-4
-14.2;35.3;5.11791e-5
-14.2;35.4;1.44591e-4
-14.2;130.0;8.76790e-6
-14.3;-69.5;1.38813e-4
-14.3;-69.2;1.46955e-4
-14.3;33.4;3.92438e-5
-14.3;33.5;1.99051e-5
-14.3;33.6;5.29957e-4
-14.3;33.7;1.04239e-3
-14.3;33.8;6.94981e-4
-14.3;33.9;6.67301e-4
-14.3;34.0;6.35793e-4
-14.3;34.1;5.35310e-4
-14.3;34.2;3.25847e-4
-14.3;34.3;4.53443e-4
-14.3;34.4;1.27948e-5
-14.3;34.5;8.29394e-4
-14.3;34.6;3.10942e-4
-14.3;34.8;2.98382e-4
-14.3;35.0;1.99442e-4
-14.3;35.1;1.48673e-4
-14.3;35.2;2.44370e-4
-14.3;35.3;5.67463e-5
-14.3;35.4;1.24842e-4
-14.3;35.5;3.63723e-5
-14.3;129.5;6.14544e-5
-14.3;135.7;4.97660e-5
-14.4;-74.0;1.24624e-4
-14.4;-73.9;6.95497e-5
-14.4;-73.3;3.61944e-4
-14.4;-72.9;1.37699e-4
-14.4;-67.4;6.28979e-3
-14.4;23.2;5.92694e-2
-14.4;33.6;2.06806e-4
-14.4;33.7;2.79629e-4
-14.4;33.8;5.72092e-4
-14.4;33.9;6.86581e-4
-14.4;34.0;8.62680e-4
-14.4;34.1;5.61739e-4
-14.4;34.2;4.30432e-4
-14.4;34.3;1.13616e-3
-14.4;34.4;3.55870e-4
-14.4;34.5;1.45079e-4
-14.4;34.6;2.31497e-4
-14.4;34.7;7.46589e-5
-14.4;34.8;1.77115e-4
-14.4;34.9;1.16637e-4
-14.4;35.0;5.13158e-5
-14.4;35.1;6.49818e-4
-14.4;35.2;4.57389e-4
-14.4;35.3;1.12145e-4
-14.4;35.4;6.54760e-4
-14.4;35.5;5.21753e-4
-14.4;35.6;1.59378e-4
-14.5;-73.3;7.58785e-4
-14.5;-70.4;1.58044e-2
-14.5;-67.6;1.34913e-2
-14.5;33.6;1.29139e-4
-14.5;33.7;1.48029e-4
-14.5;33.8;1.98075e-5
-14.5;33.9;4.09198e-4
-14.5;34.0;4.81865e-4
-14.5;34.1;2.72382e-4
-14.5;34.2;1.51428e-4
-14.5;34.4;2.52555e-4
-14.5;34.5;3.51885e-4
-14.5;34.6;3.08246e-4
-14.5;34.7;1.11051e-4
-14.5;34.8;1.01381e-4
-14.5;35.0;4.02400e-5
-14.5;35.1;2.08057e-4
-14.5;35.2;1.38062e-3
-14.5;35.3;4.72664e-4
-14.5;35.4;3.04730e-5
-14.5;35.5;1.43223e-4
-14.5;35.6;1.88816e-4
-14.5;132.2;1.26701e-3
-14.6;-75.2;4.90919e-4
-14.6;33.8;1.59983e-5
-14.6;34.4;3.21588e-4
-14.6;34.5;3.23483e-4
-14.6;34.6;3.79780e-4
-14.6;34.7;1.16872e-4
-14.6;34.8;3.06293e-5
-14.6;35.0;1.45001e-4
-14.6;35.1;2.42612e-4
-14.6;35.2;1.99813e-4
-14.6;35.3;4.52193e-4
-14.6;35.5;3.82554e-4
-14.6;35.6;2.01513e-4
-14.6;35.7;8.19647e-5
-14.6;48.7;2.53969e-3
-14.7;-75.3;1.08159e-4
-14.7;-74.3;1.29409e-4
-14.7;-72.1;1.08352e-2
-14.7;34.5;3.03226e-4
-14.7;34.6;4.94464e-4
-14.7;34.7;3.71146e-4
-14.7;34.8;8.06168e-5
-14.7;34.9;2.50699e-4
-14.7;35.0;1.93680e-4
-14.7;35.1;3.29871e-4
-14.7;35.3;7.05568e-5
-14.7;35.4;7.80579e-5
-14.7;35.5;4.85166e-4
-14.7;35.6;1.45685e-4
-14.7;35.7;1.20427e-4
-14.7;35.8;4.02986e-5
-14.7;49.6;1.64240e-2
-14.8;-74.7;1.29409e-4
-14.8;-74.2;1.83621e-3
-14.8;24.8;2.36931e-1
-14.8;34.5;5.52226e-4
-14.8;34.6;5.65138e-4
-14.8;34.7;3.40829e-4
-14.8;34.8;1.70239e-4
-14.8;34.9;3.46904e-4
-14.8;35.0;1.34120e-4
-14.8;35.1;2.98304e-4
-14.8;35.2;1.02846e-4
-14.8;35.3;1.28358e-4
-14.8;35.4;2.68065e-4
-14.8;35.5;6.59370e-4
-14.8;35.6;5.25972e-4
-14.8;35.7;3.59484e-4
-14.8;35.8;6.43645e-5
-14.9;-75.0;3.14334e-3
-14.9;-70.6;9.58580e-4
-14.9;-65.0;1.60197e-1
-14.9;34.5;8.15544e-5
-14.9;34.6;5.13900e-4
-14.9;34.7;3.58039e-4
-14.9;34.8;4.40218e-4
-14.9;34.9;2.11104e-4
-14.9;35.0;2.67323e-4
-14.9;35.1;4.00427e-4
-14.9;35.2;2.32044e-4
-14.9;35.3;2.62342e-5
-14.9;35.4;1.27323e-4
-14.9;35.5;6.69840e-4
-14.9;35.6;5.59708e-4
-14.9;35.7;9.89006e-5
-14.9;36.5;1.37255e-10
-14.9;47.9;4.64420e-2
-15.0;-147.8;5.59655e-4
-15.0;-147.7;4.01549e-4
-15.0;-70.3;7.81845e-4
-15.0;-51.1;2.09476e-1
-15.0;-46.3;1.52974e-5
-15.0;34.5;4.29865e-4
-15.0;34.6;1.36171e-4
-15.0;34.7;1.37715e-4
-15.0;34.8;4.55611e-4
-15.0;34.9;1.01673e-3
-15.0;35.0;2.29505e-4
-15.0;35.1;1.71899e-4
-15.0;35.2;1.31503e-4
-15.0;35.4;2.83927e-4
-15.0;35.5;6.26983e-4
-15.0;35.6;4.08671e-4
-15.0;35.7;1.32362e-4
-15.0;35.8;1.83268e-4
-15.0;50.2;4.83763e-2
-15.0;141.6;4.41442e-5
-15.0;145.2;6.19409e-5
-15.1;-73.8;4.11511e-4
-15.1;34.5;5.67853e-5
-15.1;34.6;2.00341e-4
-15.1;34.7;1.31835e-4
-15.1;34.8;1.12203e-4
-15.1;34.9;3.76362e-4
-15.1;35.0;2.85568e-4
-15.1;35.1;2.45523e-4
-15.1;35.2;5.88872e-4
-15.1;35.3;1.42891e-4
-15.1;35.4;2.38666e-4
-15.1;35.5;1.97840e-4
-15.1;167.0;4.76126e-5
-15.2;-148.3;3.68566e-4
-15.2;-147.6;1.19743e-2
-15.2;-71.8;7.60778e-5
-15.2;34.5;6.47552e-5
-15.2;34.6;2.58786e-4
-15.2;34.7;8.91727e-5
-15.2;34.8;7.25102e-5
-15.2;34.9;1.18669e-4
-15.2;35.0;2.39877e-4
-15.2;35.1;4.21544e-5
-15.2;35.2;2.11221e-4
-15.2;35.3;1.97801e-4
-15.2;35.4;3.76850e-4
-15.2;35.5;1.14879e-4
-15.2;35.6;1.00991e-5
-15.2;35.7;3.59426e-6
-15.3;-75.2;1.81679e-1
-15.3;-74.1;9.82448e-3
-15.3;-73.4;1.13203e-4
-15.3;-72.4;9.52171e-3
-15.3;34.6;1.08492e-4
-15.3;34.7;3.68216e-5
-15.3;34.8;1.65726e-4
-15.3;34.9;1.36992e-4
-15.3;35.0;1.37324e-4
-15.3;35.1;7.12405e-5
-15.3;35.2;1.87526e-4
-15.3;35.3;5.22417e-4
-15.3;35.4;7.66592e-4
-15.3;48.5;3.23070e-3
-15.3;166.6;5.77208e-5
-15.3;167.8;6.15941e-5
-15.3;168.1;5.55480e-5
-15.4;34.5;1.65258e-5
-15.4;34.6;1.54905e-4
-15.4;34.7;3.65481e-5
-15.4;34.8;2.35209e-4
-15.4;34.9;2.96741e-4
-15.4;35.0;2.84610e-4
-15.4;35.1;2.07392e-4
-15.4;35.2;4.44105e-4
-15.4;35.3;2.02255e-3
-15.4;35.4;9.12843e-4
-15.4;35.5;3.13325e-4
-15.5;-74.7;1.44049e-3
-15.5;-69.5;5.13532e-4
-15.5;34.4;1.59007e-5
-15.5;34.5;7.18265e-5
-15.5;34.6;2.65076e-5
-15.5;34.7;1.65219e-4
-15.5;34.8;2.18566e-4
-15.5;34.9;3.52589e-4
-15.5;35.0;2.98851e-4
-15.5;35.1;1.39688e-4
-15.5;35.2;8.59672e-4
-15.5;35.3;1.24051e-3
-15.5;35.4;7.47234e-4
-15.5;35.5;6.31104e-4
-15.5;35.6;1.40059e-4
-15.5;35.8;1.48458e-5
-15.5;49.7;3.15582e-2
-15.5;128.1;1.57038e-4
-15.5;167.1;4.18783e-4
-15.5;167.6;1.01838e-4
-15.5;167.8;5.73429e-5
-15.5;168.1;6.83959e-5
-15.6;-72.3;5.27385e-3
-15.6;-70.2;5.57286e-3
-15.6;32.7;3.40562e-4
-15.6;34.4;1.29393e-4
-15.6;34.5;2.97366e-4
-15.6;34.6;1.27948e-5
-15.6;34.7;6.48529e-5
-15.6;34.8;5.80160e-5
-15.6;34.9;8.39376e-5
-15.6;35.0;2.95667e-4
-15.6;35.1;5.60958e-4
-15.6;35.2;6.84061e-4
-15.6;35.3;9.55447e-4
-15.6;35.4;4.84638e-4
-15.6;35.5;5.62774e-4
-15.6;35.6;3.06547e-4
-15.6;35.7;1.40410e-4
-15.6;35.8;2.71679e-4
-15.6;47.6;4.78364e-3
-15.6;167.0;8.82344e-5
-15.6;167.1;4.23616e-3
-15.6;167.2;2.26632e-4
-15.6;168.1;6.15941e-5
-15.7;-72.0;3.91095e-4
-15.7;-67.6;3.18690e-1
-15.7;-43.7;4.52456e-2
-15.7;30.4;2.45668e-3
-15.7;34.3;6.28995e-6
-15.7;34.4;1.35429e-4
-15.7;34.5;1.51232e-4
-15.7;34.6;1.48849e-5
-15.7;34.7;3.44189e-5
-15.7;34.8;2.25754e-4
-15.7;34.9;4.74012e-4
-15.7;35.0;1.06781e-3
-15.7;35.1;7.19945e-4
-15.7;35.2;9.48278e-4
-15.7;35.3;7.02775e-4
-15.7;35.4;4.31311e-4
-15.7;35.5;3.16373e-4
-15.7;35.6;5.29215e-4
-15.7;35.7;4.84092e-4
-15.7;35.8;7.09670e-5
-15.7;167.1;5.95157e-5
-15.7;168.1;6.91516e-5
-15.8;-73.4;1.08715e-4
-15.8;-72.9;1.20962e-2
-15.8;-72.6;7.47747e-4
-15.8;34.3;5.85239e-5
-15.8;34.4;7.45027e-5
-15.8;34.5;6.34074e-5
-15.8;34.6;2.71913e-5
-15.8;34.7;1.98075e-5
-15.8;34.8;2.76015e-5
-15.8;34.9;1.72020e-3
-15.8;35.0;5.10287e-2
-15.8;35.1;1.44233e-3
-15.8;35.2;9.99535e-4
-15.8;35.3;6.27198e-4
-15.8;35.4;3.11919e-4
-15.8;35.5;7.85540e-4
-15.8;35.6;9.92601e-4
-15.8;35.7;4.94093e-4
-15.8;35.8;5.71369e-5
-15.8;46.3;6.75263e-2
-15.8;128.7;4.05827e-4
-15.8;130.5;1.67590e-5
-15.8;168.1;5.12969e-5
-15.9;-74.3;7.07139e-4
-15.9;-72.7;1.47509e-4
-15.9;-70.1;9.61808e-3
-15.9;-60.3;5.23201e-2
-15.9;34.4;1.17985e-5
-15.9;34.7;6.13172e-5
-15.9;34.8;2.92424e-5
-15.9;34.9;1.62640e-3
-15.9;35.0;5.99149e-3
-15.9;35.1;1.37926e-3
-15.9;35.2;8.22557e-4
-15.9;35.3;7.58779e-4
-15.9;35.4;3.70814e-4
-15.9;35.5;6.66539e-4
-15.9;35.6;2.81973e-4
-15.9;35.7;2.69608e-4
-15.9;35.8;9.59705e-5
-15.9;167.3;5.36586e-5
-16.0;-73.8;4.52955e-3
-16.0;-72.5;3.25681e-3
-16.0;-5.8;1.10924e-3
-16.0;34.4;1.41504e-4
-16.0;34.7;1.17243e-4
-16.0;34.8;1.05112e-4
-16.0;34.9;4.55767e-4
-16.0;35.0;1.40588e-3
-16.0;35.1;1.23248e-3
-16.0;35.2;1.12354e-3
-16.0;35.3;8.48264e-4
-16.0;35.4;1.13485e-3
-16.0;35.5;2.61365e-5
-16.0;35.6;3.26804e-5
-16.0;35.7;2.84903e-4
-16.0;35.8;6.20986e-5
-16.0;136.6;1.81334e-4
-16.1;-72.1;9.48895e-4
-16.1;-69.7;3.81876e-4
-16.1;34.5;1.84323e-4
-16.1;34.6;8.63403e-5
-16.1;34.7;2.81270e-4
-16.1;34.8;6.84159e-4
-16.1;34.9;4.81533e-4
-16.1;35.0;9.09483e-4
-16.1;35.1;7.73917e-4
-16.1;35.2;1.08283e-3
-16.1;35.3;1.19247e-3
-16.1;35.4;1.38455e-3
-16.1;35.5;8.01812e-4
-16.1;35.6;9.01181e-4
-16.1;35.7;7.04650e-4
-16.1;35.8;2.48863e-5
-16.1;126.0;1.22289e-3
-16.1;136.2;8.70198e-6
-16.1;167.4;2.80574e-5
-16.2;-70.6;1.24644e-4
-16.2;34.5;5.16674e-5
-16.2;34.6;2.24954e-4
-16.2;34.7;3.17857e-4
-16.2;34.8;3.40732e-4
-16.2;34.9;4.70847e-4
-16.2;35.0;9.42711e-4
-16.2;35.1;7.68917e-4
-16.2;35.2;7.88646e-4
-16.2;35.3;5.88481e-4
-16.2;35.4;1.76119e-4
-16.2;35.5;5.24644e-4
-16.2;35.6;1.30780e-4
-16.2;46.6;1.49827e-2
-16.2;47.6;3.31437e-3
-16.2;49.7;8.37096e-3
-16.2;167.2;4.91241e-5
-16.2;167.4;6.29166e-5
-16.3;-73.7;8.81951e-4
-16.3;-72.5;2.81807e-3
-16.3;-69.5;3.64477e-4
-16.3;34.6;1.02593e-4
-16.3;34.8;6.01608e-4
-16.3;34.9;3.47744e-4
-16.3;35.0;4.21583e-4
-16.3;35.1;9.41363e-4
-16.3;35.2;6.26709e-4
-16.3;35.3;6.29581e-5
-16.3;133.3;1.86224e-5
-16.3;167.5;1.16653e-4
-16.4;-71.6;7.47163e-2
-16.4;-61.0;8.02273e-3
-16.4;-58.5;8.62520e-3
-16.4;-49.0;2.33042e-1
-16.4;34.6;8.55394e-5
-16.4;34.7;5.28004e-5
-16.4;34.8;3.50440e-4
-16.4;34.9;3.99666e-5
-16.4;35.0;6.48138e-5
-16.4;35.1;5.75452e-4
-16.4;35.2;1.16964e-3
-16.4;167.9;6.35779e-5
-16.5;-152.3;6.62791e-4
-16.5;-151.8;2.03968e-3
-16.5;-73.2;5.96540e-4
-16.5;-71.6;4.42832e-3
-16.5;-70.9;2.71309e-4
-16.5;-68.2;9.01358e-3
-16.5;34.7;6.92285e-5
-16.5;34.8;4.82373e-4
-16.5;34.9;4.43422e-4
-16.5;35.1;3.24303e-4
-16.5;35.2;4.21348e-5
-16.5;46.7;4.77094e-3
-16.5;167.4;6.61286e-5
-16.5;179.3;6.06885e-3
-16.5;179.4;2.04054e-3
-16.6;-151.8;2.44317e-1
-16.6;-151.6;3.13595e-4
-16.6;-151.5;2.53389e-4
-16.6;-68.3;1.88553e-1
-16.6;34.8;1.00131e-4
-16.6;34.9;3.86597e-4
-16.6;35.0;4.16738e-4
-16.6;35.1;5.47557e-4
-16.6;167.6;6.42392e-5
-16.6;167.7;1.35186e-4
-16.6;167.8;1.01460e-4
-16.6;168.1;1.43310e-4
-16.6;178.9;1.99174e-4
-16.6;179.1;7.74646e-4
-16.7;-151.6;3.02601e-4
-16.7;-151.5;5.28767e-4
-16.7;-72.8;5.35274e-2
-16.7;-71.2;1.08159e-4
-16.7;-71.0;4.59665e-4
-16.7;35.0;2.40268e-5
-16.7;35.1;1.61995e-4
-16.7;35.2;1.25955e-4
-16.7;178.5;2.28092e-4
-16.7;178.7;2.09657e-4
-16.7;178.8;2.19778e-4
-16.8;-151.5;3.60234e-3
-16.8;-151.1;4.61755e-4
-16.8;-71.9;2.81807e-3
-16.8;-70.9;2.29807e-4
-16.8;-70.8;6.67173e-5
-16.8;-70.7;3.75697e-5
-16.8;-69.8;1.46955e-4
-16.8;-68.0;3.93382e-1
-16.8;35.2;3.00784e-4
-16.8;39.2;2.49219e-2
-16.8;168.1;5.22416e-5
-16.8;179.0;2.40383e-4
-16.8;179.3;3.39391e-2
-16.8;179.4;4.57992e-4
-16.9;-151.5;7.18809e-4
-16.9;-151.4;8.55974e-4
-16.9;-151.0;4.06260e-4
-16.9;-70.8;2.82848e-4
-16.9;-49.3;1.03052e+0
-16.9;35.1;2.02958e-5
-16.9;35.2;8.99150e-5
-16.9;35.3;4.91866e-5
-16.9;122.5;1.13399e-4
-16.9;179.9;6.29694e-4
-17.0;35.1;3.44189e-5
-17.0;35.2;7.29849e-4
-17.0;46.8;4.75230e-3
-17.0;49.5;3.17147e-3
-17.0;178.7;2.36045e-4
-17.0;179.8;3.50633e-4
-17.0;179.9;2.49420e-4
-17.1;-72.1;2.25159e-1
-17.1;35.1;6.32902e-6
-17.1;35.2;2.71327e-4
-17.1;48.5;3.42137e-3
-17.2;35.1;2.80704e-5
-17.2;35.2;1.31464e-4
-17.2;177.2;5.83425e-4
-17.4;-70.7;1.16480e-2
-17.4;-66.2;3.08203e-1
-17.4;-64.5;5.66691e-1
-17.4;49.4;1.94078e-2
-17.4;123.9;1.91270e-3
-17.4;178.0;4.62330e-4
-17.4;178.1;2.04813e-3
-17.5;-150.0;4.17255e-4
-17.5;-149.9;2.97104e-3
-17.5;-149.8;9.60680e-4
-17.5;-149.5;1.43081e-3
-17.5;-71.2;3.75697e-5
-17.5;-63.7;8.28741e-3
-17.5;49.2;3.01767e-3
-17.5;133.4;8.30834e-6
-17.5;140.8;1.25678e-4
-17.5;177.5;2.47974e-4
-17.5;177.6;7.26570e-4
-17.5;177.7;8.45135e-4
-17.5;177.8;2.63047e-3
-17.5;177.9;2.42190e-4
-17.5;178.0;3.75937e-4
-17.5;178.1;1.61253e-2
-17.6;-149.9;7.41844e-4
-17.6;-149.8;1.65593e-3
-17.6;-149.7;1.57086e-2
-17.6;-149.6;3.39725e-2
-17.6;-149.5;7.37604e-3
-17.6;-149.4;1.61143e-3
-17.6;-71.4;4.07883e+0
-17.6;133.5;3.27478e-5
-17.6;168.3;4.72347e-5
-17.6;168.4;1.40098e-4
-17.6;177.4;5.09683e-4
-17.6;177.5;2.37382e-3
-17.6;177.6;7.72875e-3
-17.6;177.8;5.21612e-4
-17.6;178.1;1.95559e-4
-17.7;-149.7;8.32572e-3
-17.7;-149.6;4.04062e-3
-17.7;-149.4;9.36074e-4
-17.7;-71.4;4.70458e+0
-17.7;27.3;7.56022e-1
-17.7;49.5;3.42841e-3
-17.7;141.0;1.38764e-4
-17.7;168.2;3.22424e-4
-17.7;168.3;8.49469e-4
-17.7;177.4;2.77007e-2
-17.7;177.5;4.46425e-4
-17.7;177.6;5.57398e-4
-17.7;177.7;3.42681e-4
-17.7;177.9;2.32430e-4
-17.7;178.0;4.17868e-4
-17.7;178.2;2.96773e-4
-17.7;178.3;3.19185e-4
-17.7;178.5;8.72245e-4
-17.7;178.8;1.17589e-3
-17.8;-149.6;4.30500e-3
-17.8;-149.5;5.47090e-3
-17.8;-149.4;7.28861e-3
-17.8;-149.3;8.70109e-4
-17.8;-149.2;1.10832e-3
-17.8;25.1;1.93436e-4
-17.8;25.2;3.70072e-5
-17.8;139.5;2.34201e-5
-17.8;146.1;7.17779e-6
-17.8;168.2;6.38046e-4
-17.8;168.3;4.10095e-2
-17.8;168.5;7.38751e-5
-17.8;177.1;3.73045e-4
-17.8;177.3;5.46193e-4
-17.8;177.4;1.23130e-2
-17.8;177.5;6.38369e-4
-17.8;178.1;3.11232e-4
-17.8;178.4;2.23393e-4
-17.8;178.5;1.91222e-4
-17.8;178.8;5.98803e-2
-17.9;-149.4;5.26149e-4
-17.9;-149.3;1.16381e-3
-17.9;-63.3;3.42624e-2
-17.9;-63.2;1.67040e-1
-17.9;25.2;1.55597e-5
-17.9;31.0;1.90180e+0
-17.9;48.3;2.32362e-3
-17.9;48.4;4.69363e-2
-17.9;168.4;5.46978e-5
-17.9;177.3;3.88191e-3
-17.9;177.4;2.50271e-1
-17.9;177.5;3.09063e-4
-17.9;177.7;4.78235e-4
-17.9;177.9;4.03351e-3
-17.9;178.1;2.41106e-4
-17.9;178.2;1.80739e-4
-17.9;178.3;9.28997e-4
-17.9;178.5;8.41520e-4
-17.9;178.6;2.16525e-4
-18.0;122.2;4.27709e-3
-18.0;145.9;7.65401e-4
-18.0;177.4;1.91583e-4
-18.0;177.5;3.95456e-4
-18.0;177.7;2.52673e-4
-18.0;177.8;7.14280e-4
-18.0;178.3;6.38008e-4
-18.0;178.4;7.57295e-4
-18.0;178.5;1.30674e-3
-18.0;178.6;7.70670e-4
-18.0;179.2;1.90860e-4
-18.1;24.3;3.68816e-5
-18.1;146.1;6.25569e-5
-18.1;177.3;1.44385e-3
-18.1;177.5;9.48517e-4
-18.1;178.1;2.29177e-4
-18.1;178.4;1.85633e-2
-18.1;178.5;2.89395e-2
-18.1;178.6;1.46868e-3
-18.2;24.5;3.56569e-5
-18.2;49.3;8.34719e-1
-18.2;125.5;5.22173e-4
-18.2;177.4;1.98993e-3
-18.2;177.5;9.11449e-2
-18.2;177.6;2.20140e-4
-18.2;178.1;2.87375e-4
-18.2;178.2;1.01973e-3
-18.2;178.3;1.91547e-3
-18.2;178.4;4.75209e-2
-18.2;178.5;8.23807e-4
-18.2;178.6;2.20501e-4
-18.3;21.7;1.46176e-5
-18.3;21.8;1.32736e-4
-18.3;127.7;4.59393e-4
-18.3;142.2;3.34196e-5
-18.3;177.7;4.89079e-4
-18.3;177.8;9.41649e-4
-18.3;177.9;2.96938e-2
-18.3;178.0;9.59000e-4
-18.3;178.1;3.00605e-3
-18.4;21.8;8.30582e-5
-18.4;46.8;2.38009e-3
-18.4;47.1;3.72763e-3
-18.4;143.5;1.88812e-5
-18.5;-70.4;1.80020e-1
-18.5;21.8;1.15402e-5
-18.6;-174.0;8.21316e-5
-18.6;47.7;2.44484e-3
-18.7;-174.2;5.23738e-5
-18.7;-174.0;3.25304e-3
-18.7;29.7;1.62907e+0
-18.7;47.4;3.89023e-3
-18.8;21.7;9.21648e-6
-18.8;22.1;4.75112e-5
-18.8;22.7;1.81189e-5
-18.8;46.0;1.27589e-2
-18.9;-159.8;3.58163e-3
-18.9;22.4;2.67702e-5
-18.9;49.0;3.01946e-3
-19.0;-57.9;2.35462e-1
-19.0;47.5;1.31366e-1
-19.1;-65.3;3.09782e-2
-19.1;-57.7;6.03262e-1
-19.2;22.2;2.96435e-5
-19.2;26.5;2.41038e+1
-19.2;47.7;2.91085e-2
-19.3;47.8;1.11558e-3
-19.3;146.8;2.59507e-2
-19.4;-40.1;1.81972e-1
-19.4;22.1;2.85381e-4
-19.4;146.8;1.43895e-2
-19.5;-44.3;4.74516e-3
-19.5;-42.6;1.44639e-1
-19.5;169.2;1.65416e-4
-19.5;169.3;5.29973e-5
-19.5;169.4;5.69651e-5
-19.6;-65.8;7.13294e-3
-19.6;21.1;2.65818e-5
-19.6;169.2;2.17469e-4
