Thursday 20th of October 2022 03:41:03 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Dec; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
-.6;19.8;7.76620e-6
-.6;20.0;1.06379e-4
-.6;21.0;7.88432e-6
-.6;21.1;8.96214e-6
-.6;21.3;7.88432e-6
-.6;21.4;5.96048e-5
-.6;21.6;4.47959e-5
-.6;21.7;1.19151e-5
-.6;21.8;5.61499e-5
-.6;22.1;2.69750e-5
-.6;22.3;1.10144e-5
-.6;22.5;1.23728e-5
-.6;22.6;2.06292e-4
-.6;24.2;8.59376e-4
-.6;25.2;1.07634e-5
-.6;25.3;2.16154e-5
-.6;26.4;1.05715e-5
-.6;29.0;1.33059e-4
-.6;29.1;1.65212e-3
-.6;29.2;3.90923e-4
-.6;29.3;1.23167e-4
-.6;29.6;1.32640e-3
-.6;73.2;9.06820e-7
-.6;101.5;1.76608e-2
-.6;102.0;7.90602e-1
-.6;117.1;2.85276e-1
-.6;119.8;3.82469e-4
-.7;-72.4;7.00481e-7
-.7;8.7;4.19232e-3
-.7;10.2;4.36327e-3
-.7;13.6;2.43464e-3
-.7;14.0;2.49348e-4
-.7;14.1;1.23640e-3
-.7;17.6;7.92861e-6
-.7;17.7;1.10513e-4
-.7;17.8;2.27080e-5
-.7;18.4;5.60421e-4
-.7;18.5;2.12212e-4
-.7;18.8;7.54473e-6
-.7;19.4;1.36972e-4
-.7;20.0;6.81536e-5
-.7;20.1;1.50895e-5
-.7;20.6;8.96214e-6
-.7;21.2;1.24614e-5
-.7;21.3;5.65486e-6
-.7;21.5;1.56948e-5
-.7;21.6;1.50009e-5
-.7;22.0;3.33681e-5
-.7;22.1;2.92045e-5
-.7;22.2;6.68395e-5
-.7;22.3;6.99549e-5
-.7;24.2;2.59858e-5
-.7;24.8;7.44138e-6
-.7;25.4;5.20011e-5
-.7;26.5;3.74874e-5
-.7;26.6;3.68378e-5
-.7;29.1;1.79779e-3
-.7;29.2;5.43929e-5
-.7;29.3;1.37688e-3
-.7;29.4;1.82196e-4
-.7;29.5;1.46170e-4
-.7;29.6;1.00636e-4
-.7;42.3;3.01603e-5
-.7;73.0;1.53439e-7
-.7;100.8;5.63269e+0
-.8;-90.4;1.12919e-4
-.8;-78.7;2.08525e-4
-.8;-77.9;1.98177e-4
-.8;-73.1;1.44071e-6
-.8;-48.6;4.59232e-4
-.8;8.7;5.43808e-2
-.8;10.2;7.33505e-3
-.8;12.7;1.11793e-4
-.8;12.9;1.27536e-4
-.8;14.0;1.79696e-4
-.8;17.8;6.52080e-4
-.8;17.9;1.48385e-5
-.8;18.1;2.22651e-5
-.8;18.2;7.64808e-6
-.8;18.3;2.39039e-4
-.8;18.4;2.78328e-4
-.8;18.5;1.57465e-4
-.8;18.6;5.21782e-5
-.8;18.7;2.25456e-5
-.8;19.1;1.29486e-4
-.8;19.2;3.79599e-5
-.8;19.4;4.57409e-5
-.8;19.6;1.50895e-5
-.8;19.8;3.77237e-5
-.8;20.1;7.54473e-6
-.8;20.5;7.84002e-6
-.8;20.9;1.68465e-5
-.8;21.0;8.90308e-6
-.8;21.6;5.73163e-5
-.8;22.3;9.28696e-6
-.8;24.2;2.20288e-5
-.8;24.9;8.74067e-6
-.8;25.4;6.68248e-5
-.8;25.5;5.70653e-5
-.8;25.6;8.93261e-6
-.8;26.4;2.69159e-5
-.8;26.5;1.12944e-3
-.8;26.6;1.60625e-4
-.8;28.9;8.72590e-6
-.8;29.0;3.33976e-4
-.8;29.1;1.88308e-4
-.8;29.2;1.59251e-4
-.8;29.3;1.99175e-5
-.8;29.4;5.93243e-5
-.8;29.5;1.74370e-5
-.8;29.6;1.45207e-3
-.9;-89.6;5.95266e-5
-.9;8.8;1.07181e-4
-.9;12.6;2.32173e-4
-.9;12.7;3.35786e-3
-.9;17.9;1.50599e-5
-.9;18.4;3.73398e-5
-.9;18.5;6.70758e-5
-.9;18.6;1.49581e-4
-.9;19.0;1.17379e-5
-.9;19.1;7.62151e-5
-.9;19.2;1.14633e-4
-.9;19.4;1.50895e-5
-.9;19.7;3.82109e-5
-.9;20.1;1.53405e-5
-.9;21.2;1.21661e-5
-.9;21.3;3.48593e-5
-.9;21.6;5.96196e-5
-.9;21.7;6.35470e-5
-.9;21.8;5.62090e-5
-.9;22.3;1.71270e-5
-.9;22.4;2.17483e-5
-.9;24.0;2.00504e-5
-.9;25.5;8.98871e-5
-.9;25.6;9.05072e-6
-.9;26.0;1.43808e-5
-.9;26.3;4.82361e-5
-.9;26.4;2.10691e-5
-.9;26.6;8.54282e-5
-.9;26.7;4.77784e-5
-.9;26.8;2.67683e-5
-.9;28.6;4.92401e-5
-.9;29.1;1.30519e-5
-.9;29.4;3.05628e-5
-.9;29.5;1.72246e-3
-.9;29.6;4.46970e-4
-.9;42.0;6.54723e-5
-.9;42.1;1.44249e-4
-.9;103.4;3.59200e-2
-.9;119.8;2.84588e-1
-1.0;-91.0;9.26632e-4
-1.0;-89.7;2.70012e-3
-1.0;-80.8;2.66080e-1
-1.0;-77.9;2.75783e-3
-1.0;12.8;9.74811e-5
-1.0;14.2;9.60021e-4
-1.0;18.3;7.41185e-6
-1.0;19.2;1.53109e-5
-1.0;19.3;8.46161e-5
-1.0;19.4;2.26342e-5
-1.0;19.9;8.41880e-5
-1.0;20.4;1.12359e-5
-1.0;20.9;7.45614e-6
-1.0;25.4;8.34202e-6
-1.0;25.5;1.06601e-5
-1.0;25.6;4.65677e-5
-1.0;26.3;4.85461e-5
-1.0;26.9;1.05715e-5
-1.0;27.0;1.05715e-5
-1.0;28.6;3.30994e-4
-1.0;28.7;8.59538e-4
-1.0;29.0;8.47786e-5
-1.0;29.1;2.02069e-4
-1.0;29.2;1.20686e-4
-1.0;29.4;1.21336e-4
-1.0;29.5;4.12657e-4
-1.0;42.0;3.10906e-4
-1.0;100.3;1.85865e+0
-1.0;131.2;1.83477e-2
-1.1;-80.8;4.55043e-2
-1.1;-79.5;8.81290e-1
-1.1;-77.8;3.15368e-4
-1.1;-74.1;2.07930e-6
-1.1;-72.9;1.19785e-3
-1.1;10.6;5.82501e-4
-1.1;10.9;6.84117e-4
-1.1;12.3;8.28509e-5
-1.1;17.1;8.84549e-5
-1.1;17.9;2.78904e-5
-1.1;19.9;1.55472e-5
-1.1;20.3;1.02024e-5
-1.1;20.5;9.81848e-6
-1.1;21.6;1.26828e-5
-1.1;21.8;2.80676e-5
-1.1;22.3;7.30850e-5
-1.1;24.2;1.40412e-5
-1.1;24.3;1.04681e-5
-1.1;24.4;7.12837e-5
-1.1;26.2;7.45024e-5
-1.1;27.0;3.17587e-5
-1.1;27.1;1.65039e-4
-1.1;27.2;2.27523e-5
-1.1;28.9;1.27965e-4
-1.1;29.0;8.51920e-6
-1.1;29.1;3.45581e-4
-1.1;29.2;1.59207e-4
-1.1;29.4;6.11345e-4
-1.1;29.5;6.48168e-6
-1.1;37.0;4.73951e-2
-1.1;41.9;2.46584e-4
-1.1;42.0;2.69642e-4
-1.1;104.3;1.62527e-3
-1.2;-80.0;5.25310e-3
-1.2;-75.0;1.93160e-5
-1.2;11.6;4.41030e-5
-1.2;12.4;8.88916e-3
-1.2;13.8;1.77263e-3
-1.2;17.1;2.53937e-4
-1.2;20.0;3.45640e-5
-1.2;20.3;7.48567e-6
-1.2;20.5;2.23980e-5
-1.2;21.3;7.78096e-6
-1.2;21.7;1.75699e-5
-1.2;22.5;2.78756e-5
-1.2;24.0;1.29043e-5
-1.2;25.6;2.50556e-5
-1.2;26.2;4.26107e-5
-1.2;27.0;2.50807e-4
-1.2;28.2;2.44355e-5
-1.2;28.9;4.53717e-5
-1.2;29.0;1.75670e-4
-1.2;29.2;5.25621e-5
-1.2;29.4;2.29711e-3
-1.2;29.5;1.73632e-5
-1.2;41.7;1.16190e-4
-1.2;41.8;2.58088e-5
-1.2;41.9;5.16176e-5
-1.2;174.7;9.21736e-6
-1.3;-90.5;7.52441e-4
-1.3;10.5;1.07864e-3
-1.3;10.6;1.01616e-4
-1.3;11.8;8.05133e-4
-1.3;12.2;1.75084e-4
-1.3;13.5;1.02999e-3
-1.3;13.7;1.70791e-4
-1.3;13.8;3.29814e-4
-1.3;19.3;1.13540e-5
-1.3;20.6;7.50044e-6
-1.3;21.7;7.17709e-5
-1.3;23.7;4.17544e-5
-1.3;24.1;6.54073e-6
-1.3;25.7;1.95631e-5
-1.3;26.2;1.97270e-4
-1.3;26.8;3.70002e-5
-1.3;27.5;2.48046e-5
-1.3;27.7;2.03412e-4
-1.3;27.8;1.94979e-3
-1.3;28.1;1.22104e-5
-1.3;29.0;5.25769e-5
-1.3;29.2;1.05907e-4
-1.3;29.3;1.03736e-4
-1.3;29.4;3.41137e-4
-1.3;29.5;1.91438e-4
-1.3;36.8;7.55814e-1
-1.3;41.8;1.86764e-4
-1.3;116.8;1.22745e+0
-1.3;123.2;1.76608e-2
-1.3;174.7;7.36109e-6
-1.4;-89.8;6.72522e-5
-1.4;-78.6;2.57934e-3
-1.4;-78.5;3.30898e-3
-1.4;-48.5;9.39000e-4
-1.4;12.1;1.10203e-4
-1.4;12.2;8.12607e-5
-1.4;13.1;4.70008e-3
-1.4;13.7;1.05130e-3
-1.4;17.3;2.10248e-5
-1.4;19.3;2.28704e-5
-1.4;20.6;1.58720e-5
-1.4;22.2;1.41445e-5
-1.4;24.1;5.52197e-6
-1.4;25.7;7.21991e-6
-1.4;25.8;1.13127e-4
-1.4;26.0;1.26090e-5
-1.4;26.1;1.00990e-5
-1.4;27.7;1.83082e-5
-1.4;27.8;2.88796e-5
-1.4;27.9;4.33047e-5
-1.4;28.8;2.74401e-4
-1.4;28.9;3.21500e-4
-1.4;29.1;3.17587e-5
-1.4;29.3;3.99088e-5
-1.4;29.4;7.85479e-6
-1.4;29.5;3.69116e-5
-1.4;31.8;2.49551e-5
-1.4;122.4;1.92700e-2
-1.4;176.4;1.99389e-5
-1.5;-78.0;1.51319e-1
-1.5;-51.7;1.41314e-4
-1.5;9.1;1.08295e-4
-1.5;11.5;1.60295e-4
-1.5;11.8;2.58253e-4
-1.5;12.5;1.04319e-4
-1.5;13.1;5.77730e-4
-1.5;13.7;9.23764e-4
-1.5;16.7;8.37155e-6
-1.5;16.8;4.62104e-4
-1.5;19.4;5.19863e-5
-1.5;20.4;7.48567e-6
-1.5;20.6;1.92383e-5
-1.5;20.9;3.93330e-5
-1.5;25.4;1.26090e-5
-1.5;25.7;1.55560e-4
-1.5;25.8;3.81814e-5
-1.5;26.4;2.07437e-3
-1.5;28.0;1.67308e-3
-1.5;28.8;5.25784e-4
-1.5;29.0;2.26785e-5
-1.5;29.2;6.91133e-5
-1.5;41.6;8.70297e-5
-1.5;41.7;1.89715e-4
-1.5;102.1;4.69491e-2
-1.5;122.3;2.77114e-1
-1.6;-77.5;5.88542e-4
-1.6;-52.6;1.81697e-4
-1.6;-49.3;1.82297e-3
-1.6;-48.8;6.49030e-1
-1.6;-48.7;1.53631e+1
-1.6;9.2;8.95446e-4
-1.6;9.9;1.16723e-4
-1.6;11.7;8.07836e-5
-1.6;13.2;9.68467e-3
-1.6;13.5;2.07604e-3
-1.6;14.2;2.65482e-3
-1.6;17.0;2.29265e-4
-1.6;19.6;1.69350e-5
-1.6;19.9;1.03943e-5
-1.6;20.0;4.67891e-5
-1.6;20.2;1.11768e-5
-1.6;20.3;1.68465e-5
-1.6;20.4;1.86920e-5
-1.6;20.6;1.21070e-5
-1.6;20.8;3.63948e-5
-1.6;20.9;3.45935e-5
-1.6;27.8;1.85001e-5
-1.6;28.1;4.97864e-5
-1.6;28.7;2.30328e-5
-1.6;28.8;5.86319e-3
-1.6;28.9;6.47621e-4
-1.6;29.0;2.78365e-3
-1.6;29.1;1.28969e-4
-1.6;29.2;2.03014e-5
-1.6;29.3;2.63106e-5
-1.6;33.7;1.73451e-4
-1.6;33.8;4.60628e-5
-1.6;37.2;4.47282e-2
-1.6;41.5;5.24179e-5
-1.6;41.6;1.12688e-4
-1.7;-79.1;7.48064e-3
-1.7;-78.8;3.20212e-2
-1.7;-50.5;3.30529e-4
-1.7;10.3;1.90509e-4
-1.7;11.5;7.99567e-4
-1.7;12.6;5.43540e-4
-1.7;13.3;1.86602e-2
-1.7;13.4;5.72737e-3
-1.7;13.5;1.19703e-2
-1.7;13.6;5.21341e-3
-1.7;13.8;4.99809e-4
-1.7;16.7;2.22798e-5
-1.7;17.0;5.13160e-4
-1.7;19.2;1.15312e-5
-1.7;19.3;1.59857e-4
-1.7;19.4;8.41584e-5
-1.7;19.8;1.15164e-5
-1.7;20.7;3.37224e-5
-1.7;25.8;4.33682e-4
-1.7;25.9;4.87233e-6
-1.7;26.0;5.04951e-6
-1.7;27.1;3.23198e-5
-1.7;27.2;1.56505e-5
-1.7;28.1;1.17335e-4
-1.7;28.8;2.74754e-3
-1.7;28.9;7.30938e-4
-1.7;29.0;1.72399e-3
-1.7;29.1;1.12418e-3
-1.7;29.2;8.92832e-3
-1.7;41.5;9.98691e-4
-1.7;103.6;3.96593e+0
-1.8;-73.3;2.55070e-7
-1.8;-66.0;4.54939e-1
-1.8;-55.9;1.29239e-3
-1.8;-52.3;1.63309e-3
-1.8;10.3;4.14096e-4
-1.8;12.0;1.45620e-4
-1.8;13.3;6.25787e-3
-1.8;17.0;4.32752e-5
-1.8;19.3;2.34344e-4
-1.8;19.4;1.25942e-4
-1.8;19.8;2.80380e-5
-1.8;20.6;2.60271e-4
-1.8;20.7;1.77471e-5
-1.8;28.3;1.23875e-5
-1.8;28.5;3.09024e-5
-1.8;28.6;4.94025e-5
-1.8;28.7;1.13983e-5
-1.8;28.8;1.07308e-3
-1.8;28.9;6.91384e-4
-1.8;29.0;3.28775e-3
-1.8;29.2;4.02271e-3
-1.9;11.0;3.92305e-3
-1.9;11.8;2.94828e-4
-1.9;11.9;2.85144e-3
-1.9;12.9;1.75084e-4
-1.9;13.0;5.65963e-4
-1.9;16.5;1.29781e-5
-1.9;16.8;3.42244e-5
-1.9;17.7;8.01720e-6
-1.9;19.3;1.14411e-4
-1.9;19.4;1.70236e-5
-1.9;19.6;1.13540e-5
-1.9;20.7;4.47221e-5
-1.9;20.8;1.97256e-5
-1.9;28.4;5.05261e-4
-1.9;28.7;1.13983e-5
-1.9;28.8;4.13454e-4
-1.9;28.9;4.45966e-4
-1.9;29.0;4.42496e-5
-2.0;-55.6;3.06188e-4
-2.0;-54.8;2.98194e-4
-2.0;-50.9;1.99040e-4
-2.0;-49.9;1.63309e-3
-2.0;9.4;3.42118e-3
-2.0;9.8;1.11952e-4
-2.0;16.5;3.39144e-5
-2.0;17.1;1.11030e-5
-2.0;17.6;7.77949e-5
-2.0;18.0;1.88249e-5
-2.0;18.1;2.34167e-4
-2.0;19.3;1.03559e-4
-2.0;19.4;7.91385e-6
-2.0;19.5;5.16172e-5
-2.0;19.6;6.33108e-5
-2.0;19.7;4.55932e-5
-2.0;20.9;4.39100e-5
-2.0;28.4;1.10587e-5
-2.0;28.7;2.12581e-4
-2.0;28.9;5.24765e-4
-2.0;29.0;1.74341e-4
-2.0;29.1;3.86095e-5
-2.0;30.0;1.77318e-1
-2.0;36.2;7.86034e-3
-2.1;-80.0;1.30456e+0
-2.1;16.3;4.79998e-5
-2.1;16.4;4.60243e-4
-2.1;16.5;5.19863e-5
-2.1;16.7;1.68125e-4
-2.1;16.8;3.12508e-4
-2.1;16.9;1.43616e-4
-2.1;17.0;1.38345e-4
-2.1;17.1;1.65910e-4
-2.1;17.6;3.57304e-5
-2.1;17.7;6.21887e-5
-2.1;17.8;2.11725e-5
-2.1;18.0;2.96622e-5
-2.1;18.1;1.39644e-4
-2.1;18.2;2.81163e-4
-2.1;18.4;8.63141e-5
-2.1;18.6;1.65807e-5
-2.1;19.4;2.21263e-4
-2.1;19.5;3.61985e-4
-2.1;19.6;3.42392e-5
-2.1;19.7;1.13540e-5
-2.1;19.8;1.13540e-5
-2.1;20.0;1.15164e-5
-2.1;21.1;1.20479e-5
-2.1;21.2;7.45614e-6
-2.1;21.3;4.91515e-5
-2.1;21.4;1.49713e-5
-2.1;21.5;1.11030e-5
-2.1;25.7;3.88310e-5
-2.1;27.1;4.63610e-6
-2.1;28.5;4.92224e-4
-2.1;28.6;1.00252e-4
-2.1;28.7;5.68690e-4
-2.1;28.9;4.56508e-4
-2.1;29.0;8.72369e-4
-2.1;29.1;1.92974e-5
-2.1;29.3;1.98383e-1
-2.1;101.3;3.19119e-2
-2.1;105.7;3.59200e-2
-2.1;147.1;1.01778e-2
-2.2;-80.0;1.10874e-1
-2.2;-71.8;1.48662e-6
-2.2;-56.1;1.41314e-4
-2.2;10.6;2.34559e-4
-2.2;11.6;9.79581e-5
-2.2;12.1;5.42109e-4
-2.2;16.2;6.96005e-5
-2.2;16.3;3.96371e-4
-2.2;16.4;5.25784e-4
-2.2;16.5;1.12610e-4
-2.2;16.6;4.82804e-5
-2.2;16.7;9.44346e-5
-2.2;16.8;2.67329e-4
-2.2;16.9;3.82375e-4
-2.2;17.0;9.95875e-5
-2.2;17.1;1.47632e-4
-2.2;17.4;1.26976e-5
-2.2;17.5;3.88753e-5
-2.2;17.6;1.12566e-4
-2.2;17.7;1.73189e-5
-2.2;17.8;2.04638e-5
-2.2;18.0;3.25560e-5
-2.2;18.2;4.89152e-5
-2.2;18.3;5.49245e-6
-2.2;18.4;1.55900e-4
-2.2;18.5;9.70037e-6
-2.2;18.7;2.11577e-5
-2.2;19.4;1.77722e-4
-2.2;19.5;1.14736e-4
-2.2;25.6;1.03648e-5
-2.2;27.1;2.66206e-5
-2.2;28.5;1.54246e-4
-2.2;28.8;5.57011e-4
-2.2;28.9;4.00343e-4
-2.2;29.0;7.21400e-4
-2.2;106.1;6.08398e-2
-2.3;-80.1;1.29065e-1
-2.3;-78.9;5.20533e-4
-2.3;11.4;1.81779e-3
-2.3;11.5;9.89123e-5
-2.3;13.4;1.36601e-4
-2.3;13.6;7.87004e-4
-2.3;16.2;7.98767e-6
-2.3;16.6;1.59606e-5
-2.3;16.8;9.96613e-6
-2.3;16.9;2.54262e-4
-2.3;17.5;1.09111e-5
-2.3;17.6;5.57070e-5
-2.3;17.8;3.52432e-5
-2.3;17.9;4.01598e-5
-2.3;18.0;1.37016e-5
-2.3;18.2;2.72555e-5
-2.3;18.3;7.39856e-5
-2.3;18.4;6.17752e-5
-2.3;18.5;2.27375e-5
-2.3;18.6;2.34610e-5
-2.3;19.0;1.53995e-5
-2.3;20.2;1.21218e-5
-2.3;26.7;7.51520e-6
-2.3;27.1;1.01448e-4
-2.3;27.4;1.48828e-5
-2.3;27.6;8.29773e-6
-2.3;27.7;1.41179e-4
-2.3;28.7;2.12862e-4
-2.3;28.8;1.59749e-3
-2.3;28.9;8.04378e-5
-2.3;29.0;1.03138e-3
-2.3;119.8;2.57253e-2
-2.4;-80.3;2.56153e-2
-2.4;11.3;8.00203e-4
-2.4;13.4;1.05591e-4
-2.4;16.2;4.06766e-5
-2.4;16.3;3.02764e-4
-2.4;16.8;2.84810e-5
-2.4;17.2;1.87511e-5
-2.4;17.7;4.15182e-5
-2.4;17.8;5.11595e-5
-2.4;18.2;1.27478e-4
-2.4;18.3;1.02348e-4
-2.4;18.4;1.53582e-4
-2.4;26.1;8.01720e-6
-2.4;26.5;9.77419e-6
-2.4;26.8;1.74518e-5
-2.4;27.3;1.95779e-5
-2.4;27.4;1.48089e-5
-2.4;27.5;3.31584e-4
-2.4;27.6;2.05819e-5
-2.4;28.5;1.11635e-4
-2.4;28.7;3.53805e-4
-2.4;28.8;1.02564e-3
-2.4;28.9;5.29017e-5
-2.4;29.9;6.07974e-4
-2.4;30.0;4.12347e-4
-2.4;30.2;5.35511e-4
-2.4;105.1;2.05168e+0
-2.5;10.8;2.73837e-4
-2.5;10.9;5.31455e-4
-2.5;16.2;5.94424e-5
-2.5;16.3;1.79686e-5
-2.5;17.3;8.69637e-6
-2.5;17.7;1.09376e-4
-2.5;17.8;3.61438e-5
-2.5;18.2;8.69785e-5
-2.5;18.3;3.20836e-5
-2.5;19.3;1.72008e-5
-2.5;26.1;1.09258e-5
-2.5;26.6;7.48567e-6
-2.5;26.7;7.48567e-6
-2.5;26.8;3.34419e-5
-2.5;27.1;1.30224e-5
-2.5;27.3;6.85079e-5
-2.5;28.7;1.41755e-4
-2.5;28.8;2.94042e-3
-2.5;29.9;3.22537e-4
-2.5;30.0;1.36499e-3
-2.5;30.1;1.86167e-3
-2.5;30.2;1.08450e-3
-2.5;30.3;2.11437e-4
-2.5;30.4;3.31707e-3
-2.5;30.5;3.42919e-4
-2.6;-73.8;3.01601e-4
-2.6;-73.1;2.84101e-4
-2.6;-44.4;8.04949e+0
-2.6;16.2;2.47308e-5
-2.6;16.3;1.05523e-4
-2.6;16.4;1.73927e-5
-2.6;17.1;9.03596e-6
-2.6;17.4;4.24040e-5
-2.6;17.5;6.93495e-5
-2.6;17.6;1.98141e-5
-2.6;17.7;3.25856e-5
-2.6;18.2;6.76220e-5
-2.6;18.3;9.70627e-5
-2.6;19.3;1.66338e-4
-2.6;20.5;7.69238e-6
-2.6;25.7;5.56479e-5
-2.6;26.5;1.08225e-5
-2.6;26.6;1.42186e-3
-2.6;26.7;4.02691e-4
-2.6;27.1;8.34202e-6
-2.6;27.2;4.62281e-5
-2.6;27.3;1.07191e-5
-2.6;27.6;7.45614e-6
-2.6;27.9;1.65659e-5
-2.6;28.0;2.22946e-5
-2.6;28.6;1.97226e-4
-2.6;28.7;1.93195e-4
-2.6;28.8;7.71271e-3
-2.6;29.9;6.02336e-4
-2.6;30.0;1.22009e-3
-2.6;30.1;1.51164e-3
-2.6;30.2;2.02231e-4
-2.6;30.3;1.72185e-3
-2.6;30.4;2.21395e-3
-2.6;32.9;1.22324e-3
-2.6;112.9;2.91631e-1
-2.6;115.3;1.46369e-1
-2.6;121.3;1.56798e-1
-2.6;121.5;3.82469e-4
-2.6;140.7;7.44873e-2
-2.6;150.4;2.25971e-3
-2.7;-56.8;1.74603e-2
-2.7;-44.4;6.43481e+0
-2.7;11.1;8.03066e-5
-2.7;11.2;4.01533e-4
-2.7;16.2;7.66285e-6
-2.7;16.3;7.84741e-5
-2.7;16.4;1.08860e-4
-2.7;16.6;4.09276e-5
-2.7;17.6;7.50487e-5
-2.7;17.7;1.36130e-5
-2.7;18.7;7.89908e-6
-2.7;26.0;2.22400e-4
-2.7;26.1;1.99293e-4
-2.7;26.3;8.31249e-6
-2.7;26.4;3.47117e-5
-2.7;26.5;5.60170e-5
-2.7;26.6;4.09423e-5
-2.7;26.7;8.00834e-5
-2.7;26.8;4.74388e-5
-2.7;27.2;4.94615e-6
-2.7;27.3;1.48708e-3
-2.7;28.3;2.45831e-5
-2.7;28.4;8.64470e-5
-2.7;28.5;9.56025e-4
-2.7;28.6;1.96681e-3
-2.7;28.7;5.34465e-4
-2.7;28.8;2.32976e-3
-2.7;28.9;2.98600e-4
-2.7;29.0;1.38047e-4
-2.7;29.2;1.70770e-4
-2.7;29.9;3.47611e-4
-2.7;30.0;1.67030e-3
-2.7;30.1;1.81876e-3
-2.7;30.2;1.03369e-3
-2.7;30.3;4.04738e-4
-2.7;30.4;1.01837e-3
-2.7;111.6;1.27697e-1
-2.7;118.8;5.20435e-2
-2.8;-80.3;1.21478e-3
-2.8;-80.1;1.36404e-3
-2.8;-80.0;2.46518e-3
-2.8;-70.1;1.93160e-5
-2.8;10.0;1.00614e-3
-2.8;16.2;1.00547e-5
-2.8;16.4;1.47381e-4
-2.8;17.1;1.03648e-5
-2.8;17.6;2.33724e-4
-2.8;17.7;1.38345e-5
-2.8;17.8;6.54664e-5
-2.8;18.1;1.25809e-4
-2.8;18.4;1.56210e-5
-2.8;18.8;7.70714e-6
-2.8;18.9;1.29338e-5
-2.8;25.8;7.60527e-5
-2.8;25.9;3.80780e-5
-2.8;26.0;1.20922e-5
-2.8;26.1;2.70045e-5
-2.8;26.2;3.80042e-5
-2.8;26.6;6.04464e-5
-2.8;26.9;2.59562e-5
-2.8;27.2;9.08025e-6
-2.8;27.3;7.99358e-5
-2.8;28.4;1.24126e-4
-2.8;28.5;2.09451e-4
-2.8;28.6;4.63565e-4
-2.8;28.7;1.97861e-4
-2.8;28.8;8.72295e-5
-2.8;28.9;2.10204e-4
-2.8;29.0;2.16547e-3
-2.8;29.1;2.32086e-3
-2.8;29.2;1.31638e-3
-2.8;29.6;6.71015e-5
-2.8;29.7;2.60994e-5
-2.8;29.8;7.96189e-5
-2.8;29.9;1.66914e-3
-2.8;30.0;4.91158e-4
-2.8;30.1;7.55089e-4
-2.8;30.2;3.25139e-4
-2.8;30.3;1.69583e-3
-2.8;30.4;1.18906e-4
-2.8;107.6;3.78737e-2
-2.8;114.2;9.26495e-2
-2.8;141.3;1.12775e-3
-2.9;-79.0;4.83590e-5
-2.9;-78.9;2.16656e-2
-2.9;10.9;6.88569e-5
-2.9;11.0;1.07244e-3
-2.9;16.5;1.36366e-4
-2.9;16.9;4.34966e-5
-2.9;17.4;2.03161e-5
-2.9;17.5;2.58086e-5
-2.9;17.7;8.00539e-5
-2.9;17.8;2.76689e-5
-2.9;18.2;2.39187e-5
-2.9;18.3;6.49349e-5
-2.9;18.4;3.08433e-5
-2.9;18.5;1.08225e-5
-2.9;25.9;9.18361e-6
-2.9;26.0;2.45831e-4
-2.9;26.1;5.89257e-5
-2.9;26.9;7.39708e-6
-2.9;27.1;3.56817e-4
-2.9;28.5;2.45831e-5
-2.9;28.6;1.98422e-4
-2.9;28.7;9.48480e-5
-2.9;28.8;2.59060e-4
-2.9;29.0;1.72189e-3
-2.9;29.1;1.04934e-3
-2.9;29.2;1.77565e-3
-2.9;29.3;8.29011e-4
-2.9;29.4;1.30497e-5
-2.9;29.5;1.13036e-3
-2.9;29.6;1.06840e-3
-2.9;29.7;8.99897e-4
-2.9;29.8;1.75469e-3
-2.9;29.9;2.39961e-4
-2.9;30.0;2.16641e-4
-2.9;30.1;2.41916e-3
-2.9;30.2;1.87581e-3
-2.9;30.3;3.97070e-3
-2.9;32.1;7.35594e-3
-2.9;103.8;3.59200e-2
-2.9;112.9;3.82469e-4
-2.9;120.1;6.87304e-3
-3.0;-79.0;5.17623e-3
-3.0;-76.5;1.13361e-3
-3.0;-60.5;1.19037e-2
-3.0;10.9;2.97103e-3
-3.0;11.0;3.86585e-4
-3.0;16.5;5.65190e-5
-3.0;17.0;1.58868e-5
-3.0;17.3;2.16302e-5
-3.0;17.7;3.86834e-5
-3.0;18.5;5.89995e-5
-3.0;18.7;2.55133e-5
-3.0;18.8;5.93538e-6
-3.0;25.8;3.50262e-4
-3.0;25.9;3.06893e-3
-3.0;26.0;6.85965e-5
-3.0;26.7;1.28305e-5
-3.0;27.1;2.04933e-5
-3.0;28.8;1.22989e-5
-3.0;29.0;2.44045e-4
-3.0;29.1;1.58407e-3
-3.0;29.2;4.23346e-4
-3.0;29.3;2.04025e-4
-3.0;29.4;7.87693e-4
-3.0;29.5;1.08527e-3
-3.0;29.6;3.68161e-3
-3.0;29.7;1.32391e-3
-3.0;29.8;4.59077e-3
-3.0;29.9;9.34118e-4
-3.0;30.0;1.58637e-3
-3.0;30.1;1.24565e-3
-3.0;30.2;1.04504e-3
-3.0;30.3;1.01535e-3
-3.0;30.5;3.04598e-4
-3.0;30.6;5.32436e-5
-3.0;104.7;1.00835e+0
-3.1;16.3;2.43912e-5
-3.1;16.7;1.20037e-5
-3.1;16.9;4.49879e-5
-3.1;17.7;1.17084e-5
-3.1;18.7;1.03057e-5
-3.1;18.9;9.95137e-5
-3.1;19.8;7.66285e-6
-3.1;21.6;1.73780e-5
-3.1;21.7;1.36868e-5
-3.1;21.8;8.65208e-6
