Thursday 20th of October 2022 03:40:12 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Feb; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
-8.1;17.7;1.02896e-4
-8.1;22.1;8.59376e-6
-8.1;22.2;3.72342e-5
-8.1;22.4;9.15906e-5
-8.1;22.7;2.85751e-5
-8.1;22.8;2.45069e-5
-8.1;22.9;4.62037e-5
-8.1;23.0;3.43424e-5
-8.1;23.1;1.59132e-5
-8.1;23.3;1.17045e-4
-8.1;23.4;3.89889e-4
-8.1;23.5;1.96693e-4
-8.1;23.6;3.73812e-5
-8.1;23.8;3.51920e-5
-8.1;23.9;1.30524e-4
-8.1;24.1;3.10748e-5
-8.1;24.5;3.61722e-5
-8.1;24.7;3.40973e-5
-8.1;24.9;5.70031e-5
-8.1;25.1;1.15183e-4
-8.1;25.2;1.23417e-4
-8.1;25.4;3.08461e-5
-8.1;25.5;2.06839e-5
-8.1;25.7;1.33644e-5
-8.1;25.8;4.15474e-5
-8.1;26.2;5.40623e-5
-8.1;26.3;6.51558e-5
-8.1;26.4;1.21881e-5
-8.1;26.5;3.97208e-4
-8.1;26.6;1.01591e-3
-8.1;26.7;3.60384e-3
-8.1;26.8;1.05282e-4
-8.1;27.0;1.96709e-5
-8.1;27.1;1.68041e-3
-8.1;27.2;3.86719e-5
-8.1;28.5;3.16793e-5
-8.1;29.6;1.05788e-4
-8.1;29.7;2.04486e-4
-8.1;29.8;1.90582e-4
-8.1;29.9;1.07831e-5
-8.1;30.0;2.41312e-5
-8.1;30.2;2.69250e-5
-8.1;146.1;2.57026e-3
-8.2;-79.1;1.18256e-1
-8.2;-78.2;4.50196e-4
-8.2;-76.6;1.93997e-3
-8.2;-35.0;4.49854e-2
-8.2;22.0;3.26596e-5
-8.2;22.2;1.10281e-5
-8.2;22.4;7.00898e-6
-8.2;22.6;1.56027e-5
-8.2;23.0;1.75960e-5
-8.2;23.1;7.76216e-5
-8.2;23.3;1.14529e-5
-8.2;23.4;9.35511e-5
-8.2;23.5;1.50636e-5
-8.2;23.6;5.34741e-5
-8.2;23.7;2.14599e-4
-8.2;23.9;2.98168e-5
-8.2;24.1;3.74303e-5
-8.2;24.3;2.37390e-5
-8.2;24.7;4.74781e-5
-8.2;25.1;2.65819e-4
-8.2;25.2;3.73322e-5
-8.2;25.3;6.89298e-5
-8.2;25.4;2.07165e-5
-8.2;25.6;4.95040e-5
-8.2;26.4;1.11038e-3
-8.2;26.5;4.90465e-4
-8.2;26.6;1.25475e-5
-8.2;26.9;2.47226e-4
-8.2;27.0;3.55194e-3
-8.2;27.1;2.00663e-4
-8.2;27.2;1.07193e-4
-8.2;27.9;1.09856e-4
-8.2;29.5;1.82920e-4
-8.2;29.6;2.14354e-5
-8.2;29.9;6.98774e-5
-8.2;30.2;2.96207e-5
-8.2;114.4;1.51912e+0
-8.2;125.6;1.42770e-3
-8.2;156.8;1.95250e-3
-8.2;159.1;4.05642e-4
-8.2;159.5;1.71211e-3
-8.3;-78.1;1.57996e-4
-8.3;-77.3;5.18989e-4
-8.3;-58.8;4.53800e-3
-8.3;-35.1;2.70757e+0
-8.3;22.4;1.70111e-4
-8.3;22.5;9.56914e-5
-8.3;22.7;2.29875e-5
-8.3;23.1;1.58968e-5
-8.3;23.3;3.60415e-5
-8.3;23.4;1.42761e-4
-8.3;23.7;1.90174e-5
-8.3;24.0;1.28253e-5
-8.3;24.3;8.70813e-6
-8.3;24.4;1.60765e-5
-8.3;24.6;1.52597e-5
-8.3;26.2;2.38077e-4
-8.3;26.3;1.63069e-4
-8.3;26.4;3.12905e-4
-8.3;26.6;2.29058e-5
-8.3;26.7;1.44101e-5
-8.3;26.9;1.57202e-3
-8.3;27.2;6.80312e-5
-8.3;27.9;2.27914e-5
-8.3;28.6;4.16945e-5
-8.3;29.4;1.06360e-5
-8.3;29.5;6.20025e-5
-8.3;29.6;8.87641e-5
-8.3;29.7;2.28682e-4
-8.3;29.9;1.07177e-5
-8.3;114.3;3.92494e-1
-8.3;115.0;9.61197e-1
-8.3;125.5;2.10189e-3
-8.3;125.6;6.30403e-4
-8.3;157.1;6.80632e-4
-8.3;157.4;7.72710e-4
-8.3;159.3;3.26629e-4
-8.3;159.7;3.80134e-4
-8.4;-74.6;6.61172e-3
-8.4;-35.1;4.96269e-2
-8.4;22.3;3.77080e-5
-8.4;22.4;6.78025e-6
-8.4;22.5;9.16559e-5
-8.4;22.6;8.55063e-4
-8.4;23.1;1.15836e-5
-8.4;23.3;1.08386e-4
-8.4;23.7;3.93418e-5
-8.4;23.9;2.15824e-5
-8.4;24.6;4.01260e-5
-8.4;25.4;2.13374e-5
-8.4;25.5;7.13642e-5
-8.4;26.0;6.41755e-5
-8.4;26.3;6.80884e-4
-8.4;26.8;7.23281e-5
-8.4;26.9;7.64453e-5
-8.4;28.9;2.54872e-5
-8.4;29.0;3.14179e-5
-8.4;29.1;4.55992e-5
-8.4;29.2;1.82495e-5
-8.4;29.4;1.13876e-5
-8.4;29.5;1.99977e-5
-8.4;29.6;1.56714e-4
-8.4;29.7;5.15299e-5
-8.4;39.2;2.26146e-2
-8.4;122.9;8.84841e-3
-8.4;126.9;1.59707e-3
-8.4;127.0;1.32773e-3
-8.4;156.5;3.19785e-4
-8.4;157.2;1.26048e-3
-8.4;157.3;3.49648e-4
-8.4;159.5;6.68189e-4
-8.4;160.6;1.88822e-3
-8.4;160.7;5.00209e-4
-8.5;-78.8;3.95931e-5
-8.5;23.3;4.45046e-5
-8.5;23.7;6.79005e-5
-8.5;24.7;2.70557e-5
-8.5;25.8;4.50111e-5
-8.5;26.0;3.71525e-5
-8.5;26.2;6.09896e-5
-8.5;26.7;3.41137e-4
-8.5;26.8;4.60044e-4
-8.5;27.2;5.82448e-5
-8.5;28.8;5.84164e-4
-8.5;28.9;7.13854e-4
-8.5;29.0;1.89520e-5
-8.5;29.1;1.50799e-5
-8.5;29.6;1.16545e-1
-8.5;115.6;7.77185e-1
-8.5;118.7;3.55710e-1
-8.5;120.5;1.50798e-1
-8.5;126.4;2.54268e-2
-8.5;126.5;3.54033e-3
-8.5;126.6;1.13770e-3
-8.5;126.8;1.15753e-3
-8.5;127.0;2.20765e-3
-8.5;127.1;2.08619e-3
-8.5;159.7;5.11407e-4
-8.5;160.7;1.07134e-3
-8.5;160.8;1.41664e-3
-8.6;-76.6;1.89850e-4
-8.6;23.2;9.34531e-6
-8.6;23.3;9.93511e-5
-8.6;23.7;6.92076e-5
-8.6;23.8;1.69098e-5
-8.6;23.9;2.29712e-4
-8.6;25.3;3.55187e-5
-8.6;25.4;1.71712e-4
-8.6;25.7;2.57976e-5
-8.6;25.8;4.96478e-4
-8.6;25.9;9.14925e-5
-8.6;26.0;1.20901e-5
-8.6;26.5;9.73219e-4
-8.6;26.6;5.58268e-5
-8.6;27.5;1.94258e-5
-8.6;28.4;3.77897e-5
-8.6;28.5;1.19680e-3
-8.6;116.0;5.30047e-1
-8.6;116.6;4.51641e-1
-8.6;117.4;1.31465e-1
-8.6;118.4;1.21034e-2
-8.6;125.3;1.02079e-2
-8.6;125.4;5.04322e-3
-8.6;125.5;1.92962e-1
-8.6;125.6;3.41781e-2
-8.6;125.7;3.29660e-3
-8.6;125.9;4.61855e-3
-8.6;126.0;7.16577e-3
-8.6;126.1;2.24565e-3
-8.6;126.2;3.78737e-3
-8.6;126.3;4.04846e-3
-8.6;126.4;1.48140e-3
-8.6;127.0;1.51115e-2
-8.6;160.6;1.99088e-4
-8.6;160.7;6.53880e-4
-8.6;160.9;3.52759e-4
-8.7;22.6;2.29385e-5
-8.7;23.0;1.34135e-5
-8.7;24.1;9.06757e-6
-8.7;24.6;8.64278e-6
-8.7;25.1;1.65128e-4
-8.7;25.2;3.97502e-5
-8.7;25.5;1.59785e-5
-8.7;25.6;6.38814e-6
-8.7;25.7;1.93441e-5
-8.7;25.8;7.77687e-5
-8.7;25.9;1.05429e-4
-8.7;26.0;1.41160e-5
-8.7;26.4;8.36503e-5
-8.7;26.5;3.48652e-5
-8.7;27.3;3.06827e-4
-8.7;27.4;8.52841e-6
-8.7;28.0;2.51114e-5
-8.7;28.5;1.07667e-5
-8.7;28.6;2.16641e-5
-8.7;28.7;3.76949e-4
-8.7;115.0;2.85834e-1
-8.7;116.3;3.55429e-4
-8.7;125.1;1.80611e-3
-8.7;125.2;5.60918e-3
-8.7;125.3;1.23742e-2
-8.7;125.4;8.36130e-4
-8.7;125.5;3.22968e-3
-8.7;125.6;2.57284e-3
-8.7;125.8;1.46901e-3
-8.7;125.9;1.52850e-3
-8.7;126.3;2.14155e-3
-8.7;126.5;1.41531e-3
-8.7;126.6;2.00688e-3
-8.7;126.7;6.31229e-4
-8.7;127.0;1.94161e-4
-8.7;157.3;3.19163e-4
-8.7;160.6;6.57612e-4
-8.8;-74.7;9.56222e-4
-8.8;-64.0;8.47226e-1
-8.8;23.2;4.70533e-5
-8.8;24.2;5.50262e-5
-8.8;24.5;1.59785e-5
-8.8;24.7;1.28580e-5
-8.8;24.8;1.80208e-5
-8.8;24.9;4.20606e-3
-8.8;25.0;2.48339e-3
-8.8;25.3;1.90174e-5
-8.8;25.5;1.78574e-5
-8.8;25.6;2.09943e-5
-8.8;25.7;1.21228e-5
-8.8;25.8;1.92265e-4
-8.8;25.9;2.14027e-5
-8.8;26.0;3.49469e-5
-8.8;26.3;4.49947e-5
-8.8;26.4;9.42210e-5
-8.8;27.2;1.29070e-5
-8.8;27.7;5.88657e-5
-8.8;27.8;1.16882e-4
-8.8;27.9;1.87560e-5
-8.8;28.1;1.88540e-5
-8.8;28.2;3.25452e-5
-8.8;28.6;7.04329e-4
-8.8;28.7;1.57367e-4
-8.8;115.2;3.44545e+0
-8.8;116.8;4.82658e-1
-8.8;125.1;4.64581e-3
-8.8;125.2;8.48524e-3
-8.8;125.3;1.22255e-2
-8.8;125.4;2.46584e-2
-8.8;125.5;1.61600e-2
-8.8;125.8;1.54007e-3
-8.8;125.9;6.46514e-3
-8.8;126.3;4.97795e-3
-8.8;148.2;1.40678e-3
-8.8;160.6;4.69537e-3
-8.8;160.7;3.18107e-5
-8.8;160.9;8.37414e-4
-8.9;-77.5;6.20269e-5
-8.9;-77.4;9.97696e-5
-8.9;13.2;1.74644e+1
-8.9;22.6;4.19722e-5
-8.9;23.8;1.28090e-5
-8.9;24.0;3.36235e-5
-8.9;24.1;1.20084e-5
-8.9;24.7;1.71222e-5
-8.9;24.8;1.65667e-5
-8.9;25.0;1.39853e-5
-8.9;25.3;2.75785e-5
-8.9;25.4;6.13098e-4
-8.9;25.6;3.30255e-4
-8.9;25.7;7.77033e-5
-8.9;25.8;7.23771e-5
-8.9;25.9;1.34788e-5
-8.9;26.2;2.55689e-5
-8.9;26.3;4.36272e-4
-8.9;28.2;1.64327e-4
-8.9;28.5;3.28230e-5
-8.9;121.6;1.86563e-2
-8.9;125.0;4.11951e-3
-8.9;125.1;2.92811e-3
-8.9;125.2;4.47726e-3
-8.9;125.3;7.95067e-3
-8.9;125.4;7.17568e-3
-8.9;125.5;5.84465e-3
-8.9;125.6;8.39435e-3
-8.9;125.7;4.46983e-4
-8.9;125.9;2.69842e-3
-8.9;126.3;6.08343e-3
-8.9;126.5;6.85181e-3
-8.9;160.7;1.38428e-3
-8.9;160.9;6.49525e-4
-9.0;-140.2;5.82855e-3
-9.0;-76.2;2.41952e-3
-9.0;24.4;2.27261e-5
-9.0;25.5;1.07177e-5
-9.0;25.6;2.16017e-3
-9.0;25.7;2.30855e-5
-9.0;25.8;8.57743e-6
-9.0;26.0;1.24822e-5
-9.0;26.3;2.99605e-4
-9.0;26.4;1.30377e-4
-9.0;27.3;5.86614e-4
-9.0;28.2;8.80616e-6
-9.0;28.4;3.21155e-4
-9.0;28.5;2.64430e-4
-9.0;33.4;1.12144e-1
-9.0;39.5;1.21560e-5
-9.0;124.9;1.79785e-3
-9.0;125.0;2.32993e-3
-9.0;125.1;5.98098e-3
-9.0;125.2;1.48157e-2
-9.0;125.3;6.63369e-3
-9.0;125.4;9.80718e-4
-9.0;125.5;5.79673e-3
-9.0;125.6;5.92149e-3
-9.0;125.9;4.45743e-3
-9.0;126.0;5.07296e-4
-9.0;160.7;2.68769e-4
-9.0;161.0;3.72668e-4
-9.0;161.1;7.91997e-4
-9.1;-78.6;6.91400e-2
-9.1;-75.6;1.60178e-2
-9.1;23.7;1.55537e-5
-9.1;23.8;1.34853e-4
-9.1;23.9;9.37472e-5
-9.1;25.1;1.40637e-4
-9.1;25.6;9.27996e-6
-9.1;25.8;6.13980e-5
-9.1;25.9;1.27763e-5
-9.1;26.2;4.78310e-4
-9.1;27.4;2.24157e-5
-9.1;28.3;2.57535e-4
-9.1;28.4;7.74419e-6
-9.1;124.9;1.10465e-3
-9.1;125.1;1.66565e-3
-9.1;125.2;2.49517e-4
-9.1;125.3;1.10035e-2
-9.1;125.4;4.46983e-4
-9.1;125.5;7.21699e-3
-9.1;125.6;1.03541e-2
-9.1;125.7;2.73725e-3
-9.1;125.8;8.54307e-4
-9.1;125.9;4.19718e-4
-9.1;143.2;8.15605e-4
-9.1;159.0;3.38450e-4
-9.1;159.2;5.00831e-4
-9.1;160.1;9.43054e-6
-9.1;160.2;7.10495e-4
-9.1;160.3;4.38616e-4
-9.2;-77.1;1.03817e-4
-9.2;-75.6;1.03817e-4
-9.2;22.5;3.85559e-4
-9.2;22.6;9.98249e-6
-9.2;23.8;9.90570e-5
-9.2;25.1;6.30482e-5
-9.2;25.2;2.59937e-5
-9.2;25.8;3.92389e-4
-9.2;25.9;1.59834e-4
-9.2;26.0;1.49329e-5
-9.2;26.2;2.24925e-4
-9.2;27.2;1.87903e-4
-9.2;27.4;1.04988e-4
-9.2;28.2;7.01715e-5
-9.2;28.3;1.84717e-4
-9.2;125.0;2.90828e-4
-9.2;125.1;3.75185e-3
-9.2;125.2;5.31257e-4
-9.2;125.3;3.31560e-3
-9.2;125.4;4.14843e-3
-9.2;125.5;1.04021e-3
-9.2;125.6;3.96418e-3
-9.2;125.7;8.08865e-4
-9.2;159.2;3.46538e-4
-9.2;159.8;4.96476e-4
-9.2;160.1;6.01619e-4
-9.2;160.2;5.55580e-4
-9.2;160.9;3.70179e-4
-9.2;161.1;3.26007e-4
-9.3;-76.1;3.32110e-3
-9.3;-62.2;6.59703e-2
-9.3;22.6;9.63939e-6
-9.3;22.8;1.08223e-4
-9.3;23.5;8.67872e-5
-9.3;23.8;1.47205e-5
-9.3;24.7;2.85424e-5
-9.3;25.0;8.62644e-6
-9.3;25.7;3.90804e-5
-9.3;25.8;6.60707e-5
-9.3;25.9;4.41615e-5
-9.3;26.1;1.64360e-5
-9.3;26.2;1.02439e-5
-9.3;27.2;9.19990e-5
-9.3;27.3;1.12421e-4
-9.3;27.4;1.35344e-4
-9.3;28.2;1.39036e-5
-9.3;28.3;5.16057e-3
-9.3;33.6;1.27651e-5
-9.3;124.1;7.16329e-4
-9.3;124.2;4.42025e-3
-9.3;124.3;2.15064e-2
-9.3;125.0;1.02946e-3
-9.3;125.1;1.76480e-3
-9.3;125.2;3.22720e-3
-9.3;125.3;6.57668e-4
-9.3;125.4;4.94903e-4
-9.3;125.5;1.54172e-3
-9.3;125.6;7.41942e-4
-9.3;159.7;9.03984e-4
-9.4;-67.6;3.77414e-3
-9.4;22.6;2.03898e-5
-9.4;22.7;2.05744e-4
-9.4;22.9;1.15983e-4
-9.4;23.6;2.73497e-5
-9.4;23.8;7.20831e-5
-9.4;24.6;2.22882e-4
-9.4;24.8;9.93348e-6
-9.4;25.0;6.55152e-6
-9.4;25.7;1.24332e-4
-9.4;25.8;8.70813e-5
-9.4;26.0;1.07912e-4
-9.4;27.1;2.87270e-4
-9.4;27.3;1.74849e-4
-9.4;27.4;2.01222e-3
-9.4;27.7;3.06010e-5
-9.4;28.3;1.30246e-4
-9.4;124.2;1.52189e-3
-9.4;124.3;2.85044e-3
-9.4;125.0;8.04734e-4
-9.4;125.1;8.87025e-3
-9.4;125.2;1.04706e-2
-9.4;142.6;1.31332e-5
-9.4;159.7;3.35961e-4
-9.4;159.8;8.46124e-4
-9.5;-78.4;3.01300e-4
-9.5;-78.3;1.24213e-4
-9.5;-35.9;1.54645e-2
-9.5;22.6;1.11752e-5
-9.5;22.7;1.43284e-5
-9.5;22.8;2.44252e-5
-9.5;22.9;1.70585e-4
-9.5;23.5;1.63870e-5
-9.5;23.7;1.67627e-5
-9.5;23.8;1.27109e-5
-9.5;24.4;1.27420e-4
-9.5;25.7;1.03674e-3
-9.5;25.8;8.56109e-6
-9.5;26.0;2.09747e-4
-9.5;27.1;1.63706e-5
-9.5;27.3;2.39809e-4
-9.5;28.1;1.00315e-5
-9.5;28.2;1.12569e-4
-9.5;28.3;2.74314e-5
-9.5;33.0;2.76312e-5
-9.5;33.1;9.90601e-5
-9.5;124.2;4.34589e-4
-9.5;124.3;5.02835e-3
-9.5;125.0;1.40291e-3
-9.5;142.5;6.77774e-6
-9.5;147.1;2.67389e+0
-9.5;159.5;4.41726e-4
-9.5;159.8;6.24016e-4
-9.5;159.9;4.99437e-2
-9.5;160.0;8.31939e-3
-9.5;160.1;9.55000e-4
-9.5;160.2;3.26878e-3
-9.5;160.3;8.54834e-4
-9.5;161.3;7.54046e-4
-9.5;161.4;7.21694e-5
-9.6;22.7;2.71864e-5
-9.6;22.8;2.42619e-5
-9.6;22.9;1.78084e-5
-9.6;23.8;2.02917e-5
-9.6;23.9;1.50799e-5
-9.6;24.0;9.01855e-6
-9.6;24.2;7.35371e-5
-9.6;25.0;1.65830e-5
-9.6;25.1;1.64703e-4
-9.6;25.7;5.91924e-5
-9.6;25.8;1.16147e-4
-9.6;27.0;1.01230e-4
-9.6;27.2;5.30330e-5
-9.6;27.4;1.00152e-5
-9.6;28.2;2.70524e-4
-9.6;28.3;1.88050e-5
-9.6;28.4;5.47321e-5
-9.6;33.0;5.44698e-5
-9.6;33.1;1.56383e-5
-9.6;33.7;4.03108e-5
-9.6;124.2;1.75819e-3
-9.6;143.7;1.28904e-5
-9.6;159.6;3.22896e-4
-9.6;159.9;3.85795e-2
-9.6;160.0;1.95535e-1
-9.6;160.3;4.07508e-4
-9.6;161.4;2.48238e-4
-9.6;161.5;4.78433e-4
-9.7;22.7;1.01050e-4
-9.7;22.8;7.33738e-4
-9.7;22.9;3.39829e-5
-9.7;23.0;2.66799e-5
-9.7;23.1;2.64185e-5
-9.7;23.2;2.21869e-5
-9.7;23.3;7.84712e-5
-9.7;23.4;1.31684e-5
-9.7;23.5;7.80791e-5
-9.7;23.6;6.64808e-4
-9.7;23.7;3.44976e-4
-9.7;23.8;1.31488e-4
-9.7;24.0;1.04726e-5
-9.7;24.6;6.64465e-5
-9.7;25.3;1.31684e-5
-9.7;25.8;8.80616e-6
-9.7;26.4;3.71362e-5
-9.7;26.8;3.25615e-5
-9.7;26.9;7.22464e-5
-9.7;27.4;2.36361e-4
-9.7;28.2;3.27266e-4
-9.7;28.6;6.98219e-4
-9.7;33.0;5.60812e-5
-9.7;33.2;4.68462e-4
-9.7;33.3;1.34088e-4
-9.7;33.5;2.78689e-5
-9.7;33.8;2.64689e-4
-9.7;33.9;2.37216e-5
-9.7;159.7;3.38450e-4
-9.8;15.4;6.09102e-1
-9.8;22.7;1.94095e-5
-9.8;22.8;7.23069e-4
-9.8;22.9;4.16128e-5
-9.8;23.0;8.50505e-4
-9.8;23.1;1.08631e-4
-9.8;23.6;1.41813e-5
-9.8;23.7;1.84292e-5
-9.8;24.0;2.71373e-5
-9.8;25.2;5.96335e-5
-9.8;25.9;1.14692e-5
-9.8;26.4;2.99965e-5
-9.8;26.7;1.06033e-4
-9.8;26.8;6.26070e-5
-9.8;26.9;1.45081e-5
-9.8;27.0;2.70230e-5
-9.8;27.2;2.48010e-5
-9.8;27.3;1.12732e-5
-9.8;27.4;6.95834e-5
-9.8;27.7;1.11948e-4
-9.8;28.1;1.54067e-5
-9.8;28.5;2.32489e-5
-9.8;28.6;3.11565e-5
-9.8;33.2;3.14293e-3
-9.8;33.4;1.12981e-4
-9.8;33.6;1.97856e-5
-9.8;33.8;1.00014e-3
-9.8;33.9;5.07188e-6
-9.8;37.9;3.75594e-6
-9.8;143.4;1.34947e-5
-9.9;-77.0;7.01914e-3
-9.9;-76.9;4.20044e-4
-9.9;23.0;6.01400e-5
-9.9;23.1;6.99428e-5
-9.9;23.2;4.00933e-5
-9.9;26.0;1.17797e-5
-9.9;26.5;4.15638e-5
-9.9;27.0;2.84999e-4
-9.9;27.4;4.97491e-5
-9.9;27.5;1.28090e-5
-9.9;27.7;1.61419e-5
-9.9;28.3;5.04026e-5
-9.9;33.3;5.11150e-5
-9.9;33.4;3.00350e-5
-9.9;33.5;1.94422e-5
-9.9;33.6;3.49220e-5
-9.9;33.8;5.63533e-4
-9.9;33.9;2.89863e-4
-9.9;142.9;1.02451e-5
-9.9;160.8;7.70222e-4
-10.0;-76.3;9.63676e-3
-10.0;22.2;1.34952e-5
-10.0;22.7;1.22698e-5
-10.0;22.9;4.43902e-5
-10.0;23.0;8.22289e-5
-10.0;23.4;3.95215e-5
-10.0;23.5;3.57965e-5
-10.0;23.6;1.41062e-4
-10.0;24.5;2.42782e-5
-10.0;25.9;3.34128e-4
-10.0;26.8;3.36562e-5
-10.0;26.9;6.55969e-5
-10.0;27.4;2.25791e-5
-10.0;27.6;7.79974e-5
-10.0;28.1;6.46983e-5
-10.0;28.2;5.36212e-5
-10.0;28.3;6.13817e-5
-10.0;28.6;6.25417e-5
-10.0;33.3;5.65039e-5
-10.0;33.7;1.58232e-5
-10.0;33.8;5.17516e-4
-10.0;33.9;2.62256e-1
-10.0;142.7;1.31332e-5
-10.0;144.0;1.31332e-5
-10.1;-78.2;3.46379e-4
-10.1;22.2;1.05543e-5
-10.1;22.9;2.70393e-5
-10.1;23.0;5.66274e-5
-10.1;24.7;6.69203e-5
-10.1;25.3;1.85272e-5
-10.1;25.8;1.61582e-5
-10.1;27.2;5.12848e-5
-10.1;27.3;1.70405e-5
-10.1;27.4;1.46061e-5
-10.1;28.2;1.38056e-5
-10.1;28.3;2.39351e-5
-10.1;28.5;1.38056e-5
-10.1;33.3;4.78394e-5
-10.1;33.9;2.26465e-4
-10.1;34.0;3.73787e-5
-10.1;39.7;1.25415e-5
-10.1;143.0;5.83422e-6
-10.2;-77.5;5.42156e-5
-10.2;-76.6;8.04380e-3
-10.2;22.3;8.05461e-5
-10.2;22.4;2.30202e-5
-10.2;22.8;4.78375e-5
-10.2;23.0;5.84409e-5
-10.2;23.5;6.78842e-5
-10.2;25.3;1.27599e-5
-10.2;27.3;2.11250e-5
-10.2;27.4;8.38137e-6
-10.2;28.1;2.37390e-4
-10.2;28.3;8.90419e-6
-10.2;28.5;5.29023e-5
-10.2;33.5;6.43230e-5
-10.2;33.6;2.11328e-5
-10.2;33.9;1.48986e-5
-10.2;34.0;1.66262e-4
-10.2;123.5;4.96271e-1
-10.2;142.1;4.26601e-5
-10.3;23.0;2.50951e-5
-10.3;23.5;4.02731e-5
-10.3;26.4;5.62189e-5
-10.3;26.7;1.32011e-5
-10.3;27.4;2.38207e-5
-10.3;27.5;8.19022e-5
-10.3;28.1;1.07683e-4
-10.3;28.3;1.13385e-5
-10.3;28.5;3.65660e-4
-10.3;28.6;1.25328e-4
-10.3;34.0;3.27559e-5
-10.3;34.1;3.75794e-4
-10.3;40.1;2.85034e-5
-10.4;22.4;2.39041e-4
-10.4;22.6;1.40506e-5
-10.4;22.7;3.22838e-5
-10.4;23.1;1.07340e-5
-10.4;23.2;1.89373e-4
-10.4;23.3;5.69214e-5
-10.4;23.4;2.46904e-3
-10.4;23.7;2.17622e-5
-10.4;25.3;1.62563e-5
-10.4;25.4;3.53227e-5
-10.4;26.0;1.40931e-4
-10.4;26.1;1.44428e-5
-10.4;26.2;3.61559e-5
-10.4;26.9;3.80952e-4
-10.4;27.0;4.26747e-5
-10.4;27.4;1.43872e-4
-10.4;28.1;2.18602e-5
-10.4;28.5;1.98670e-5
-10.4;28.6;1.64589e-3
-10.4;33.6;7.62631e-5
-10.4;34.1;4.78130e-5
-10.4;34.2;1.52526e-4
-10.4;150.2;2.06518e-2
-10.4;150.4;3.15117e-2
-10.5;22.3;9.94981e-6
-10.5;22.4;2.11969e-4
-10.5;22.7;6.27214e-5
-10.5;23.1;1.58315e-4
-10.5;23.4;8.85190e-5
-10.5;23.5;2.11250e-5
-10.5;23.6;9.58875e-5
-10.5;23.8;1.82037e-4
-10.5;24.0;9.01692e-5
-10.5;24.1;9.85179e-6
-10.5;25.1;3.44731e-5
-10.5;26.9;1.49737e-4
-10.5;27.5;5.46668e-5
-10.5;28.1;2.12851e-4
-10.5;28.4;2.91306e-5
-10.5;28.5;5.80324e-5
-10.5;28.6;4.72085e-4
-10.5;33.6;7.61310e-5
-10.5;34.1;1.31235e-4
-10.5;34.2;5.93277e-4
-10.5;161.9;1.16960e-3
-10.6;22.3;3.33294e-5
-10.6;22.4;7.07924e-5
-10.6;22.5;2.65328e-5
-10.6;22.9;4.30930e-4
-10.6;23.0;6.59890e-5
-10.6;23.5;3.13199e-5
-10.6;24.7;2.08636e-5
-10.6;25.2;4.74781e-5
-10.6;25.4;1.33971e-5
-10.6;25.9;2.63041e-5
-10.6;26.0;2.28078e-5
-10.6;26.1;5.19694e-4
-10.6;26.2;1.36863e-4
-10.6;26.3;2.48647e-4
-10.6;26.7;1.65667e-5
-10.6;26.8;1.40670e-5
-10.6;27.5;3.17087e-4
-10.6;27.8;1.04890e-5
-10.6;28.1;8.96790e-5
-10.6;28.6;1.84521e-4
-10.6;34.1;1.37152e-4
-10.6;34.2;1.09811e-4
-10.7;-77.9;6.53907e-3
-10.7;-76.8;7.99263e-3
-10.7;22.3;1.66182e-3
-10.7;22.5;4.21519e-5
-10.7;22.6;2.59937e-5
-10.7;22.7;2.86029e-4
-10.7;22.8;1.96872e-5
-10.7;22.9;5.40460e-5
-10.7;23.1;7.54225e-4
-10.7;24.4;5.64803e-5
-10.7;25.3;3.71231e-4
-10.7;25.4;7.16893e-4
-10.7;25.5;5.70946e-4
-10.7;25.7;1.14856e-5
-10.7;25.8;2.82483e-5
-10.7;25.9;2.60688e-4
-10.7;26.0;1.18614e-5
-10.7;26.1;4.61515e-4
-10.7;26.2;5.68234e-5
-10.7;26.3;1.83433e-3
-10.7;26.4;2.19582e-5
-10.7;26.7;1.52433e-5
-10.7;26.8;2.59937e-4
-10.7;27.3;3.73322e-5
-10.7;27.4;1.60929e-5
-10.7;27.6;3.10748e-5
-10.7;34.0;3.98354e-5
-10.7;34.1;1.55802e-4
-10.7;35.6;3.93478e-5
-10.7;142.2;1.71708e-3
-10.8;-76.9;1.18338e-2
-10.8;22.3;1.70078e-5
-10.8;22.7;2.52748e-5
-10.8;23.1;6.86521e-5
-10.8;23.4;8.20165e-6
-10.8;23.8;3.29373e-5
-10.8;25.3;8.82054e-4
-10.8;25.4;2.14104e-3
-10.8;25.5;8.28579e-4
-10.8;25.6;2.79542e-5
-10.8;25.7;2.03881e-4
-10.8;25.8;4.58606e-5
-10.8;25.9;1.37190e-4
-10.8;26.1;7.68374e-5
-10.8;26.2;1.53119e-4
-10.8;26.3;4.15785e-4
-10.8;26.4;8.93833e-4
-10.8;26.5;4.08547e-4
-10.8;26.6;8.27697e-4
-10.8;26.7;1.19463e-4
-10.8;26.8;2.89182e-5
-10.8;26.9;1.31112e-4
-10.8;27.2;9.33518e-4
-10.8;27.3;1.64817e-4
-10.8;27.7;2.42128e-5
-10.8;28.2;3.27739e-4
-10.8;33.5;1.67742e-5
-10.8;34.0;7.36743e-5
-10.8;34.2;7.30931e-5
